"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"18.09.2023 09:00 - 18.09.2023 10:00","7331","7037"
"18.09.2023 10:00 - 18.09.2023 11:00","7365","7506"
"18.09.2023 11:00 - 18.09.2023 12:00","7560","7799"
"18.09.2023 12:00 - 18.09.2023 13:00","7478","7857"
"18.09.2023 13:00 - 18.09.2023 14:00","7383","7380"
"18.09.2023 14:00 - 18.09.2023 15:00","7736","7299"
"18.09.2023 15:00 - 18.09.2023 16:00","7173","7268"
"18.09.2023 16:00 - 18.09.2023 17:00","7019","7556"
"18.09.2023 17:00 - 18.09.2023 18:00","7419","7141"
"18.09.2023 18:00 - 18.09.2023 19:00","7613","6774"
"18.09.2023 19:00 - 18.09.2023 20:00","7413","6883"
"18.09.2023 20:00 - 18.09.2023 21:00","7551","6813"
"18.09.2023 21:00 - 18.09.2023 22:00","7175","6580"
"18.09.2023 22:00 - 18.09.2023 23:00","6442","6720"
"18.09.2023 23:00 - 19.09.2023 00:00","6430","6039"
"19.09.2023 00:00 - 19.09.2023 01:00","6168","6776"
"19.09.2023 01:00 - 19.09.2023 02:00","6215","6990"
"19.09.2023 02:00 - 19.09.2023 03:00","6432","7008"
"19.09.2023 03:00 - 19.09.2023 04:00","6449","6777"
"19.09.2023 04:00 - 19.09.2023 05:00","5956","6643"
"19.09.2023 05:00 - 19.09.2023 06:00","6915","6639"
"19.09.2023 06:00 - 19.09.2023 07:00","6737","6721"
"19.09.2023 07:00 - 19.09.2023 08:00","7425","6158"
"19.09.2023 08:00 - 19.09.2023 09:00","8136","6854"
"19.09.2023 09:00 - 19.09.2023 10:00","7687","7223"
"19.09.2023 10:00 - 19.09.2023 11:00","8041","7187"
"19.09.2023 11:00 - 19.09.2023 12:00","7625","7249"
"19.09.2023 12:00 - 19.09.2023 13:00","7639","7278"
"19.09.2023 13:00 - 19.09.2023 14:00","7487","6781"
"19.09.2023 14:00 - 19.09.2023 15:00","7374","6680"
"19.09.2023 15:00 - 19.09.2023 16:00","7477","6641"
"19.09.2023 16:00 - 19.09.2023 17:00","7464","6552"
"19.09.2023 17:00 - 19.09.2023 18:00","7401","6453"
"19.09.2023 18:00 - 19.09.2023 19:00","7414","6481"
"19.09.2023 19:00 - 19.09.2023 20:00","7129","6758"
"19.09.2023 20:00 - 19.09.2023 21:00","7535","6893"
"19.09.2023 21:00 - 19.09.2023 22:00","7208","6697"
"19.09.2023 22:00 - 19.09.2023 23:00","5993","6280"
"19.09.2023 23:00 - 20.09.2023 00:00","6533","6806"
"20.09.2023 00:00 - 20.09.2023 01:00","6462","6894"
"20.09.2023 01:00 - 20.09.2023 02:00","6864","7023"
"20.09.2023 02:00 - 20.09.2023 03:00","6865","6915"
"20.09.2023 03:00 - 20.09.2023 04:00","6496","6857"
"20.09.2023 04:00 - 20.09.2023 05:00","6361","6901"
"20.09.2023 05:00 - 20.09.2023 06:00","6172","6870"
"20.09.2023 06:00 - 20.09.2023 07:00","6792","6800"
"20.09.2023 07:00 - 20.09.2023 08:00","8128","6137"
"20.09.2023 08:00 - 20.09.2023 09:00","7397","6861"
"20.09.2023 09:00 - 20.09.2023 10:00","7507","7096"
"20.09.2023 10:00 - 20.09.2023 11:00","7641","7122"
"20.09.2023 11:00 - 20.09.2023 12:00","7831","7984"
"20.09.2023 12:00 - 20.09.2023 13:00","7394","8315"
"20.09.2023 13:00 - 20.09.2023 14:00","7361","7887"
"20.09.2023 14:00 - 20.09.2023 15:00","7829","7064"
"20.09.2023 15:00 - 20.09.2023 16:00","7739","7090"
"20.09.2023 16:00 - 20.09.2023 17:00","7698","7637"
"20.09.2023 17:00 - 20.09.2023 18:00","7819","7584"
"20.09.2023 18:00 - 20.09.2023 19:00","7666","6761"
"20.09.2023 19:00 - 20.09.2023 20:00","7465","6887"
"20.09.2023 20:00 - 20.09.2023 21:00","7456","6936"
"20.09.2023 21:00 - 20.09.2023 22:00","6966","6725"
"20.09.2023 22:00 - 20.09.2023 23:00","5383","6252"
"20.09.2023 23:00 - 21.09.2023 00:00","6395","5950"
"21.09.2023 00:00 - 21.09.2023 01:00","7063","7070"
"21.09.2023 01:00 - 21.09.2023 02:00","5909","5899"
"21.09.2023 02:00 - 21.09.2023 03:00","6399","6328"
"21.09.2023 03:00 - 21.09.2023 04:00","6557","6616"
"21.09.2023 04:00 - 21.09.2023 05:00","6604","6559"
"21.09.2023 05:00 - 21.09.2023 06:00","5938","6016"
"21.09.2023 06:00 - 21.09.2023 07:00","7010","6619"
"21.09.2023 07:00 - 21.09.2023 08:00","7354","7502"
"21.09.2023 08:00 - 21.09.2023 09:00","8112","8320"
"21.09.2023 09:00 - 21.09.2023 10:00","7809","7862"
"21.09.2023 10:00 - 21.09.2023 11:00","8003","7792"
"21.09.2023 11:00 - 21.09.2023 12:00","7806","7806"
"21.09.2023 12:00 - 21.09.2023 13:00","7730","7794"
"21.09.2023 13:00 - 21.09.2023 14:00","7710","7687"
"21.09.2023 14:00 - 21.09.2023 15:00","7515","7511"
"21.09.2023 15:00 - 21.09.2023 16:00","7628","7720"
"21.09.2023 16:00 - 21.09.2023 17:00","7666","7681"
"21.09.2023 17:00 - 21.09.2023 18:00","7424","7478"
"21.09.2023 18:00 - 21.09.2023 19:00","7291","7281"
"21.09.2023 19:00 - 21.09.2023 20:00","7436","7348"
"21.09.2023 20:00 - 21.09.2023 21:00","7544","7731"
"21.09.2023 21:00 - 21.09.2023 22:00","6987","7110"
"21.09.2023 22:00 - 21.09.2023 23:00","6186","5912"
"21.09.2023 23:00 - 22.09.2023 00:00","6390","6207"
"22.09.2023 00:00 - 22.09.2023 01:00","6004","5646"
"22.09.2023 01:00 - 22.09.2023 02:00","6173","5182"
"22.09.2023 02:00 - 22.09.2023 03:00","5504","5628"
"22.09.2023 03:00 - 22.09.2023 04:00","6830","5896"
"22.09.2023 04:00 - 22.09.2023 05:00","6961","5495"
"22.09.2023 05:00 - 22.09.2023 06:00","6143","5148"
"22.09.2023 06:00 - 22.09.2023 07:00","6468","5030"
"22.09.2023 07:00 - 22.09.2023 08:00","7451","5660"
"22.09.2023 08:00 - 22.09.2023 09:00","7879","6295"
"22.09.2023 09:00 - 22.09.2023 10:00","7828","6587"
"22.09.2023 10:00 - 22.09.2023 11:00","7920","6689"
"22.09.2023 11:00 - 22.09.2023 12:00","7706","6807"
"22.09.2023 12:00 - 22.09.2023 13:00","7339","6940"
"22.09.2023 13:00 - 22.09.2023 14:00","6543","7024"
"22.09.2023 14:00 - 22.09.2023 15:00","7319","7662"
"22.09.2023 15:00 - 22.09.2023 16:00","7955","7312"
"22.09.2023 16:00 - 22.09.2023 17:00","6381","6955"
"22.09.2023 17:00 - 22.09.2023 18:00","7471","6381"
"22.09.2023 18:00 - 22.09.2023 19:00","7364","5925"
"22.09.2023 19:00 - 22.09.2023 20:00","7865","6144"
"22.09.2023 20:00 - 22.09.2023 21:00","7100","6204"
"22.09.2023 21:00 - 22.09.2023 22:00","6269","5958"
"22.09.2023 22:00 - 22.09.2023 23:00","6989","5568"
"22.09.2023 23:00 - 23.09.2023 00:00","6750","5338"
"23.09.2023 00:00 - 23.09.2023 01:00","6614","5195"
"23.09.2023 01:00 - 23.09.2023 02:00","6798","4818"
"23.09.2023 02:00 - 23.09.2023 03:00","7124","4693"
"23.09.2023 03:00 - 23.09.2023 04:00","7304","5526"
"23.09.2023 04:00 - 23.09.2023 05:00","7222","5861"
"23.09.2023 05:00 - 23.09.2023 06:00","7199","5763"
"23.09.2023 06:00 - 23.09.2023 07:00","7317","5718"
"23.09.2023 07:00 - 23.09.2023 08:00","6975","5362"
"23.09.2023 08:00 - 23.09.2023 09:00","6916","4715"
"23.09.2023 09:00 - 23.09.2023 10:00","6987","4917"
"23.09.2023 10:00 - 23.09.2023 11:00","6326","5118"
"23.09.2023 11:00 - 23.09.2023 12:00","6766","7199"
"23.09.2023 12:00 - 23.09.2023 13:00","6164","7367"
"23.09.2023 13:00 - 23.09.2023 14:00","6208","7463"
"23.09.2023 14:00 - 23.09.2023 15:00","6878","7508"
"23.09.2023 15:00 - 23.09.2023 16:00","6084","7387"
"23.09.2023 16:00 - 23.09.2023 17:00","6570","7251"
"23.09.2023 17:00 - 23.09.2023 18:00","6807","7165"
"23.09.2023 18:00 - 23.09.2023 19:00","7855","5253"
"23.09.2023 19:00 - 23.09.2023 20:00","6798","5241"
"23.09.2023 20:00 - 23.09.2023 21:00","6925","5351"
"23.09.2023 21:00 - 23.09.2023 22:00","6035","5209"
"23.09.2023 22:00 - 23.09.2023 23:00","6518","4925"
"23.09.2023 23:00 - 24.09.2023 00:00","6574","5422"
"24.09.2023 00:00 - 24.09.2023 01:00","6935","5707"
"24.09.2023 01:00 - 24.09.2023 02:00","6809","5968"
"24.09.2023 02:00 - 24.09.2023 03:00","6408","6351"
"24.09.2023 03:00 - 24.09.2023 04:00","6985","6412"
"24.09.2023 04:00 - 24.09.2023 05:00","6253","6149"
"24.09.2023 05:00 - 24.09.2023 06:00","6228","5959"
"24.09.2023 06:00 - 24.09.2023 07:00","7176","5947"
"24.09.2023 07:00 - 24.09.2023 08:00","7070","6021"
"24.09.2023 08:00 - 24.09.2023 09:00","6359","6044"
"24.09.2023 09:00 - 24.09.2023 10:00","6614","6555"
"24.09.2023 10:00 - 24.09.2023 11:00","7417","7016"
"24.09.2023 11:00 - 24.09.2023 12:00","6707","7359"
"24.09.2023 12:00 - 24.09.2023 13:00","6937","7488"
"24.09.2023 13:00 - 24.09.2023 14:00","6774","7538"
"24.09.2023 14:00 - 24.09.2023 15:00","6010","7313"
"24.09.2023 15:00 - 24.09.2023 16:00","6200","7209"
"24.09.2023 16:00 - 24.09.2023 17:00","6454","7119"
"24.09.2023 17:00 - 24.09.2023 18:00","6071","7216"
"24.09.2023 18:00 - 24.09.2023 19:00","6591","6669"
"24.09.2023 19:00 - 24.09.2023 20:00","6607","5401"
"24.09.2023 20:00 - 24.09.2023 21:00","6494","5671"
"24.09.2023 21:00 - 24.09.2023 22:00","6441","5592"
"24.09.2023 22:00 - 24.09.2023 23:00","6477","6102"
"24.09.2023 23:00 - 25.09.2023 00:00","6060","6581"
"25.09.2023 00:00 - 25.09.2023 01:00","7108","7278"
"25.09.2023 01:00 - 25.09.2023 02:00","6027","6557"
"25.09.2023 02:00 - 25.09.2023 03:00","6281","6331"
"25.09.2023 03:00 - 25.09.2023 04:00","6299","6419"
"25.09.2023 04:00 - 25.09.2023 05:00","6382","6433"
"25.09.2023 05:00 - 25.09.2023 06:00","6713","7016"
"25.09.2023 06:00 - 25.09.2023 07:00","6750","6926"
"25.09.2023 07:00 - 25.09.2023 08:00","7223","7523"
"25.09.2023 08:00 - 25.09.2023 09:00","8056","7568"
"25.09.2023 09:00 - 25.09.2023 10:00","7403","7832"
"25.09.2023 10:00 - 25.09.2023 11:00","7945","7784"
"25.09.2023 11:00 - 25.09.2023 12:00","8312","8709"
"25.09.2023 12:00 - 25.09.2023 13:00","7800","7492"
"25.09.2023 13:00 - 25.09.2023 14:00","7653","7500"
"25.09.2023 14:00 - 25.09.2023 15:00","7522","7644"
"25.09.2023 15:00 - 25.09.2023 16:00","7822","7598"
"25.09.2023 16:00 - 25.09.2023 17:00","7027","7340"
"25.09.2023 17:00 - 25.09.2023 18:00","7315","7544"
"25.09.2023 18:00 - 25.09.2023 19:00","7493","7339"
"25.09.2023 19:00 - 25.09.2023 20:00","7493","9099"
"25.09.2023 20:00 - 25.09.2023 21:00","7594","8350"
"25.09.2023 21:00 - 25.09.2023 22:00","6793","7050"
"25.09.2023 22:00 - 25.09.2023 23:00","6672","6905"
"25.09.2023 23:00 - 26.09.2023 00:00","6092","6261"
"26.09.2023 00:00 - 26.09.2023 01:00","6074","5391"
"26.09.2023 01:00 - 26.09.2023 02:00","6945","5243"
"26.09.2023 02:00 - 26.09.2023 03:00","6604","5016"
"26.09.2023 03:00 - 26.09.2023 04:00","6767","5228"
"26.09.2023 04:00 - 26.09.2023 05:00","6609","5284"
"26.09.2023 05:00 - 26.09.2023 06:00","6997","5132"
"26.09.2023 06:00 - 26.09.2023 07:00","6997","5189"
"26.09.2023 07:00 - 26.09.2023 08:00","7562","6081"
"26.09.2023 08:00 - 26.09.2023 09:00","7803","6880"
"26.09.2023 09:00 - 26.09.2023 10:00","7420","7041"
"26.09.2023 10:00 - 26.09.2023 11:00","7943","6803"
"26.09.2023 11:00 - 26.09.2023 12:00","7633","7015"
"26.09.2023 12:00 - 26.09.2023 13:00","7459","7228"
"26.09.2023 13:00 - 26.09.2023 14:00","7559","7336"
"26.09.2023 14:00 - 26.09.2023 15:00","7424","7984"
"26.09.2023 15:00 - 26.09.2023 16:00","7390","7734"
"26.09.2023 16:00 - 26.09.2023 17:00","7482","7363"
"26.09.2023 17:00 - 26.09.2023 18:00","7507","6198"
"26.09.2023 18:00 - 26.09.2023 19:00","7492","6301"
"26.09.2023 19:00 - 26.09.2023 20:00","7976","6602"
"26.09.2023 20:00 - 26.09.2023 21:00","7635","6754"
"26.09.2023 21:00 - 26.09.2023 22:00","7295","6562"
"26.09.2023 22:00 - 26.09.2023 23:00","6780","6040"
"26.09.2023 23:00 - 27.09.2023 00:00","6403","5742"
"27.09.2023 00:00 - 27.09.2023 01:00","6390","5331"
"27.09.2023 01:00 - 27.09.2023 02:00","6619","5173"
"27.09.2023 02:00 - 27.09.2023 03:00","6487","5319"
"27.09.2023 03:00 - 27.09.2023 04:00","6573","5041"
"27.09.2023 04:00 - 27.09.2023 05:00","6581","4896"
"27.09.2023 05:00 - 27.09.2023 06:00","6435","4775"
"27.09.2023 06:00 - 27.09.2023 07:00","7114","5178"
"27.09.2023 07:00 - 27.09.2023 08:00","7732","6074"
"27.09.2023 08:00 - 27.09.2023 09:00","7801","6878"
"27.09.2023 09:00 - 27.09.2023 10:00","7954","7038"
"27.09.2023 10:00 - 27.09.2023 11:00","7538","6823"
"27.09.2023 11:00 - 27.09.2023 12:00","8024","6884"
"27.09.2023 12:00 - 27.09.2023 13:00","7703","7250"
"27.09.2023 13:00 - 27.09.2023 14:00","7739","7373"
"27.09.2023 14:00 - 27.09.2023 15:00","7797","7621"
"27.09.2023 15:00 - 27.09.2023 16:00","7643","6982"
"27.09.2023 16:00 - 27.09.2023 17:00","7557","6493"
"27.09.2023 17:00 - 27.09.2023 18:00","7649","6248"
"27.09.2023 18:00 - 27.09.2023 19:00","7886","6325"
"27.09.2023 19:00 - 27.09.2023 20:00","7397","6665"
"27.09.2023 20:00 - 27.09.2023 21:00","7401","6813"
"27.09.2023 21:00 - 27.09.2023 22:00","6979","6507"
"27.09.2023 22:00 - 27.09.2023 23:00","5789","6054"
"27.09.2023 23:00 - 28.09.2023 00:00","6493","5795"
"28.09.2023 00:00 - 28.09.2023 01:00","6981","5684"
"28.09.2023 01:00 - 28.09.2023 02:00","6286","5529"
"28.09.2023 02:00 - 28.09.2023 03:00","6070","6049"
"28.09.2023 03:00 - 28.09.2023 04:00","6539","6169"
"28.09.2023 04:00 - 28.09.2023 05:00","6150","6001"
"28.09.2023 05:00 - 28.09.2023 06:00","5950","5599"
"28.09.2023 06:00 - 28.09.2023 07:00","6755","5339"
"28.09.2023 07:00 - 28.09.2023 08:00","7509","5660"
"28.09.2023 08:00 - 28.09.2023 09:00","7508","6479"
"28.09.2023 09:00 - 28.09.2023 10:00","8145","6724"
"28.09.2023 10:00 - 28.09.2023 11:00","8279","6575"
"28.09.2023 11:00 - 28.09.2023 12:00","7830","6770"
"28.09.2023 12:00 - 28.09.2023 13:00","7521","7340"
"28.09.2023 13:00 - 28.09.2023 14:00","7513","6571"
"28.09.2023 14:00 - 28.09.2023 15:00","7446","6386"
"28.09.2023 15:00 - 28.09.2023 16:00","7336","6308"
"28.09.2023 16:00 - 28.09.2023 17:00","7235","6258"
"28.09.2023 17:00 - 28.09.2023 18:00","7599","6042"
"28.09.2023 18:00 - 28.09.2023 19:00","7639","6133"
"28.09.2023 19:00 - 28.09.2023 20:00","7364","6436"
"28.09.2023 20:00 - 28.09.2023 21:00","7494","6601"
"28.09.2023 21:00 - 28.09.2023 22:00","7082","6269"
"28.09.2023 22:00 - 28.09.2023 23:00","5769","5843"
"28.09.2023 23:00 - 29.09.2023 00:00","6346","5557"
"29.09.2023 00:00 - 29.09.2023 01:00","5995","5508"
"29.09.2023 01:00 - 29.09.2023 02:00","6138","4947"
"29.09.2023 02:00 - 29.09.2023 03:00","6870","5001"
"29.09.2023 03:00 - 29.09.2023 04:00","5918","5276"
"29.09.2023 04:00 - 29.09.2023 05:00","6594","5497"
"29.09.2023 05:00 - 29.09.2023 06:00","6148","5093"
"29.09.2023 06:00 - 29.09.2023 07:00","6905","4873"
"29.09.2023 07:00 - 29.09.2023 08:00","7405","5564"
"29.09.2023 08:00 - 29.09.2023 09:00","7816","6347"
"29.09.2023 09:00 - 29.09.2023 10:00","7854","6571"
"29.09.2023 10:00 - 29.09.2023 11:00","7702","6577"
"29.09.2023 11:00 - 29.09.2023 12:00","7666","7346"
"29.09.2023 12:00 - 29.09.2023 13:00","7357","7727"
"29.09.2023 13:00 - 29.09.2023 14:00","7436","7371"
"29.09.2023 14:00 - 29.09.2023 15:00","7674","7407"
"29.09.2023 15:00 - 29.09.2023 16:00","7220","7226"
"29.09.2023 16:00 - 29.09.2023 17:00","7283","6828"
"29.09.2023 17:00 - 29.09.2023 18:00","7301","6494"
"29.09.2023 18:00 - 29.09.2023 19:00","7427","6016"
"29.09.2023 19:00 - 29.09.2023 20:00","7395","6233"
"29.09.2023 20:00 - 29.09.2023 21:00","7258","6214"
"29.09.2023 21:00 - 29.09.2023 22:00","7091","5954"
"29.09.2023 22:00 - 29.09.2023 23:00","6429","5611"
"29.09.2023 23:00 - 30.09.2023 00:00","5995","5422"
"30.09.2023 00:00 - 30.09.2023 01:00","6334","5593"
"30.09.2023 01:00 - 30.09.2023 02:00","5634","5432"
"30.09.2023 02:00 - 30.09.2023 03:00","6123","5450"
"30.09.2023 03:00 - 30.09.2023 04:00","6879","5090"
"30.09.2023 04:00 - 30.09.2023 05:00","6234","5185"
"30.09.2023 05:00 - 30.09.2023 06:00","6933","5084"
"30.09.2023 06:00 - 30.09.2023 07:00","6824","4357"
"30.09.2023 07:00 - 30.09.2023 08:00","7254","4529"
"30.09.2023 08:00 - 30.09.2023 09:00","6667","4758"
"30.09.2023 09:00 - 30.09.2023 10:00","6107","5073"
"30.09.2023 10:00 - 30.09.2023 11:00","6288","5339"
"30.09.2023 11:00 - 30.09.2023 12:00","6091","6149"
"30.09.2023 12:00 - 30.09.2023 13:00","6091","6462"
"30.09.2023 13:00 - 30.09.2023 14:00","7229","6968"
"30.09.2023 14:00 - 30.09.2023 15:00","5992","6856"
"30.09.2023 15:00 - 30.09.2023 16:00","5779","6802"
"30.09.2023 16:00 - 30.09.2023 17:00","6197","8961"
"30.09.2023 17:00 - 30.09.2023 18:00","7077","5888"
"30.09.2023 18:00 - 30.09.2023 19:00","6546","5297"
"30.09.2023 19:00 - 30.09.2023 20:00","6061","5467"
"30.09.2023 20:00 - 30.09.2023 21:00","6252","5628"
"30.09.2023 21:00 - 30.09.2023 22:00","6657","5413"
"30.09.2023 22:00 - 30.09.2023 23:00","6157","5081"
"30.09.2023 23:00 - 01.10.2023 00:00","6150","4897"
"01.10.2023 00:00 - 01.10.2023 01:00","5553","4875"
"01.10.2023 01:00 - 01.10.2023 02:00","6054","4644"
"01.10.2023 02:00 - 01.10.2023 03:00","6135","4522"
"01.10.2023 03:00 - 01.10.2023 04:00","5851","4508"
"01.10.2023 04:00 - 01.10.2023 05:00","5891","4930"
"01.10.2023 05:00 - 01.10.2023 06:00","6135","5005"
"01.10.2023 06:00 - 01.10.2023 07:00","6066","5158"
"01.10.2023 07:00 - 01.10.2023 08:00","6192","4958"
"01.10.2023 08:00 - 01.10.2023 09:00","6321","4449"
"01.10.2023 09:00 - 01.10.2023 10:00","6218","4890"
"01.10.2023 10:00 - 01.10.2023 11:00","5706","5490"
"01.10.2023 11:00 - 01.10.2023 12:00","6674","6236"
"01.10.2023 12:00 - 01.10.2023 13:00","6884","6692"
"01.10.2023 13:00 - 01.10.2023 14:00","6415","6595"
"01.10.2023 14:00 - 01.10.2023 15:00","6178","6407"
"01.10.2023 15:00 - 01.10.2023 16:00","6156","6283"
"01.10.2023 16:00 - 01.10.2023 17:00","6497","6370"
"01.10.2023 17:00 - 01.10.2023 18:00","7514","5762"
"01.10.2023 18:00 - 01.10.2023 19:00","5902","5065"
"01.10.2023 19:00 - 01.10.2023 20:00","6324","5446"
"01.10.2023 20:00 - 01.10.2023 21:00","6760","5676"
"01.10.2023 21:00 - 01.10.2023 22:00","6267","5469"
"01.10.2023 22:00 - 01.10.2023 23:00","6947","5180"
"01.10.2023 23:00 - 02.10.2023 00:00","6023","5011"
"02.10.2023 00:00 - 02.10.2023 01:00","5812","4947"
"02.10.2023 01:00 - 02.10.2023 02:00","6186","5262"
"02.10.2023 02:00 - 02.10.2023 03:00","6227","4933"
"02.10.2023 03:00 - 02.10.2023 04:00","6185","4941"
"02.10.2023 04:00 - 02.10.2023 05:00","6245","4917"
"02.10.2023 05:00 - 02.10.2023 06:00","6227","4797"
"02.10.2023 06:00 - 02.10.2023 07:00","6627","4935"
"02.10.2023 07:00 - 02.10.2023 08:00","6851","5656"
"02.10.2023 08:00 - 02.10.2023 09:00","7271","6471"
"02.10.2023 09:00 - 02.10.2023 10:00","7249","6738"
"02.10.2023 10:00 - 02.10.2023 11:00","7544","6528"
"02.10.2023 11:00 - 02.10.2023 12:00","7504","6466"
"02.10.2023 12:00 - 02.10.2023 13:00","7026","6790"
"02.10.2023 13:00 - 02.10.2023 14:00","7022","6677"
"02.10.2023 14:00 - 02.10.2023 15:00","7023","6633"
"02.10.2023 15:00 - 02.10.2023 16:00","6986","6507"
"02.10.2023 16:00 - 02.10.2023 17:00","6969","6627"
"02.10.2023 17:00 - 02.10.2023 18:00","7011","6245"
"02.10.2023 18:00 - 02.10.2023 19:00","7002","6337"
"02.10.2023 19:00 - 02.10.2023 20:00","7245","6543"
"02.10.2023 20:00 - 02.10.2023 21:00","7280","6623"
"02.10.2023 21:00 - 02.10.2023 22:00","6526","6257"
"02.10.2023 22:00 - 02.10.2023 23:00","6313","5873"
"02.10.2023 23:00 - 03.10.2023 00:00","6040","5645"
"03.10.2023 00:00 - 03.10.2023 01:00","6211","5902"
"03.10.2023 01:00 - 03.10.2023 02:00","6082","5200"
"03.10.2023 02:00 - 03.10.2023 03:00","6126","5307"
"03.10.2023 03:00 - 03.10.2023 04:00","6180","5748"
"03.10.2023 04:00 - 03.10.2023 05:00","5941","5646"
"03.10.2023 05:00 - 03.10.2023 06:00","6366","5640"
"03.10.2023 06:00 - 03.10.2023 07:00","6320","5533"
"03.10.2023 07:00 - 03.10.2023 08:00","6934","5898"
"03.10.2023 08:00 - 03.10.2023 09:00","7048","6606"
"03.10.2023 09:00 - 03.10.2023 10:00","7279","6840"
"03.10.2023 10:00 - 03.10.2023 11:00","7280","6696"
"03.10.2023 11:00 - 03.10.2023 12:00","7305","6728"
"03.10.2023 12:00 - 03.10.2023 13:00","7142","6817"
"03.10.2023 13:00 - 03.10.2023 14:00","7169","6769"
"03.10.2023 14:00 - 03.10.2023 15:00","7074","6742"
"03.10.2023 15:00 - 03.10.2023 16:00","6990","6586"
"03.10.2023 16:00 - 03.10.2023 17:00","6940","6618"
"03.10.2023 17:00 - 03.10.2023 18:00","6940","6717"
"03.10.2023 18:00 - 03.10.2023 19:00","7049","6704"
"03.10.2023 19:00 - 03.10.2023 20:00","7102","6846"
"03.10.2023 20:00 - 03.10.2023 21:00","7147","6871"
"03.10.2023 21:00 - 03.10.2023 22:00","5637","6465"
"03.10.2023 22:00 - 03.10.2023 23:00","6425","5931"
"03.10.2023 23:00 - 04.10.2023 00:00","6504","5797"
"04.10.2023 00:00 - 04.10.2023 01:00","6266","6370"
"04.10.2023 01:00 - 04.10.2023 02:00","6106","5965"
"04.10.2023 02:00 - 04.10.2023 03:00","6416","5840"
"04.10.2023 03:00 - 04.10.2023 04:00","6225","5742"
"04.10.2023 04:00 - 04.10.2023 05:00","6245","5524"
"04.10.2023 05:00 - 04.10.2023 06:00","6857","5437"
"04.10.2023 06:00 - 04.10.2023 07:00","6304","5522"
"04.10.2023 07:00 - 04.10.2023 08:00","7572","5939"
"04.10.2023 08:00 - 04.10.2023 09:00","7988","6688"
"04.10.2023 09:00 - 04.10.2023 10:00","6491","6913"
"04.10.2023 10:00 - 04.10.2023 11:00","7470","6792"
"04.10.2023 11:00 - 04.10.2023 12:00","7214","6876"
"04.10.2023 12:00 - 04.10.2023 13:00","6967","7024"
"04.10.2023 13:00 - 04.10.2023 14:00","6999","6708"
"04.10.2023 14:00 - 04.10.2023 15:00","7081","6850"
"04.10.2023 15:00 - 04.10.2023 16:00","7094","6862"
"04.10.2023 16:00 - 04.10.2023 17:00","7102","6710"
"04.10.2023 17:00 - 04.10.2023 18:00","7083","6651"
"04.10.2023 18:00 - 04.10.2023 19:00","7000","6456"
"04.10.2023 19:00 - 04.10.2023 20:00","6946","6740"
"04.10.2023 20:00 - 04.10.2023 21:00","7345","6850"
"04.10.2023 21:00 - 04.10.2023 22:00","6157","6412"
"04.10.2023 22:00 - 04.10.2023 23:00","6444","6025"
"04.10.2023 23:00 - 05.10.2023 00:00","6255","5958"
"05.10.2023 00:00 - 05.10.2023 01:00","6003","6213"
"05.10.2023 01:00 - 05.10.2023 02:00","6836","5782"
"05.10.2023 02:00 - 05.10.2023 03:00","6595","5680"
"05.10.2023 03:00 - 05.10.2023 04:00","6470","5604"
"05.10.2023 04:00 - 05.10.2023 05:00","6414","5516"
"05.10.2023 05:00 - 05.10.2023 06:00","6728","5510"
"05.10.2023 06:00 - 05.10.2023 07:00","7218","5538"
"05.10.2023 07:00 - 05.10.2023 08:00","6779","5999"
"05.10.2023 08:00 - 05.10.2023 09:00","7050","6782"
"05.10.2023 09:00 - 05.10.2023 10:00","8213","6990"
"05.10.2023 10:00 - 05.10.2023 11:00","7209","6858"
"05.10.2023 11:00 - 05.10.2023 12:00","7179","6819"
"05.10.2023 12:00 - 05.10.2023 13:00","7153","6755"
"05.10.2023 13:00 - 05.10.2023 14:00","6957","6361"
"05.10.2023 14:00 - 05.10.2023 15:00","6939","6602"
"05.10.2023 15:00 - 05.10.2023 16:00","6944","6399"
"05.10.2023 16:00 - 05.10.2023 17:00","6922","6185"
"05.10.2023 17:00 - 05.10.2023 18:00","6933","6385"
"05.10.2023 18:00 - 05.10.2023 19:00","7409","6593"
"05.10.2023 19:00 - 05.10.2023 20:00","7236","6812"
"05.10.2023 20:00 - 05.10.2023 21:00","6976","6932"
"05.10.2023 21:00 - 05.10.2023 22:00","6291","6545"
"05.10.2023 22:00 - 05.10.2023 23:00","6466","6109"
"05.10.2023 23:00 - 06.10.2023 00:00","6342","5803"
"06.10.2023 00:00 - 06.10.2023 01:00","6452","5642"
"06.10.2023 01:00 - 06.10.2023 02:00","6808","5283"
"06.10.2023 02:00 - 06.10.2023 03:00","6974","5080"
"06.10.2023 03:00 - 06.10.2023 04:00","6898","5468"
"06.10.2023 04:00 - 06.10.2023 05:00","6693","5443"
"06.10.2023 05:00 - 06.10.2023 06:00","6558","5491"
"06.10.2023 06:00 - 06.10.2023 07:00","6288","5138"
"06.10.2023 07:00 - 06.10.2023 08:00","7520","5957"
"06.10.2023 08:00 - 06.10.2023 09:00","7039","6703"
"06.10.2023 09:00 - 06.10.2023 10:00","7279","6925"
"06.10.2023 10:00 - 06.10.2023 11:00","7165","6804"
"06.10.2023 11:00 - 06.10.2023 12:00","6963","6720"
