"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"05.01.2023 11:00 - 05.01.2023 11:15","2151","2185"
"05.01.2023 11:15 - 05.01.2023 11:30","2151","2183"
"05.01.2023 11:30 - 05.01.2023 11:45","2151","2191"
"05.01.2023 11:45 - 05.01.2023 12:00","2151","2196"
"05.01.2023 12:00 - 05.01.2023 12:15","2125","2188"
"05.01.2023 12:15 - 05.01.2023 12:30","2125","2194"
"05.01.2023 12:30 - 05.01.2023 12:45","2125","2181"
"05.01.2023 12:45 - 05.01.2023 13:00","2125","2164"
"05.01.2023 13:00 - 05.01.2023 13:15","2081","2146"
"05.01.2023 13:15 - 05.01.2023 13:30","2081","2142"
"05.01.2023 13:30 - 05.01.2023 13:45","2081","2120"
"05.01.2023 13:45 - 05.01.2023 14:00","2081","2102"
"05.01.2023 14:00 - 05.01.2023 14:15","2029","2090"
"05.01.2023 14:15 - 05.01.2023 14:30","2029","2095"
"05.01.2023 14:30 - 05.01.2023 14:45","2029","2095"
"05.01.2023 14:45 - 05.01.2023 15:00","2029","2074"
"05.01.2023 15:00 - 05.01.2023 15:15","2037","2059"
"05.01.2023 15:15 - 05.01.2023 15:30","2037","2063"
"05.01.2023 15:30 - 05.01.2023 15:45","2037","2068"
"05.01.2023 15:45 - 05.01.2023 16:00","2037","2084"
"05.01.2023 16:00 - 05.01.2023 16:15","2167","2089"
"05.01.2023 16:15 - 05.01.2023 16:30","2167","2126"
"05.01.2023 16:30 - 05.01.2023 16:45","2167","2183"
"05.01.2023 16:45 - 05.01.2023 17:00","2167","2265"
"05.01.2023 17:00 - 05.01.2023 17:15","2301","2298"
"05.01.2023 17:15 - 05.01.2023 17:30","2301","2313"
"05.01.2023 17:30 - 05.01.2023 17:45","2301","2319"
"05.01.2023 17:45 - 05.01.2023 18:00","2301","2307"
"05.01.2023 18:00 - 05.01.2023 18:15","2268","2288"
"05.01.2023 18:15 - 05.01.2023 18:30","2268","2283"
"05.01.2023 18:30 - 05.01.2023 18:45","2268","2277"
"05.01.2023 18:45 - 05.01.2023 19:00","2268","2278"
"05.01.2023 19:00 - 05.01.2023 19:15","2261","2282"
"05.01.2023 19:15 - 05.01.2023 19:30","2261","2283"
"05.01.2023 19:30 - 05.01.2023 19:45","2261","2266"
"05.01.2023 19:45 - 05.01.2023 20:00","2261","2264"
"05.01.2023 20:00 - 05.01.2023 20:15","2213","2241"
"05.01.2023 20:15 - 05.01.2023 20:30","2213","2214"
"05.01.2023 20:30 - 05.01.2023 20:45","2213","2202"
"05.01.2023 20:45 - 05.01.2023 21:00","2213","2178"
"05.01.2023 21:00 - 05.01.2023 21:15","2160","2185"
"05.01.2023 21:15 - 05.01.2023 21:30","2160","2199"
"05.01.2023 21:30 - 05.01.2023 21:45","2160","2172"
"05.01.2023 21:45 - 05.01.2023 22:00","2160","2143"
"05.01.2023 22:00 - 05.01.2023 22:15","2017","2091"
"05.01.2023 22:15 - 05.01.2023 22:30","2017","2045"
"05.01.2023 22:30 - 05.01.2023 22:45","2017","2007"
"05.01.2023 22:45 - 05.01.2023 23:00","2017","1950"
"05.01.2023 23:00 - 05.01.2023 23:15","1818","1903"
"05.01.2023 23:15 - 05.01.2023 23:30","1818","1857"
"05.01.2023 23:30 - 05.01.2023 23:45","1818","1804"
"05.01.2023 23:45 - 06.01.2023 00:00","1818","1751"
"06.01.2023 00:00 - 06.01.2023 00:15","1579","1700"
"06.01.2023 00:15 - 06.01.2023 00:30","1579","1648"
"06.01.2023 00:30 - 06.01.2023 00:45","1579","1610"
"06.01.2023 00:45 - 06.01.2023 01:00","1579","1555"
"06.01.2023 01:00 - 06.01.2023 01:15","1449","1538"
"06.01.2023 01:15 - 06.01.2023 01:30","1449","1499"
"06.01.2023 01:30 - 06.01.2023 01:45","1449","1468"
"06.01.2023 01:45 - 06.01.2023 02:00","1449","1446"
"06.01.2023 02:00 - 06.01.2023 02:15","1356","1430"
"06.01.2023 02:15 - 06.01.2023 02:30","1356","1411"
"06.01.2023 02:30 - 06.01.2023 02:45","1356","1400"
"06.01.2023 02:45 - 06.01.2023 03:00","1356","1385"
"06.01.2023 03:00 - 06.01.2023 03:15","1324","1381"
"06.01.2023 03:15 - 06.01.2023 03:30","1324","1367"
"06.01.2023 03:30 - 06.01.2023 03:45","1324","1371"
"06.01.2023 03:45 - 06.01.2023 04:00","1324","1364"
"06.01.2023 04:00 - 06.01.2023 04:15","1301","1374"
"06.01.2023 04:15 - 06.01.2023 04:30","1301","1370"
"06.01.2023 04:30 - 06.01.2023 04:45","1301","1378"
"06.01.2023 04:45 - 06.01.2023 05:00","1301","1388"
"06.01.2023 05:00 - 06.01.2023 05:15","1415","1411"
"06.01.2023 05:15 - 06.01.2023 05:30","1415","1424"
"06.01.2023 05:30 - 06.01.2023 05:45","1415","1444"
"06.01.2023 05:45 - 06.01.2023 06:00","1415","1465"
"06.01.2023 06:00 - 06.01.2023 06:15","1513","1506"
"06.01.2023 06:15 - 06.01.2023 06:30","1513","1538"
"06.01.2023 06:30 - 06.01.2023 06:45","1513","1567"
"06.01.2023 06:45 - 06.01.2023 07:00","1513","1594"
"06.01.2023 07:00 - 06.01.2023 07:15","1609","1616"
"06.01.2023 07:15 - 06.01.2023 07:30","1609","1615"
"06.01.2023 07:30 - 06.01.2023 07:45","1609","1626"
"06.01.2023 07:45 - 06.01.2023 08:00","1609","1664"
"06.01.2023 08:00 - 06.01.2023 08:15","1686","1710"
"06.01.2023 08:15 - 06.01.2023 08:30","1686","1741"
"06.01.2023 08:30 - 06.01.2023 08:45","1686","1780"
"06.01.2023 08:45 - 06.01.2023 09:00","1686","1804"
"06.01.2023 09:00 - 06.01.2023 09:15","1887","1842"
"06.01.2023 09:15 - 06.01.2023 09:30","1887","1851"
"06.01.2023 09:30 - 06.01.2023 09:45","1887","1872"
"06.01.2023 09:45 - 06.01.2023 10:00","1887","1886"
"06.01.2023 10:00 - 06.01.2023 10:15","1914","1903"
"06.01.2023 10:15 - 06.01.2023 10:30","1914","1910"
"06.01.2023 10:30 - 06.01.2023 10:45","1914","1911"
"06.01.2023 10:45 - 06.01.2023 11:00","1914","1916"
"06.01.2023 11:00 - 06.01.2023 11:15","1959","1929"
"06.01.2023 11:15 - 06.01.2023 11:30","1959","1930"
"06.01.2023 11:30 - 06.01.2023 11:45","1959","1942"
"06.01.2023 11:45 - 06.01.2023 12:00","1959","1937"
"06.01.2023 12:00 - 06.01.2023 12:15","1943","1931"
"06.01.2023 12:15 - 06.01.2023 12:30","1943","1924"
"06.01.2023 12:30 - 06.01.2023 12:45","1943","1916"
"06.01.2023 12:45 - 06.01.2023 13:00","1943","1894"
"06.01.2023 13:00 - 06.01.2023 13:15","1850","1863"
"06.01.2023 13:15 - 06.01.2023 13:30","1850","1855"
"06.01.2023 13:30 - 06.01.2023 13:45","1850","1836"
"06.01.2023 13:45 - 06.01.2023 14:00","1850","1818"
"06.01.2023 14:00 - 06.01.2023 14:15","1796","1796"
"06.01.2023 14:15 - 06.01.2023 14:30","1796","1790"
"06.01.2023 14:30 - 06.01.2023 14:45","1796","1788"
"06.01.2023 14:45 - 06.01.2023 15:00","1796","1764"
"06.01.2023 15:00 - 06.01.2023 15:15","1760","1764"
"06.01.2023 15:15 - 06.01.2023 15:30","1760","1768"
"06.01.2023 15:30 - 06.01.2023 15:45","1760","1771"
"06.01.2023 15:45 - 06.01.2023 16:00","1760","1784"
"06.01.2023 16:00 - 06.01.2023 16:15","1824","1805"
"06.01.2023 16:15 - 06.01.2023 16:30","1824","1838"
"06.01.2023 16:30 - 06.01.2023 16:45","1824","1884"
"06.01.2023 16:45 - 06.01.2023 17:00","1824","1986"
"06.01.2023 17:00 - 06.01.2023 17:15","2004","2053"
"06.01.2023 17:15 - 06.01.2023 17:30","2004","2070"
"06.01.2023 17:30 - 06.01.2023 17:45","2004","2076"
"06.01.2023 17:45 - 06.01.2023 18:00","2004","2082"
"06.01.2023 18:00 - 06.01.2023 18:15","1991","2080"
"06.01.2023 18:15 - 06.01.2023 18:30","1991","2075"
"06.01.2023 18:30 - 06.01.2023 18:45","1991","2080"
"06.01.2023 18:45 - 06.01.2023 19:00","1991","2075"
"06.01.2023 19:00 - 06.01.2023 19:15","2027","2080"
"06.01.2023 19:15 - 06.01.2023 19:30","2027","2089"
"06.01.2023 19:30 - 06.01.2023 19:45","2027","2095"
"06.01.2023 19:45 - 06.01.2023 20:00","2027","2087"
"06.01.2023 20:00 - 06.01.2023 20:15","1991","2082"
"06.01.2023 20:15 - 06.01.2023 20:30","1991","2069"
"06.01.2023 20:30 - 06.01.2023 20:45","1991","2054"
"06.01.2023 20:45 - 06.01.2023 21:00","1991","2032"
"06.01.2023 21:00 - 06.01.2023 21:15","1952","2049"
"06.01.2023 21:15 - 06.01.2023 21:30","1952","2062"
"06.01.2023 21:30 - 06.01.2023 21:45","1952","2047"
"06.01.2023 21:45 - 06.01.2023 22:00","1952","2031"
"06.01.2023 22:00 - 06.01.2023 22:15","1855","1999"
"06.01.2023 22:15 - 06.01.2023 22:30","1855","1960"
"06.01.2023 22:30 - 06.01.2023 22:45","1855","1940"
"06.01.2023 22:45 - 06.01.2023 23:00","1855","1904"
"06.01.2023 23:00 - 06.01.2023 23:15","1681","1854"
"06.01.2023 23:15 - 06.01.2023 23:30","1681","1809"
"06.01.2023 23:30 - 06.01.2023 23:45","1681","1748"
"06.01.2023 23:45 - 07.01.2023 00:00","1681","1706"
"07.01.2023 00:00 - 07.01.2023 00:15","1571","1662"
"07.01.2023 00:15 - 07.01.2023 00:30","1571","1623"
"07.01.2023 00:30 - 07.01.2023 00:45","1571","1577"
"07.01.2023 00:45 - 07.01.2023 01:00","1571","1534"
"07.01.2023 01:00 - 07.01.2023 01:15","1499","1505"
"07.01.2023 01:15 - 07.01.2023 01:30","1499","1463"
"07.01.2023 01:30 - 07.01.2023 01:45","1499","1441"
"07.01.2023 01:45 - 07.01.2023 02:00","1499","1419"
"07.01.2023 02:00 - 07.01.2023 02:15","1387","1398"
"07.01.2023 02:15 - 07.01.2023 02:30","1387","1385"
"07.01.2023 02:30 - 07.01.2023 02:45","1387","1372"
"07.01.2023 02:45 - 07.01.2023 03:00","1387","1367"
"07.01.2023 03:00 - 07.01.2023 03:15","1356","1359"
"07.01.2023 03:15 - 07.01.2023 03:30","1356","1352"
"07.01.2023 03:30 - 07.01.2023 03:45","1356","1345"
"07.01.2023 03:45 - 07.01.2023 04:00","1356","1343"
"07.01.2023 04:00 - 07.01.2023 04:15","1366","1344"
"07.01.2023 04:15 - 07.01.2023 04:30","1366","1344"
"07.01.2023 04:30 - 07.01.2023 04:45","1366","1351"
"07.01.2023 04:45 - 07.01.2023 05:00","1366","1366"
"07.01.2023 05:00 - 07.01.2023 05:15","1392","1390"
"07.01.2023 05:15 - 07.01.2023 05:30","1392","1411"
"07.01.2023 05:30 - 07.01.2023 05:45","1392","1435"
"07.01.2023 05:45 - 07.01.2023 06:00","1392","1460"
"07.01.2023 06:00 - 07.01.2023 06:15","1523","1522"
"07.01.2023 06:15 - 07.01.2023 06:30","1523","1548"
"07.01.2023 06:30 - 07.01.2023 06:45","1523","1592"
"07.01.2023 06:45 - 07.01.2023 07:00","1523","1625"
"07.01.2023 07:00 - 07.01.2023 07:15","1762","1657"
"07.01.2023 07:15 - 07.01.2023 07:30","1762","1654"
"07.01.2023 07:30 - 07.01.2023 07:45","1762","1683"
"07.01.2023 07:45 - 07.01.2023 08:00","1762","1725"
"07.01.2023 08:00 - 07.01.2023 08:15","1929","1785"
"07.01.2023 08:15 - 07.01.2023 08:30","1929","1815"
"07.01.2023 08:30 - 07.01.2023 08:45","1929","1853"
"07.01.2023 08:45 - 07.01.2023 09:00","1929","1883"
"07.01.2023 09:00 - 07.01.2023 09:15","2049","1925"
"07.01.2023 09:15 - 07.01.2023 09:30","2049","1939"
"07.01.2023 09:30 - 07.01.2023 09:45","2049","1958"
"07.01.2023 09:45 - 07.01.2023 10:00","2049","1955"
"07.01.2023 10:00 - 07.01.2023 10:15","2032","1962"
"07.01.2023 10:15 - 07.01.2023 10:30","2032","1967"
"07.01.2023 10:30 - 07.01.2023 10:45","2032","1971"
"07.01.2023 10:45 - 07.01.2023 11:00","2032","1973"
"07.01.2023 11:00 - 07.01.2023 11:15","2058","1984"
"07.01.2023 11:15 - 07.01.2023 11:30","2058","1987"
"07.01.2023 11:30 - 07.01.2023 11:45","2058","1984"
"07.01.2023 11:45 - 07.01.2023 12:00","2058","1984"
"07.01.2023 12:00 - 07.01.2023 12:15","1925","1979"
"07.01.2023 12:15 - 07.01.2023 12:30","1925","1975"
"07.01.2023 12:30 - 07.01.2023 12:45","1925","1973"
"07.01.2023 12:45 - 07.01.2023 13:00","1925","1971"
"07.01.2023 13:00 - 07.01.2023 13:15","1960","1947"
"07.01.2023 13:15 - 07.01.2023 13:30","1960","1939"
"07.01.2023 13:30 - 07.01.2023 13:45","1960","1934"
"07.01.2023 13:45 - 07.01.2023 14:00","1960","1913"
"07.01.2023 14:00 - 07.01.2023 14:15","1966","1902"
"07.01.2023 14:15 - 07.01.2023 14:30","1966","1888"
"07.01.2023 14:30 - 07.01.2023 14:45","1966","1881"
"07.01.2023 14:45 - 07.01.2023 15:00","1966","1888"
"07.01.2023 15:00 - 07.01.2023 15:15","1722","1875"
"07.01.2023 15:15 - 07.01.2023 15:30","1722","1882"
"07.01.2023 15:30 - 07.01.2023 15:45","1722","1895"
"07.01.2023 15:45 - 07.01.2023 16:00","1722","1905"
"07.01.2023 16:00 - 07.01.2023 16:15","1926","1922"
"07.01.2023 16:15 - 07.01.2023 16:30","1926","1953"
"07.01.2023 16:30 - 07.01.2023 16:45","1926","2005"
"07.01.2023 16:45 - 07.01.2023 17:00","1926","2097"
"07.01.2023 17:00 - 07.01.2023 17:15","2062","2153"
"07.01.2023 17:15 - 07.01.2023 17:30","2062","2166"
"07.01.2023 17:30 - 07.01.2023 17:45","2062","2179"
"07.01.2023 17:45 - 07.01.2023 18:00","2062","2179"
"07.01.2023 18:00 - 07.01.2023 18:15","2126","2179"
"07.01.2023 18:15 - 07.01.2023 18:30","2126","2180"
"07.01.2023 18:30 - 07.01.2023 18:45","2126","2169"
"07.01.2023 18:45 - 07.01.2023 19:00","2126","2162"
"07.01.2023 19:00 - 07.01.2023 19:15","2076","2167"
"07.01.2023 19:15 - 07.01.2023 19:30","2076","2165"
"07.01.2023 19:30 - 07.01.2023 19:45","2076","2169"
"07.01.2023 19:45 - 07.01.2023 20:00","2076","2164"
"07.01.2023 20:00 - 07.01.2023 20:15","2123","2149"
"07.01.2023 20:15 - 07.01.2023 20:30","2123","2130"
"07.01.2023 20:30 - 07.01.2023 20:45","2123","2112"
"07.01.2023 20:45 - 07.01.2023 21:00","2123","2092"
"07.01.2023 21:00 - 07.01.2023 21:15","2111","2101"
"07.01.2023 21:15 - 07.01.2023 21:30","2111","2106"
"07.01.2023 21:30 - 07.01.2023 21:45","2111","2094"
"07.01.2023 21:45 - 07.01.2023 22:00","2111","2059"
"07.01.2023 22:00 - 07.01.2023 22:15","2008","2018"
"07.01.2023 22:15 - 07.01.2023 22:30","2008","1992"
"07.01.2023 22:30 - 07.01.2023 22:45","2008","1959"
"07.01.2023 22:45 - 07.01.2023 23:00","2008","1915"
"07.01.2023 23:00 - 07.01.2023 23:15","1798","1874"
"07.01.2023 23:15 - 07.01.2023 23:30","1798","1824"
"07.01.2023 23:30 - 07.01.2023 23:45","1798","1766"
"07.01.2023 23:45 - 08.01.2023 00:00","1798","1719"
"08.01.2023 00:00 - 08.01.2023 00:15","1578","1674"
"08.01.2023 00:15 - 08.01.2023 00:30","1578","1636"
"08.01.2023 00:30 - 08.01.2023 00:45","1578","1596"
"08.01.2023 00:45 - 08.01.2023 01:00","1578","1555"
"08.01.2023 01:00 - 08.01.2023 01:15","1451","1521"
"08.01.2023 01:15 - 08.01.2023 01:30","1451","1484"
"08.01.2023 01:30 - 08.01.2023 01:45","1451","1453"
"08.01.2023 01:45 - 08.01.2023 02:00","1451","1436"
"08.01.2023 02:00 - 08.01.2023 02:15","1365","1426"
"08.01.2023 02:15 - 08.01.2023 02:30","1365","1397"
"08.01.2023 02:30 - 08.01.2023 02:45","1365","1384"
"08.01.2023 02:45 - 08.01.2023 03:00","1365","1376"
"08.01.2023 03:00 - 08.01.2023 03:15","1321","1363"
"08.01.2023 03:15 - 08.01.2023 03:30","1321","1356"
"08.01.2023 03:30 - 08.01.2023 03:45","1321","1346"
"08.01.2023 03:45 - 08.01.2023 04:00","1321","1343"
"08.01.2023 04:00 - 08.01.2023 04:15","1321","1350"
"08.01.2023 04:15 - 08.01.2023 04:30","1321","1357"
"08.01.2023 04:30 - 08.01.2023 04:45","1321","1358"
"08.01.2023 04:45 - 08.01.2023 05:00","1321","1362"
"08.01.2023 05:00 - 08.01.2023 05:15","1359","1385"
"08.01.2023 05:15 - 08.01.2023 05:30","1359","1390"
"08.01.2023 05:30 - 08.01.2023 05:45","1359","1409"
"08.01.2023 05:45 - 08.01.2023 06:00","1359","1431"
"08.01.2023 06:00 - 08.01.2023 06:15","1480","1473"
"08.01.2023 06:15 - 08.01.2023 06:30","1480","1498"
"08.01.2023 06:30 - 08.01.2023 06:45","1480","1519"
"08.01.2023 06:45 - 08.01.2023 07:00","1480","1539"
"08.01.2023 07:00 - 08.01.2023 07:15","1566","1561"
"08.01.2023 07:15 - 08.01.2023 07:30","1566","1558"
"08.01.2023 07:30 - 08.01.2023 07:45","1566","1575"
"08.01.2023 07:45 - 08.01.2023 08:00","1566","1604"
"08.01.2023 08:00 - 08.01.2023 08:15","1707","1652"
"08.01.2023 08:15 - 08.01.2023 08:30","1707","1697"
"08.01.2023 08:30 - 08.01.2023 08:45","1707","1734"
"08.01.2023 08:45 - 08.01.2023 09:00","1707","1772"
"08.01.2023 09:00 - 08.01.2023 09:15","1853","1821"
"08.01.2023 09:15 - 08.01.2023 09:30","1853","1859"
"08.01.2023 09:30 - 08.01.2023 09:45","1853","1887"
"08.01.2023 09:45 - 08.01.2023 10:00","1853","1914"
"08.01.2023 10:00 - 08.01.2023 10:15","1958","1952"
"08.01.2023 10:15 - 08.01.2023 10:30","1958","1981"
"08.01.2023 10:30 - 08.01.2023 10:45","1958","1994"
"08.01.2023 10:45 - 08.01.2023 11:00","1958","2011"
"08.01.2023 11:00 - 08.01.2023 11:15","2043","2029"
"08.01.2023 11:15 - 08.01.2023 11:30","2043","2045"
"08.01.2023 11:30 - 08.01.2023 11:45","2043","2051"
"08.01.2023 11:45 - 08.01.2023 12:00","2043","2050"
"08.01.2023 12:00 - 08.01.2023 12:15","2030","2044"
"08.01.2023 12:15 - 08.01.2023 12:30","2030","2036"
"08.01.2023 12:30 - 08.01.2023 12:45","2030","2023"
"08.01.2023 12:45 - 08.01.2023 13:00","2030","2006"
"08.01.2023 13:00 - 08.01.2023 13:15","1922","1980"
"08.01.2023 13:15 - 08.01.2023 13:30","1922","1948"
"08.01.2023 13:30 - 08.01.2023 13:45","1922","1921"
"08.01.2023 13:45 - 08.01.2023 14:00","1922","1898"
"08.01.2023 14:00 - 08.01.2023 14:15","1829","1870"
"08.01.2023 14:15 - 08.01.2023 14:30","1829","1862"
"08.01.2023 14:30 - 08.01.2023 14:45","1829","1845"
"08.01.2023 14:45 - 08.01.2023 15:00","1829","1849"
"08.01.2023 15:00 - 08.01.2023 15:15","1796","1840"
"08.01.2023 15:15 - 08.01.2023 15:30","1796","1832"
"08.01.2023 15:30 - 08.01.2023 15:45","1796","1839"
"08.01.2023 15:45 - 08.01.2023 16:00","1796","1837"
"08.01.2023 16:00 - 08.01.2023 16:15","1884","1857"
"08.01.2023 16:15 - 08.01.2023 16:30","1884","1875"
"08.01.2023 16:30 - 08.01.2023 16:45","1884","1933"
"08.01.2023 16:45 - 08.01.2023 17:00","1884","2010"
"08.01.2023 17:00 - 08.01.2023 17:15","2084","2043"
"08.01.2023 17:15 - 08.01.2023 17:30","2084","2048"
"08.01.2023 17:30 - 08.01.2023 17:45","2084","2064"
"08.01.2023 17:45 - 08.01.2023 18:00","2084","2075"
"08.01.2023 18:00 - 08.01.2023 18:15","2118","2075"
"08.01.2023 18:15 - 08.01.2023 18:30","2118","2075"
"08.01.2023 18:30 - 08.01.2023 18:45","2118","2072"
"08.01.2023 18:45 - 08.01.2023 19:00","2118","2074"
"08.01.2023 19:00 - 08.01.2023 19:15","2116","2088"
"08.01.2023 19:15 - 08.01.2023 19:30","2116","2105"
"08.01.2023 19:30 - 08.01.2023 19:45","2116","2105"
"08.01.2023 19:45 - 08.01.2023 20:00","2116","2113"
"08.01.2023 20:00 - 08.01.2023 20:15","2069","2107"
"08.01.2023 20:15 - 08.01.2023 20:30","2069","2097"
"08.01.2023 20:30 - 08.01.2023 20:45","2069","2082"
"08.01.2023 20:45 - 08.01.2023 21:00","2069","2055"
"08.01.2023 21:00 - 08.01.2023 21:15","2071","2085"
"08.01.2023 21:15 - 08.01.2023 21:30","2071","2091"
"08.01.2023 21:30 - 08.01.2023 21:45","2071","2069"
"08.01.2023 21:45 - 08.01.2023 22:00","2071","2038"
"08.01.2023 22:00 - 08.01.2023 22:15","1936","2001"
"08.01.2023 22:15 - 08.01.2023 22:30","1936","1980"
"08.01.2023 22:30 - 08.01.2023 22:45","1936","1925"
"08.01.2023 22:45 - 08.01.2023 23:00","1936","1868"
"08.01.2023 23:00 - 08.01.2023 23:15","1733","1802"
"08.01.2023 23:15 - 08.01.2023 23:30","1733","1738"
"08.01.2023 23:30 - 08.01.2023 23:45","1733","1673"
"08.01.2023 23:45 - 09.01.2023 00:00","1733","1625"
"09.01.2023 00:00 - 09.01.2023 00:15","1548","1570"
"09.01.2023 00:15 - 09.01.2023 00:30","1548","1527"
"09.01.2023 00:30 - 09.01.2023 00:45","1548","1491"
"09.01.2023 00:45 - 09.01.2023 01:00","1548","1456"
"09.01.2023 01:00 - 09.01.2023 01:15","1400","1432"
"09.01.2023 01:15 - 09.01.2023 01:30","1400","1412"
"09.01.2023 01:30 - 09.01.2023 01:45","1400","1398"
"09.01.2023 01:45 - 09.01.2023 02:00","1400","1369"
"09.01.2023 02:00 - 09.01.2023 02:15","1336","1356"
"09.01.2023 02:15 - 09.01.2023 02:30","1336","1351"
"09.01.2023 02:30 - 09.01.2023 02:45","1336","1341"
"09.01.2023 02:45 - 09.01.2023 03:00","1336","1339"
"09.01.2023 03:00 - 09.01.2023 03:15","1320","1338"
"09.01.2023 03:15 - 09.01.2023 03:30","1320","1334"
"09.01.2023 03:30 - 09.01.2023 03:45","1320","1335"
"09.01.2023 03:45 - 09.01.2023 04:00","1320","1332"
"09.01.2023 04:00 - 09.01.2023 04:15","1360","1352"
"09.01.2023 04:15 - 09.01.2023 04:30","1360","1363"
"09.01.2023 04:30 - 09.01.2023 04:45","1360","1383"
"09.01.2023 04:45 - 09.01.2023 05:00","1360","1403"
"09.01.2023 05:00 - 09.01.2023 05:15","1489","1448"
"09.01.2023 05:15 - 09.01.2023 05:30","1489","1490"
"09.01.2023 05:30 - 09.01.2023 05:45","1489","1547"
"09.01.2023 05:45 - 09.01.2023 06:00","1489","1629"
"09.01.2023 06:00 - 09.01.2023 06:15","1856","1772"
"09.01.2023 06:15 - 09.01.2023 06:30","1856","1861"
"09.01.2023 06:30 - 09.01.2023 06:45","1856","1946"
"09.01.2023 06:45 - 09.01.2023 07:00","1856","2029"
"09.01.2023 07:00 - 09.01.2023 07:15","2125","2127"
"09.01.2023 07:15 - 09.01.2023 07:30","2125","2173"
"09.01.2023 07:30 - 09.01.2023 07:45","2125","2198"
"09.01.2023 07:45 - 09.01.2023 08:00","2125","2228"
"09.01.2023 08:00 - 09.01.2023 08:15","2291","2269"
"09.01.2023 08:15 - 09.01.2023 08:30","2291","2307"
"09.01.2023 08:30 - 09.01.2023 08:45","2291","2329"
"09.01.2023 08:45 - 09.01.2023 09:00","2291","2363"
"09.01.2023 09:00 - 09.01.2023 09:15","2358","2373"
"09.01.2023 09:15 - 09.01.2023 09:30","2358","2392"
"09.01.2023 09:30 - 09.01.2023 09:45","2358","2389"
"09.01.2023 09:45 - 09.01.2023 10:00","2358","2383"
"09.01.2023 10:00 - 09.01.2023 10:15","2379","2369"
"09.01.2023 10:15 - 09.01.2023 10:30","2379","2362"
"09.01.2023 10:30 - 09.01.2023 10:45","2379","2373"
"09.01.2023 10:45 - 09.01.2023 11:00","2379","2397"
"09.01.2023 11:00 - 09.01.2023 11:15","2394","2408"
"09.01.2023 11:15 - 09.01.2023 11:30","2394","2413"
"09.01.2023 11:30 - 09.01.2023 11:45","2394","2419"
"09.01.2023 11:45 - 09.01.2023 12:00","2394","2431"
"09.01.2023 12:00 - 09.01.2023 12:15","2387","2429"
"09.01.2023 12:15 - 09.01.2023 12:30","2387","2420"
"09.01.2023 12:30 - 09.01.2023 12:45","2387","2423"
"09.01.2023 12:45 - 09.01.2023 13:00","2387","2419"
"09.01.2023 13:00 - 09.01.2023 13:15","2333","2405"
"09.01.2023 13:15 - 09.01.2023 13:30","2333","2405"
"09.01.2023 13:30 - 09.01.2023 13:45","2333","2384"
"09.01.2023 13:45 - 09.01.2023 14:00","2333","2351"
"09.01.2023 14:00 - 09.01.2023 14:15","2321","2338"
"09.01.2023 14:15 - 09.01.2023 14:30","2321","2340"
"09.01.2023 14:30 - 09.01.2023 14:45","2321","2332"
"09.01.2023 14:45 - 09.01.2023 15:00","2321","2324"
"09.01.2023 15:00 - 09.01.2023 15:15","2332","2298"
"09.01.2023 15:15 - 09.01.2023 15:30","2332","2302"
"09.01.2023 15:30 - 09.01.2023 15:45","2332","2312"
"09.01.2023 15:45 - 09.01.2023 16:00","2332","2308"
"09.01.2023 16:00 - 09.01.2023 16:15","2404","2315"
"09.01.2023 16:15 - 09.01.2023 16:30","2404","2351"
"09.01.2023 16:30 - 09.01.2023 16:45","2404","2393"
"09.01.2023 16:45 - 09.01.2023 17:00","2404","2439"
"09.01.2023 17:00 - 09.01.2023 17:15","2440","2448"
"09.01.2023 17:15 - 09.01.2023 17:30","2440","2452"
"09.01.2023 17:30 - 09.01.2023 17:45","2440","2443"
"09.01.2023 17:45 - 09.01.2023 18:00","2440","2436"
"09.01.2023 18:00 - 09.01.2023 18:15","2472","2417"
"09.01.2023 18:15 - 09.01.2023 18:30","2472","2407"
"09.01.2023 18:30 - 09.01.2023 18:45","2472","2425"
"09.01.2023 18:45 - 09.01.2023 19:00","2472","2423"
"09.01.2023 19:00 - 09.01.2023 19:15","2407","2436"
"09.01.2023 19:15 - 09.01.2023 19:30","2407","2446"
"09.01.2023 19:30 - 09.01.2023 19:45","2407","2449"
"09.01.2023 19:45 - 09.01.2023 20:00","2407","2432"
"09.01.2023 20:00 - 09.01.2023 20:15","2340","2411"
"09.01.2023 20:15 - 09.01.2023 20:30","2340","2387"
"09.01.2023 20:30 - 09.01.2023 20:45","2340","2365"
"09.01.2023 20:45 - 09.01.2023 21:00","2340","2350"
"09.01.2023 21:00 - 09.01.2023 21:15","2316","2340"
"09.01.2023 21:15 - 09.01.2023 21:30","2316","2347"
"09.01.2023 21:30 - 09.01.2023 21:45","2316","2317"
"09.01.2023 21:45 - 09.01.2023 22:00","2316","2241"
"09.01.2023 22:00 - 09.01.2023 22:15","2123","2185"
"09.01.2023 22:15 - 09.01.2023 22:30","2123","2140"
"09.01.2023 22:30 - 09.01.2023 22:45","2123","2087"
"09.01.2023 22:45 - 09.01.2023 23:00","2123","2048"
"09.01.2023 23:00 - 09.01.2023 23:15","1920","1988"
"09.01.2023 23:15 - 09.01.2023 23:30","1920","1939"
"09.01.2023 23:30 - 09.01.2023 23:45","1920","1889"
