"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"19.11.2023 01:00 - 19.11.2023 02:00","15980","16588"
"19.11.2023 02:00 - 19.11.2023 03:00","15814","16331"
"19.11.2023 03:00 - 19.11.2023 04:00","15762","16200"
"19.11.2023 04:00 - 19.11.2023 05:00","15745","16210"
"19.11.2023 05:00 - 19.11.2023 06:00","15802","16429"
"19.11.2023 06:00 - 19.11.2023 07:00","16159","16839"
"19.11.2023 07:00 - 19.11.2023 08:00","16301","17128"
"19.11.2023 08:00 - 19.11.2023 09:00","16968","17345"
"19.11.2023 09:00 - 19.11.2023 10:00","17286","17876"
"19.11.2023 10:00 - 19.11.2023 11:00","17640","17902"
"19.11.2023 11:00 - 19.11.2023 12:00","17868","18158"
"19.11.2023 12:00 - 19.11.2023 13:00","17955","18437"
"19.11.2023 13:00 - 19.11.2023 14:00","17983","18271"
"19.11.2023 14:00 - 19.11.2023 15:00","18083","18407"
"19.11.2023 15:00 - 19.11.2023 16:00","18342","18775"
"19.11.2023 16:00 - 19.11.2023 17:00","18849","19320"
"19.11.2023 17:00 - 19.11.2023 18:00","19025","19573"
"19.11.2023 18:00 - 19.11.2023 19:00","18790","19258"
"19.11.2023 19:00 - 19.11.2023 20:00","18430","18970"
"19.11.2023 20:00 - 19.11.2023 21:00","17960","18262"
"19.11.2023 21:00 - 19.11.2023 22:00","17487","17404"
"19.11.2023 22:00 - 19.11.2023 23:00","16908","16982"
"19.11.2023 23:00 - 20.11.2023 00:00","16355","16550"
"20.11.2023 00:00 - 20.11.2023 01:00","16196","16375"
"20.11.2023 01:00 - 20.11.2023 02:00","15957","16271"
"20.11.2023 02:00 - 20.11.2023 03:00","15885","16312"
"20.11.2023 03:00 - 20.11.2023 04:00","15895","16424"
"20.11.2023 04:00 - 20.11.2023 05:00","16091","16723"
"20.11.2023 05:00 - 20.11.2023 06:00","16738","17413"
"20.11.2023 06:00 - 20.11.2023 07:00","18224","19136"
"20.11.2023 07:00 - 20.11.2023 08:00","19510","20258"
"20.11.2023 08:00 - 20.11.2023 09:00","19906","20444"
"20.11.2023 09:00 - 20.11.2023 10:00","19953","20463"
"20.11.2023 10:00 - 20.11.2023 11:00","19974","20499"
"20.11.2023 11:00 - 20.11.2023 12:00","19962","20669"
"20.11.2023 12:00 - 20.11.2023 13:00","19912","20358"
"20.11.2023 13:00 - 20.11.2023 14:00","19712","20209"
"20.11.2023 14:00 - 20.11.2023 15:00","19816","20241"
"20.11.2023 15:00 - 20.11.2023 16:00","20095","20682"
"20.11.2023 16:00 - 20.11.2023 17:00","20346","20916"
"20.11.2023 17:00 - 20.11.2023 18:00","20435","21235"
"20.11.2023 18:00 - 20.11.2023 19:00","20162","20636"
"20.11.2023 19:00 - 20.11.2023 20:00","19610","20205"
"20.11.2023 20:00 - 20.11.2023 21:00","19035","19764"
"20.11.2023 21:00 - 20.11.2023 22:00","18410","19080"
"20.11.2023 22:00 - 20.11.2023 23:00","17700","18118"
"20.11.2023 23:00 - 21.11.2023 00:00","17126","17101"
"21.11.2023 00:00 - 21.11.2023 01:00","16562","16624"
"21.11.2023 01:00 - 21.11.2023 02:00","16327","16381"
"21.11.2023 02:00 - 21.11.2023 03:00","16255","16225"
"21.11.2023 03:00 - 21.11.2023 04:00","16255","16138"
"21.11.2023 04:00 - 21.11.2023 05:00","16413","16277"
"21.11.2023 05:00 - 21.11.2023 06:00","16985","16920"
"21.11.2023 06:00 - 21.11.2023 07:00","18498","18577"
"21.11.2023 07:00 - 21.11.2023 08:00","19797","19750"
"21.11.2023 08:00 - 21.11.2023 09:00","19963","19568"
"21.11.2023 09:00 - 21.11.2023 10:00","20042","19679"
"21.11.2023 10:00 - 21.11.2023 11:00","20062","19824"
"21.11.2023 11:00 - 21.11.2023 12:00","20078","20048"
"21.11.2023 12:00 - 21.11.2023 13:00","20032","19828"
"21.11.2023 13:00 - 21.11.2023 14:00","19923","19563"
"21.11.2023 14:00 - 21.11.2023 15:00","20019","19725"
"21.11.2023 15:00 - 21.11.2023 16:00","20321","20172"
"21.11.2023 16:00 - 21.11.2023 17:00","20592","20768"
"21.11.2023 17:00 - 21.11.2023 18:00","20738","21027"
"21.11.2023 18:00 - 21.11.2023 19:00","20411","20690"
"21.11.2023 19:00 - 21.11.2023 20:00","20053","20288"
"21.11.2023 20:00 - 21.11.2023 21:00","19476","19602"
"21.11.2023 21:00 - 21.11.2023 22:00","18871","19387"
"21.11.2023 22:00 - 21.11.2023 23:00","18195","18440"
"21.11.2023 23:00 - 22.11.2023 00:00","17524","17985"
"22.11.2023 00:00 - 22.11.2023 01:00","17005","16988"
"22.11.2023 01:00 - 22.11.2023 02:00","16653","16840"
"22.11.2023 02:00 - 22.11.2023 03:00","16583","16713"
"22.11.2023 03:00 - 22.11.2023 04:00","16562","16894"
"22.11.2023 04:00 - 22.11.2023 05:00","16653","17332"
"22.11.2023 05:00 - 22.11.2023 06:00","17128","18232"
"22.11.2023 06:00 - 22.11.2023 07:00","18646","19702"
"22.11.2023 07:00 - 22.11.2023 08:00","19874","21148"
"22.11.2023 08:00 - 22.11.2023 09:00","20037","21398"
"22.11.2023 09:00 - 22.11.2023 10:00","19976","21200"
"22.11.2023 10:00 - 22.11.2023 11:00","19901","21266"
"22.11.2023 11:00 - 22.11.2023 12:00","19859","20585"
"22.11.2023 12:00 - 22.11.2023 13:00","19715","20400"
"22.11.2023 13:00 - 22.11.2023 14:00","19630","20140"
"22.11.2023 14:00 - 22.11.2023 15:00","19622","20335"
"22.11.2023 15:00 - 22.11.2023 16:00","19824","21107"
"22.11.2023 16:00 - 22.11.2023 17:00","20011","21523"
"22.11.2023 17:00 - 22.11.2023 18:00","20013","21695"
"22.11.2023 18:00 - 22.11.2023 19:00","19656","21173"
"22.11.2023 19:00 - 22.11.2023 20:00","19124","20459"
"22.11.2023 20:00 - 22.11.2023 21:00","18507","19592"
"22.11.2023 21:00 - 22.11.2023 22:00","17794","18842"
"22.11.2023 22:00 - 22.11.2023 23:00","16941","17703"
"22.11.2023 23:00 - 23.11.2023 00:00","16212","16619"
"23.11.2023 00:00 - 23.11.2023 01:00","15560","15629"
"23.11.2023 01:00 - 23.11.2023 02:00","15238","15446"
"23.11.2023 02:00 - 23.11.2023 03:00","15137","15286"
"23.11.2023 03:00 - 23.11.2023 04:00","15063","14990"
"23.11.2023 04:00 - 23.11.2023 05:00","15093","15030"
"23.11.2023 05:00 - 23.11.2023 06:00","15629","15508"
"23.11.2023 06:00 - 23.11.2023 07:00","17240","17148"
"23.11.2023 07:00 - 23.11.2023 08:00","18257","18597"
"23.11.2023 08:00 - 23.11.2023 09:00","18474","18786"
"23.11.2023 09:00 - 23.11.2023 10:00","18486","19079"
"23.11.2023 10:00 - 23.11.2023 11:00","18636","18969"
"23.11.2023 11:00 - 23.11.2023 12:00","18721","18385"
"23.11.2023 12:00 - 23.11.2023 13:00","18634","18530"
"23.11.2023 13:00 - 23.11.2023 14:00","18546","18517"
"23.11.2023 14:00 - 23.11.2023 15:00","18663","18718"
"23.11.2023 15:00 - 23.11.2023 16:00","19026","19299"
"23.11.2023 16:00 - 23.11.2023 17:00","19422","19575"
"23.11.2023 17:00 - 23.11.2023 18:00","19614","19517"
"23.11.2023 18:00 - 23.11.2023 19:00","19347","19239"
"23.11.2023 19:00 - 23.11.2023 20:00","18920","19021"
"23.11.2023 20:00 - 23.11.2023 21:00","18324","18497"
"23.11.2023 21:00 - 23.11.2023 22:00","17796","17980"
"23.11.2023 22:00 - 23.11.2023 23:00","17077","17368"
"23.11.2023 23:00 - 24.11.2023 00:00","16455","15965"
"24.11.2023 00:00 - 24.11.2023 01:00","16160","15523"
"24.11.2023 01:00 - 24.11.2023 02:00","15927","15820"
"24.11.2023 02:00 - 24.11.2023 03:00","15880","15624"
"24.11.2023 03:00 - 24.11.2023 04:00","15894","15605"
"24.11.2023 04:00 - 24.11.2023 05:00","16025","15737"
"24.11.2023 05:00 - 24.11.2023 06:00","16553","16479"
"24.11.2023 06:00 - 24.11.2023 07:00","18075","17957"
"24.11.2023 07:00 - 24.11.2023 08:00","19697","19858"
"24.11.2023 08:00 - 24.11.2023 09:00","19892","20249"
"24.11.2023 09:00 - 24.11.2023 10:00","19875","19924"
"24.11.2023 10:00 - 24.11.2023 11:00","19869","19821"
"24.11.2023 11:00 - 24.11.2023 12:00","19713","19483"
"24.11.2023 12:00 - 24.11.2023 13:00","19570","19211"
"24.11.2023 13:00 - 24.11.2023 14:00","19458","19203"
"24.11.2023 14:00 - 24.11.2023 15:00","19450","19444"
"24.11.2023 15:00 - 24.11.2023 16:00","19682","19618"
"24.11.2023 16:00 - 24.11.2023 17:00","20018","19497"
"24.11.2023 17:00 - 24.11.2023 18:00","20110","19126"
"24.11.2023 18:00 - 24.11.2023 19:00","19742","19022"
"24.11.2023 19:00 - 24.11.2023 20:00","19022","18592"
"24.11.2023 20:00 - 24.11.2023 21:00","18349","17991"
"24.11.2023 21:00 - 24.11.2023 22:00","17880","17429"
"24.11.2023 22:00 - 24.11.2023 23:00","17354","17005"
"24.11.2023 23:00 - 25.11.2023 00:00","16795","16625"
"25.11.2023 00:00 - 25.11.2023 01:00","16265","16057"
"25.11.2023 01:00 - 25.11.2023 02:00","16096","16251"
"25.11.2023 02:00 - 25.11.2023 03:00","16041","16815"
"25.11.2023 03:00 - 25.11.2023 04:00","16033","15691"
"25.11.2023 04:00 - 25.11.2023 05:00","16110","16199"
"25.11.2023 05:00 - 25.11.2023 06:00","16376","16443"
"25.11.2023 06:00 - 25.11.2023 07:00","16944","16870"
"25.11.2023 07:00 - 25.11.2023 08:00","17452","17385"
"25.11.2023 08:00 - 25.11.2023 09:00","18058","17509"
"25.11.2023 09:00 - 25.11.2023 10:00","18611","18117"
"25.11.2023 10:00 - 25.11.2023 11:00","18904","18247"
"25.11.2023 11:00 - 25.11.2023 12:00","18975","18216"
"25.11.2023 12:00 - 25.11.2023 13:00","18859","18325"
"25.11.2023 13:00 - 25.11.2023 14:00","18967","18234"
"25.11.2023 14:00 - 25.11.2023 15:00","19141","18543"
"25.11.2023 15:00 - 25.11.2023 16:00","19507","19205"
"25.11.2023 16:00 - 25.11.2023 17:00","20052","19478"
"25.11.2023 17:00 - 25.11.2023 18:00","20220","19865"
"25.11.2023 18:00 - 25.11.2023 19:00","20047","19418"
"25.11.2023 19:00 - 25.11.2023 20:00","19586","19022"
"25.11.2023 20:00 - 25.11.2023 21:00","19034","18696"
"25.11.2023 21:00 - 25.11.2023 22:00","18607","18185"
"25.11.2023 22:00 - 25.11.2023 23:00","18138","17658"
"25.11.2023 23:00 - 26.11.2023 00:00","17668","17132"
"26.11.2023 00:00 - 26.11.2023 01:00","17213","16861"
"26.11.2023 01:00 - 26.11.2023 02:00","17111","16281"
"26.11.2023 02:00 - 26.11.2023 03:00","16938","16482"
"26.11.2023 03:00 - 26.11.2023 04:00","16948","16612"
"26.11.2023 04:00 - 26.11.2023 05:00","16974","16649"
"26.11.2023 05:00 - 26.11.2023 06:00","17108","16858"
"26.11.2023 06:00 - 26.11.2023 07:00","17453","17057"
"26.11.2023 07:00 - 26.11.2023 08:00","17984","17176"
"26.11.2023 08:00 - 26.11.2023 09:00","18455","17894"
"26.11.2023 09:00 - 26.11.2023 10:00","18855","18524"
"26.11.2023 10:00 - 26.11.2023 11:00","19143","18695"
"26.11.2023 11:00 - 26.11.2023 12:00","19230","18695"
"26.11.2023 12:00 - 26.11.2023 13:00","19179","18467"
"26.11.2023 13:00 - 26.11.2023 14:00","19166","18424"
"26.11.2023 14:00 - 26.11.2023 15:00","19357","18940"
"26.11.2023 15:00 - 26.11.2023 16:00","19881","19555"
"26.11.2023 16:00 - 26.11.2023 17:00","20460","20465"
"26.11.2023 17:00 - 26.11.2023 18:00","20692","20794"
"26.11.2023 18:00 - 26.11.2023 19:00","20575","20512"
"26.11.2023 19:00 - 26.11.2023 20:00","20255","20095"
"26.11.2023 20:00 - 26.11.2023 21:00","19658","19401"
"26.11.2023 21:00 - 26.11.2023 22:00","19218","19135"
"26.11.2023 22:00 - 26.11.2023 23:00","18653","18499"
"26.11.2023 23:00 - 27.11.2023 00:00","18030","17726"
"27.11.2023 00:00 - 27.11.2023 01:00","17497","17421"
"27.11.2023 01:00 - 27.11.2023 02:00","17352","17170"
"27.11.2023 02:00 - 27.11.2023 03:00","17253","17297"
"27.11.2023 03:00 - 27.11.2023 04:00","17304","17620"
"27.11.2023 04:00 - 27.11.2023 05:00","17492","17878"
"27.11.2023 05:00 - 27.11.2023 06:00","18149","18436"
"27.11.2023 06:00 - 27.11.2023 07:00","19704","19819"
"27.11.2023 07:00 - 27.11.2023 08:00","21030","21229"
"27.11.2023 08:00 - 27.11.2023 09:00","21291","21794"
"27.11.2023 09:00 - 27.11.2023 10:00","21427","22047"
"27.11.2023 10:00 - 27.11.2023 11:00","21350","22118"
"27.11.2023 11:00 - 27.11.2023 12:00","21278","21987"
"27.11.2023 12:00 - 27.11.2023 13:00","21196","21765"
"27.11.2023 13:00 - 27.11.2023 14:00","21153","21598"
"27.11.2023 14:00 - 27.11.2023 15:00","21268","21501"
"27.11.2023 15:00 - 27.11.2023 16:00","21680","22022"
"27.11.2023 16:00 - 27.11.2023 17:00","21980","22633"
"27.11.2023 17:00 - 27.11.2023 18:00","22098","22756"
"27.11.2023 18:00 - 27.11.2023 19:00","21824","21947"
"27.11.2023 19:00 - 27.11.2023 20:00","21461","21656"
"27.11.2023 20:00 - 27.11.2023 21:00","20996","21565"
"27.11.2023 21:00 - 27.11.2023 22:00","20359","20841"
"27.11.2023 22:00 - 27.11.2023 23:00","19608","20317"
"27.11.2023 23:00 - 28.11.2023 00:00","19019","19568"
"28.11.2023 00:00 - 28.11.2023 01:00","18465","19026"
"28.11.2023 01:00 - 28.11.2023 02:00","18121","19182"
"28.11.2023 02:00 - 28.11.2023 03:00","18057","19180"
"28.11.2023 03:00 - 28.11.2023 04:00","18181","19042"
"28.11.2023 04:00 - 28.11.2023 05:00","18324","19155"
"28.11.2023 05:00 - 28.11.2023 06:00","18956","19784"
"28.11.2023 06:00 - 28.11.2023 07:00","20449","21396"
"28.11.2023 07:00 - 28.11.2023 08:00","21701","22879"
"28.11.2023 08:00 - 28.11.2023 09:00","22000","23284"
"28.11.2023 09:00 - 28.11.2023 10:00","21976","23431"
"28.11.2023 10:00 - 28.11.2023 11:00","22021","23332"
"28.11.2023 11:00 - 28.11.2023 12:00","21958","22964"
"28.11.2023 12:00 - 28.11.2023 13:00","21923","22861"
"28.11.2023 13:00 - 28.11.2023 14:00","21886","22736"
"28.11.2023 14:00 - 28.11.2023 15:00","21963","22846"
"28.11.2023 15:00 - 28.11.2023 16:00","22172","23489"
"28.11.2023 16:00 - 28.11.2023 17:00","22357","23579"
"28.11.2023 17:00 - 28.11.2023 18:00","22399","23394"
"28.11.2023 18:00 - 28.11.2023 19:00","22071","23017"
"28.11.2023 19:00 - 28.11.2023 20:00","21675","22304"
"28.11.2023 20:00 - 28.11.2023 21:00","21142","21594"
"28.11.2023 21:00 - 28.11.2023 22:00","20453","20996"
"28.11.2023 22:00 - 28.11.2023 23:00","19703","20234"
"28.11.2023 23:00 - 29.11.2023 00:00","19003","19009"
"29.11.2023 00:00 - 29.11.2023 01:00","18669","18688"
"29.11.2023 01:00 - 29.11.2023 02:00","18467","19197"
"29.11.2023 02:00 - 29.11.2023 03:00","18279","19412"
"29.11.2023 03:00 - 29.11.2023 04:00","18262","18152"
"29.11.2023 04:00 - 29.11.2023 05:00","18348","18066"
"29.11.2023 05:00 - 29.11.2023 06:00","19000","18707"
"29.11.2023 06:00 - 29.11.2023 07:00","20517","20471"
"29.11.2023 07:00 - 29.11.2023 08:00","21540","22100"
"29.11.2023 08:00 - 29.11.2023 09:00","21804","22459"
"29.11.2023 09:00 - 29.11.2023 10:00","21844","22549"
"29.11.2023 10:00 - 29.11.2023 11:00","21865","22189"
"29.11.2023 11:00 - 29.11.2023 12:00","21802","21947"
"29.11.2023 12:00 - 29.11.2023 13:00","21717","21585"
"29.11.2023 13:00 - 29.11.2023 14:00","21593","21444"
"29.11.2023 14:00 - 29.11.2023 15:00","21651","21435"
"29.11.2023 15:00 - 29.11.2023 16:00","21931","21726"
"29.11.2023 16:00 - 29.11.2023 17:00","22133","21625"
"29.11.2023 17:00 - 29.11.2023 18:00","22195","21692"
"29.11.2023 18:00 - 29.11.2023 19:00","21927","21098"
"29.11.2023 19:00 - 29.11.2023 20:00","21619","20527"
"29.11.2023 20:00 - 29.11.2023 21:00","21156","20563"
"29.11.2023 21:00 - 29.11.2023 22:00","20488","20067"
"29.11.2023 22:00 - 29.11.2023 23:00","19739","19415"
"29.11.2023 23:00 - 30.11.2023 00:00","18943","18373"
"30.11.2023 00:00 - 30.11.2023 01:00","18613","18166"
"30.11.2023 01:00 - 30.11.2023 02:00","18444","17860"
"30.11.2023 02:00 - 30.11.2023 03:00","18242","17923"
"30.11.2023 03:00 - 30.11.2023 04:00","18135","17944"
"30.11.2023 04:00 - 30.11.2023 05:00","18149","18060"
"30.11.2023 05:00 - 30.11.2023 06:00","18759","18618"
"30.11.2023 06:00 - 30.11.2023 07:00","20230","20186"
"30.11.2023 07:00 - 30.11.2023 08:00","21640","21229"
"30.11.2023 08:00 - 30.11.2023 09:00","21850","21514"
"30.11.2023 09:00 - 30.11.2023 10:00","21820","21701"
"30.11.2023 10:00 - 30.11.2023 11:00","21867","21746"
"30.11.2023 11:00 - 30.11.2023 12:00","21801","21885"
"30.11.2023 12:00 - 30.11.2023 13:00","21758","21753"
"30.11.2023 13:00 - 30.11.2023 14:00","21678","21671"
"30.11.2023 14:00 - 30.11.2023 15:00","21743","21685"
"30.11.2023 15:00 - 30.11.2023 16:00","22012","21973"
"30.11.2023 16:00 - 30.11.2023 17:00","22170","21791"
"30.11.2023 17:00 - 30.11.2023 18:00","22238","21964"
"30.11.2023 18:00 - 30.11.2023 19:00","21950","21744"
"30.11.2023 19:00 - 30.11.2023 20:00","21490","21517"
"30.11.2023 20:00 - 30.11.2023 21:00","21018","21136"
"30.11.2023 21:00 - 30.11.2023 22:00","20288","20568"
"30.11.2023 22:00 - 30.11.2023 23:00","19479","19780"
"30.11.2023 23:00 - 01.12.2023 00:00","18718","18917"
"01.12.2023 00:00 - 01.12.2023 01:00","18303","18480"
"01.12.2023 01:00 - 01.12.2023 02:00","18118","18479"
"01.12.2023 02:00 - 01.12.2023 03:00","18015","18215"
"01.12.2023 03:00 - 01.12.2023 04:00","18002","17970"
"01.12.2023 04:00 - 01.12.2023 05:00","18125","18063"
"01.12.2023 05:00 - 01.12.2023 06:00","18675","18655"
"01.12.2023 06:00 - 01.12.2023 07:00","20249","20401"
"01.12.2023 07:00 - 01.12.2023 08:00","21541","21536"
"01.12.2023 08:00 - 01.12.2023 09:00","21882","21847"
"01.12.2023 09:00 - 01.12.2023 10:00","21929","21925"
"01.12.2023 10:00 - 01.12.2023 11:00","21936","22074"
"01.12.2023 11:00 - 01.12.2023 12:00","21801","21971"
"01.12.2023 12:00 - 01.12.2023 13:00","21726","21786"
"01.12.2023 13:00 - 01.12.2023 14:00","21565","21391"
"01.12.2023 14:00 - 01.12.2023 15:00","21592","21239"
"01.12.2023 15:00 - 01.12.2023 16:00","21768","21612"
"01.12.2023 16:00 - 01.12.2023 17:00","22037","21856"
"01.12.2023 17:00 - 01.12.2023 18:00","22107","21684"
"01.12.2023 18:00 - 01.12.2023 19:00","21715","21246"
"01.12.2023 19:00 - 01.12.2023 20:00","21256","20948"
"01.12.2023 20:00 - 01.12.2023 21:00","20724","20620"
"01.12.2023 21:00 - 01.12.2023 22:00","20192","20115"
"01.12.2023 22:00 - 01.12.2023 23:00","19643","19545"
"01.12.2023 23:00 - 02.12.2023 00:00","19093","19039"
"02.12.2023 00:00 - 02.12.2023 01:00","18225","18746"
"02.12.2023 01:00 - 02.12.2023 02:00","18059","18476"
"02.12.2023 02:00 - 02.12.2023 03:00","18080","18497"
"02.12.2023 03:00 - 02.12.2023 04:00","17961","18322"
"02.12.2023 04:00 - 02.12.2023 05:00","18047","17962"
"02.12.2023 05:00 - 02.12.2023 06:00","18196","17954"
"02.12.2023 06:00 - 02.12.2023 07:00","18810","18556"
"02.12.2023 07:00 - 02.12.2023 08:00","19340","19407"
"02.12.2023 08:00 - 02.12.2023 09:00","19906","20068"
"02.12.2023 09:00 - 02.12.2023 10:00","20354","20468"
"02.12.2023 10:00 - 02.12.2023 11:00","20625","20822"
"02.12.2023 11:00 - 02.12.2023 12:00","20651","20959"
"02.12.2023 12:00 - 02.12.2023 13:00","20629","20913"
"02.12.2023 13:00 - 02.12.2023 14:00","20575","20918"
"02.12.2023 14:00 - 02.12.2023 15:00","20703","20782"
"02.12.2023 15:00 - 02.12.2023 16:00","21146","21194"
"02.12.2023 16:00 - 02.12.2023 17:00","21573","21454"
"02.12.2023 17:00 - 02.12.2023 18:00","21625","21345"
"02.12.2023 18:00 - 02.12.2023 19:00","21420","21108"
"02.12.2023 19:00 - 02.12.2023 20:00","21000","20776"
"02.12.2023 20:00 - 02.12.2023 21:00","20499","20556"
"02.12.2023 21:00 - 02.12.2023 22:00","20063","20137"
"02.12.2023 22:00 - 02.12.2023 23:00","19479","19539"
"02.12.2023 23:00 - 03.12.2023 00:00","18983","19051"
"03.12.2023 00:00 - 03.12.2023 01:00","18495","18508"
"03.12.2023 01:00 - 03.12.2023 02:00","18329","18187"
"03.12.2023 02:00 - 03.12.2023 03:00","18265","18213"
"03.12.2023 03:00 - 03.12.2023 04:00","18259","18394"
"03.12.2023 04:00 - 03.12.2023 05:00","18242","18397"
"03.12.2023 05:00 - 03.12.2023 06:00","18379","18538"
"03.12.2023 06:00 - 03.12.2023 07:00","18732","18759"
"03.12.2023 07:00 - 03.12.2023 08:00","19104","19334"
"03.12.2023 08:00 - 03.12.2023 09:00","19754","19662"
"03.12.2023 09:00 - 03.12.2023 10:00","20306","20400"
"03.12.2023 10:00 - 03.12.2023 11:00","20670","20725"
"03.12.2023 11:00 - 03.12.2023 12:00","20687","20917"
"03.12.2023 12:00 - 03.12.2023 13:00","20723","20820"
"03.12.2023 13:00 - 03.12.2023 14:00","20729","20638"
"03.12.2023 14:00 - 03.12.2023 15:00","20882","20673"
"03.12.2023 15:00 - 03.12.2023 16:00","21242","21178"
"03.12.2023 16:00 - 03.12.2023 17:00","21707","21556"
"03.12.2023 17:00 - 03.12.2023 18:00","21868","21748"
"03.12.2023 18:00 - 03.12.2023 19:00","21777","21737"
"03.12.2023 19:00 - 03.12.2023 20:00","21402","21362"
"03.12.2023 20:00 - 03.12.2023 21:00","20999","21208"
"03.12.2023 21:00 - 03.12.2023 22:00","20535","20572"
"03.12.2023 22:00 - 03.12.2023 23:00","19839","19981"
"03.12.2023 23:00 - 04.12.2023 00:00","19308","19367"
"04.12.2023 00:00 - 04.12.2023 01:00","18737","18986"
"04.12.2023 01:00 - 04.12.2023 02:00","18635","18846"
"04.12.2023 02:00 - 04.12.2023 03:00","18619","18706"
"04.12.2023 03:00 - 04.12.2023 04:00","18713","18470"
"04.12.2023 04:00 - 04.12.2023 05:00","19008","18417"
"04.12.2023 05:00 - 04.12.2023 06:00","19653","19198"
"04.12.2023 06:00 - 04.12.2023 07:00","21153","21252"
"04.12.2023 07:00 - 04.12.2023 08:00","22526","22557"
"04.12.2023 08:00 - 04.12.2023 09:00","22888","22689"
"04.12.2023 09:00 - 04.12.2023 10:00","22979","22710"
"04.12.2023 10:00 - 04.12.2023 11:00","22978","22862"
"04.12.2023 11:00 - 04.12.2023 12:00","22888","22715"
"04.12.2023 12:00 - 04.12.2023 13:00","22733","22534"
"04.12.2023 13:00 - 04.12.2023 14:00","22644","22432"
"04.12.2023 14:00 - 04.12.2023 15:00","22738","22470"
"04.12.2023 15:00 - 04.12.2023 16:00","23151","23040"
"04.12.2023 16:00 - 04.12.2023 17:00","23349","23459"
"04.12.2023 17:00 - 04.12.2023 18:00","23451","23622"
"04.12.2023 18:00 - 04.12.2023 19:00","23251","23103"
"04.12.2023 19:00 - 04.12.2023 20:00","22838","22794"
"04.12.2023 20:00 - 04.12.2023 21:00","22344","22202"
"04.12.2023 21:00 - 04.12.2023 22:00","21749","21703"
"04.12.2023 22:00 - 04.12.2023 23:00","21068","21057"
"04.12.2023 23:00 - 05.12.2023 00:00","20343","20144"
"05.12.2023 00:00 - 05.12.2023 01:00","19917","19556"
"05.12.2023 01:00 - 05.12.2023 02:00","19738","19151"
"05.12.2023 02:00 - 05.12.2023 03:00","19636","19075"
"05.12.2023 03:00 - 05.12.2023 04:00","19580","18924"
"05.12.2023 04:00 - 05.12.2023 05:00","19724","18960"
"05.12.2023 05:00 - 05.12.2023 06:00","20363","19725"
"05.12.2023 06:00 - 05.12.2023 07:00","22031","21365"
"05.12.2023 07:00 - 05.12.2023 08:00","23103","22873"
"05.12.2023 08:00 - 05.12.2023 09:00","23384","23168"
"05.12.2023 09:00 - 05.12.2023 10:00","23325","23145"
"05.12.2023 10:00 - 05.12.2023 11:00","23334","23113"
"05.12.2023 11:00 - 05.12.2023 12:00","23154","23002"
"05.12.2023 12:00 - 05.12.2023 13:00","23033","22950"
"05.12.2023 13:00 - 05.12.2023 14:00","22955","22561"
"05.12.2023 14:00 - 05.12.2023 15:00","22990","22569"
"05.12.2023 15:00 - 05.12.2023 16:00","23359","23160"
"05.12.2023 16:00 - 05.12.2023 17:00","23462","23348"
"05.12.2023 17:00 - 05.12.2023 18:00","23494","23536"
"05.12.2023 18:00 - 05.12.2023 19:00","23233","23422"
"05.12.2023 19:00 - 05.12.2023 20:00","22780","23053"
"05.12.2023 20:00 - 05.12.2023 21:00","22252","22475"
"05.12.2023 21:00 - 05.12.2023 22:00","21639","21757"
"05.12.2023 22:00 - 05.12.2023 23:00","20942","20860"
"05.12.2023 23:00 - 06.12.2023 00:00","20121","19902"
"06.12.2023 00:00 - 06.12.2023 01:00","19399","19054"
"06.12.2023 01:00 - 06.12.2023 02:00","19189","18981"
"06.12.2023 02:00 - 06.12.2023 03:00","19068","18925"
"06.12.2023 03:00 - 06.12.2023 04:00","19039","19064"
"06.12.2023 04:00 - 06.12.2023 05:00","19178","19045"
"06.12.2023 05:00 - 06.12.2023 06:00","19704","19548"
"06.12.2023 06:00 - 06.12.2023 07:00","21224","21391"
"06.12.2023 07:00 - 06.12.2023 08:00","22551","22556"
"06.12.2023 08:00 - 06.12.2023 09:00","22769","22876"
"06.12.2023 09:00 - 06.12.2023 10:00","22763","23253"
"06.12.2023 10:00 - 06.12.2023 11:00","22710","23048"
"06.12.2023 11:00 - 06.12.2023 12:00","22663","23029"
"06.12.2023 12:00 - 06.12.2023 13:00","22606","22735"
"06.12.2023 13:00 - 06.12.2023 14:00","22522","22544"
"06.12.2023 14:00 - 06.12.2023 15:00","22610","23092"
"06.12.2023 15:00 - 06.12.2023 16:00","22893","23428"
"06.12.2023 16:00 - 06.12.2023 17:00","22938","23884"
"06.12.2023 17:00 - 06.12.2023 18:00","22922","24332"
"06.12.2023 18:00 - 06.12.2023 19:00","22642","23517"
"06.12.2023 19:00 - 06.12.2023 20:00","22241","22812"
"06.12.2023 20:00 - 06.12.2023 21:00","21711","22247"
"06.12.2023 21:00 - 06.12.2023 22:00","20987","21771"
"06.12.2023 22:00 - 06.12.2023 23:00","20278","21110"
"06.12.2023 23:00 - 07.12.2023 00:00","19479","20314"
"07.12.2023 00:00 - 07.12.2023 01:00","19229","19600"
"07.12.2023 01:00 - 07.12.2023 02:00","18992","19150"
"07.12.2023 02:00 - 07.12.2023 03:00","18892","18843"
"07.12.2023 03:00 - 07.12.2023 04:00","18795","18792"
