"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Albania (AL)","Actual Total Load [MW] - Albania (AL)"
"05.01.2023 20:00 - 05.01.2023 20:15","311","299"
"05.01.2023 20:15 - 05.01.2023 20:30","311","299"
"05.01.2023 20:30 - 05.01.2023 20:45","311","299"
"05.01.2023 20:45 - 05.01.2023 21:00","311","299"
"05.01.2023 21:00 - 05.01.2023 21:15","284","274"
"05.01.2023 21:15 - 05.01.2023 21:30","284","274"
"05.01.2023 21:30 - 05.01.2023 21:45","284","274"
"05.01.2023 21:45 - 05.01.2023 22:00","284","274"
"05.01.2023 22:00 - 05.01.2023 22:15","246","235"
"05.01.2023 22:15 - 05.01.2023 22:30","246","235"
"05.01.2023 22:30 - 05.01.2023 22:45","246","235"
"05.01.2023 22:45 - 05.01.2023 23:00","246","235"
"05.01.2023 23:00 - 05.01.2023 23:15","202","191"
"05.01.2023 23:15 - 05.01.2023 23:30","202","191"
"05.01.2023 23:30 - 05.01.2023 23:45","202","191"
"05.01.2023 23:45 - 06.01.2023 00:00","202","191"
"06.01.2023 00:00 - 06.01.2023 00:15","N/A","158"
"06.01.2023 00:15 - 06.01.2023 00:30","N/A","158"
"06.01.2023 00:30 - 06.01.2023 00:45","N/A","158"
"06.01.2023 00:45 - 06.01.2023 01:00","N/A","158"
"06.01.2023 01:00 - 06.01.2023 01:15","N/A","141"
"06.01.2023 01:15 - 06.01.2023 01:30","N/A","141"
"06.01.2023 01:30 - 06.01.2023 01:45","N/A","141"
"06.01.2023 01:45 - 06.01.2023 02:00","N/A","141"
"06.01.2023 02:00 - 06.01.2023 02:15","N/A","133"
"06.01.2023 02:15 - 06.01.2023 02:30","N/A","133"
"06.01.2023 02:30 - 06.01.2023 02:45","N/A","133"
"06.01.2023 02:45 - 06.01.2023 03:00","N/A","133"
"06.01.2023 03:00 - 06.01.2023 03:15","N/A","131"
"06.01.2023 03:15 - 06.01.2023 03:30","N/A","131"
"06.01.2023 03:30 - 06.01.2023 03:45","N/A","131"
"06.01.2023 03:45 - 06.01.2023 04:00","N/A","131"
"06.01.2023 04:00 - 06.01.2023 04:15","N/A","133"
"06.01.2023 04:15 - 06.01.2023 04:30","N/A","133"
"06.01.2023 04:30 - 06.01.2023 04:45","N/A","133"
"06.01.2023 04:45 - 06.01.2023 05:00","N/A","133"
"06.01.2023 05:00 - 06.01.2023 05:15","N/A","148"
"06.01.2023 05:15 - 06.01.2023 05:30","N/A","148"
"06.01.2023 05:30 - 06.01.2023 05:45","N/A","148"
"06.01.2023 05:45 - 06.01.2023 06:00","N/A","148"
"06.01.2023 06:00 - 06.01.2023 06:15","N/A","187"
"06.01.2023 06:15 - 06.01.2023 06:30","N/A","187"
"06.01.2023 06:30 - 06.01.2023 06:45","N/A","187"
"06.01.2023 06:45 - 06.01.2023 07:00","N/A","187"
"06.01.2023 07:00 - 06.01.2023 07:15","N/A","249"
"06.01.2023 07:15 - 06.01.2023 07:30","N/A","249"
"06.01.2023 07:30 - 06.01.2023 07:45","N/A","249"
"06.01.2023 07:45 - 06.01.2023 08:00","N/A","249"
"06.01.2023 08:00 - 06.01.2023 08:15","N/A","276"
"06.01.2023 08:15 - 06.01.2023 08:30","N/A","276"
"06.01.2023 08:30 - 06.01.2023 08:45","N/A","276"
"06.01.2023 08:45 - 06.01.2023 09:00","N/A","276"
"06.01.2023 09:00 - 06.01.2023 09:15","N/A","274"
"06.01.2023 09:15 - 06.01.2023 09:30","N/A","274"
"06.01.2023 09:30 - 06.01.2023 09:45","N/A","274"
"06.01.2023 09:45 - 06.01.2023 10:00","N/A","274"
"06.01.2023 10:00 - 06.01.2023 10:15","N/A","255"
"06.01.2023 10:15 - 06.01.2023 10:30","N/A","255"
"06.01.2023 10:30 - 06.01.2023 10:45","N/A","255"
"06.01.2023 10:45 - 06.01.2023 11:00","N/A","255"
"06.01.2023 11:00 - 06.01.2023 11:15","N/A","250"
"06.01.2023 11:15 - 06.01.2023 11:30","N/A","250"
"06.01.2023 11:30 - 06.01.2023 11:45","N/A","250"
"06.01.2023 11:45 - 06.01.2023 12:00","N/A","250"
"06.01.2023 12:00 - 06.01.2023 12:15","N/A","245"
"06.01.2023 12:15 - 06.01.2023 12:30","N/A","245"
"06.01.2023 12:30 - 06.01.2023 12:45","N/A","245"
"06.01.2023 12:45 - 06.01.2023 13:00","N/A","245"
"06.01.2023 13:00 - 06.01.2023 13:15","N/A","246"
"06.01.2023 13:15 - 06.01.2023 13:30","N/A","246"
"06.01.2023 13:30 - 06.01.2023 13:45","N/A","246"
"06.01.2023 13:45 - 06.01.2023 14:00","N/A","246"
"06.01.2023 14:00 - 06.01.2023 14:15","N/A","252"
"06.01.2023 14:15 - 06.01.2023 14:30","N/A","252"
"06.01.2023 14:30 - 06.01.2023 14:45","N/A","252"
"06.01.2023 14:45 - 06.01.2023 15:00","N/A","252"
"06.01.2023 15:00 - 06.01.2023 15:15","N/A","256"
"06.01.2023 15:15 - 06.01.2023 15:30","N/A","256"
"06.01.2023 15:30 - 06.01.2023 15:45","N/A","256"
"06.01.2023 15:45 - 06.01.2023 16:00","N/A","256"
"06.01.2023 16:00 - 06.01.2023 16:15","N/A","277"
"06.01.2023 16:15 - 06.01.2023 16:30","N/A","277"
"06.01.2023 16:30 - 06.01.2023 16:45","N/A","277"
"06.01.2023 16:45 - 06.01.2023 17:00","N/A","277"
"06.01.2023 17:00 - 06.01.2023 17:15","N/A","310"
"06.01.2023 17:15 - 06.01.2023 17:30","N/A","310"
"06.01.2023 17:30 - 06.01.2023 17:45","N/A","310"
"06.01.2023 17:45 - 06.01.2023 18:00","N/A","310"
"06.01.2023 18:00 - 06.01.2023 18:15","N/A","313"
"06.01.2023 18:15 - 06.01.2023 18:30","N/A","313"
"06.01.2023 18:30 - 06.01.2023 18:45","N/A","313"
"06.01.2023 18:45 - 06.01.2023 19:00","N/A","313"
"06.01.2023 19:00 - 06.01.2023 19:15","N/A","309"
"06.01.2023 19:15 - 06.01.2023 19:30","N/A","309"
"06.01.2023 19:30 - 06.01.2023 19:45","N/A","309"
"06.01.2023 19:45 - 06.01.2023 20:00","N/A","309"
"06.01.2023 20:00 - 06.01.2023 20:15","N/A","301"
"06.01.2023 20:15 - 06.01.2023 20:30","N/A","301"
"06.01.2023 20:30 - 06.01.2023 20:45","N/A","301"
"06.01.2023 20:45 - 06.01.2023 21:00","N/A","301"
"06.01.2023 21:00 - 06.01.2023 21:15","N/A","271"
"06.01.2023 21:15 - 06.01.2023 21:30","N/A","271"
"06.01.2023 21:30 - 06.01.2023 21:45","N/A","271"
"06.01.2023 21:45 - 06.01.2023 22:00","N/A","271"
"06.01.2023 22:00 - 06.01.2023 22:15","N/A","237"
"06.01.2023 22:15 - 06.01.2023 22:30","N/A","237"
"06.01.2023 22:30 - 06.01.2023 22:45","N/A","237"
"06.01.2023 22:45 - 06.01.2023 23:00","N/A","237"
"06.01.2023 23:00 - 06.01.2023 23:15","N/A","197"
"06.01.2023 23:15 - 06.01.2023 23:30","N/A","197"
"06.01.2023 23:30 - 06.01.2023 23:45","N/A","197"
"06.01.2023 23:45 - 07.01.2023 00:00","N/A","197"
"07.01.2023 00:00 - 07.01.2023 00:15","168","163"
"07.01.2023 00:15 - 07.01.2023 00:30","168","163"
"07.01.2023 00:30 - 07.01.2023 00:45","168","163"
"07.01.2023 00:45 - 07.01.2023 01:00","168","163"
"07.01.2023 01:00 - 07.01.2023 01:15","146","146"
"07.01.2023 01:15 - 07.01.2023 01:30","146","146"
"07.01.2023 01:30 - 07.01.2023 01:45","146","146"
"07.01.2023 01:45 - 07.01.2023 02:00","146","146"
"07.01.2023 02:00 - 07.01.2023 02:15","136","138"
"07.01.2023 02:15 - 07.01.2023 02:30","136","138"
"07.01.2023 02:30 - 07.01.2023 02:45","136","138"
"07.01.2023 02:45 - 07.01.2023 03:00","136","138"
"07.01.2023 03:00 - 07.01.2023 03:15","133","136"
"07.01.2023 03:15 - 07.01.2023 03:30","133","136"
"07.01.2023 03:30 - 07.01.2023 03:45","133","136"
"07.01.2023 03:45 - 07.01.2023 04:00","133","136"
"07.01.2023 04:00 - 07.01.2023 04:15","136","137"
"07.01.2023 04:15 - 07.01.2023 04:30","136","137"
"07.01.2023 04:30 - 07.01.2023 04:45","136","137"
"07.01.2023 04:45 - 07.01.2023 05:00","136","137"
"07.01.2023 05:00 - 07.01.2023 05:15","151","152"
"07.01.2023 05:15 - 07.01.2023 05:30","151","152"
"07.01.2023 05:30 - 07.01.2023 05:45","151","152"
"07.01.2023 05:45 - 07.01.2023 06:00","151","152"
"07.01.2023 06:00 - 07.01.2023 06:15","182","183"
"07.01.2023 06:15 - 07.01.2023 06:30","182","183"
"07.01.2023 06:30 - 07.01.2023 06:45","182","183"
"07.01.2023 06:45 - 07.01.2023 07:00","182","183"
"07.01.2023 07:00 - 07.01.2023 07:15","230","231"
"07.01.2023 07:15 - 07.01.2023 07:30","230","231"
"07.01.2023 07:30 - 07.01.2023 07:45","230","231"
"07.01.2023 07:45 - 07.01.2023 08:00","230","231"
"07.01.2023 08:00 - 07.01.2023 08:15","265","274"
"07.01.2023 08:15 - 07.01.2023 08:30","265","274"
"07.01.2023 08:30 - 07.01.2023 08:45","265","274"
"07.01.2023 08:45 - 07.01.2023 09:00","265","274"
"07.01.2023 09:00 - 07.01.2023 09:15","273","281"
"07.01.2023 09:15 - 07.01.2023 09:30","273","281"
"07.01.2023 09:30 - 07.01.2023 09:45","273","281"
"07.01.2023 09:45 - 07.01.2023 10:00","273","281"
"07.01.2023 10:00 - 07.01.2023 10:15","269","273"
"07.01.2023 10:15 - 07.01.2023 10:30","269","273"
"07.01.2023 10:30 - 07.01.2023 10:45","269","273"
"07.01.2023 10:45 - 07.01.2023 11:00","269","273"
"07.01.2023 11:00 - 07.01.2023 11:15","261","263"
"07.01.2023 11:15 - 07.01.2023 11:30","261","263"
"07.01.2023 11:30 - 07.01.2023 11:45","261","263"
"07.01.2023 11:45 - 07.01.2023 12:00","261","263"
"07.01.2023 12:00 - 07.01.2023 12:15","259","259"
"07.01.2023 12:15 - 07.01.2023 12:30","259","259"
"07.01.2023 12:30 - 07.01.2023 12:45","259","259"
"07.01.2023 12:45 - 07.01.2023 13:00","259","259"
"07.01.2023 13:00 - 07.01.2023 13:15","263","259"
"07.01.2023 13:15 - 07.01.2023 13:30","263","259"
"07.01.2023 13:30 - 07.01.2023 13:45","263","259"
"07.01.2023 13:45 - 07.01.2023 14:00","263","259"
"07.01.2023 14:00 - 07.01.2023 14:15","265","261"
"07.01.2023 14:15 - 07.01.2023 14:30","265","261"
"07.01.2023 14:30 - 07.01.2023 14:45","265","261"
"07.01.2023 14:45 - 07.01.2023 15:00","265","261"
"07.01.2023 15:00 - 07.01.2023 15:15","270","265"
"07.01.2023 15:15 - 07.01.2023 15:30","270","265"
"07.01.2023 15:30 - 07.01.2023 15:45","270","265"
"07.01.2023 15:45 - 07.01.2023 16:00","270","265"
"07.01.2023 16:00 - 07.01.2023 16:15","312","287"
"07.01.2023 16:15 - 07.01.2023 16:30","312","287"
"07.01.2023 16:30 - 07.01.2023 16:45","312","287"
"07.01.2023 16:45 - 07.01.2023 17:00","312","287"
"07.01.2023 17:00 - 07.01.2023 17:15","330","317"
"07.01.2023 17:15 - 07.01.2023 17:30","330","317"
"07.01.2023 17:30 - 07.01.2023 17:45","330","317"
"07.01.2023 17:45 - 07.01.2023 18:00","330","317"
"07.01.2023 18:00 - 07.01.2023 18:15","329","319"
"07.01.2023 18:15 - 07.01.2023 18:30","329","319"
"07.01.2023 18:30 - 07.01.2023 18:45","329","319"
"07.01.2023 18:45 - 07.01.2023 19:00","329","319"
"07.01.2023 19:00 - 07.01.2023 19:15","321","317"
"07.01.2023 19:15 - 07.01.2023 19:30","321","317"
"07.01.2023 19:30 - 07.01.2023 19:45","321","317"
"07.01.2023 19:45 - 07.01.2023 20:00","321","317"
"07.01.2023 20:00 - 07.01.2023 20:15","290","307"
"07.01.2023 20:15 - 07.01.2023 20:30","290","307"
"07.01.2023 20:30 - 07.01.2023 20:45","290","307"
"07.01.2023 20:45 - 07.01.2023 21:00","290","307"
"07.01.2023 21:00 - 07.01.2023 21:15","265","281"
"07.01.2023 21:15 - 07.01.2023 21:30","265","281"
"07.01.2023 21:30 - 07.01.2023 21:45","265","281"
"07.01.2023 21:45 - 07.01.2023 22:00","265","281"
"07.01.2023 22:00 - 07.01.2023 22:15","237","245"
"07.01.2023 22:15 - 07.01.2023 22:30","237","245"
"07.01.2023 22:30 - 07.01.2023 22:45","237","245"
"07.01.2023 22:45 - 07.01.2023 23:00","237","245"
"07.01.2023 23:00 - 07.01.2023 23:15","204","209"
"07.01.2023 23:15 - 07.01.2023 23:30","204","209"
"07.01.2023 23:30 - 07.01.2023 23:45","204","209"
"07.01.2023 23:45 - 08.01.2023 00:00","204","209"
"08.01.2023 00:00 - 08.01.2023 00:15","161","178"
"08.01.2023 00:15 - 08.01.2023 00:30","161","178"
"08.01.2023 00:30 - 08.01.2023 00:45","161","178"
"08.01.2023 00:45 - 08.01.2023 01:00","161","178"
"08.01.2023 01:00 - 08.01.2023 01:15","144","150"
"08.01.2023 01:15 - 08.01.2023 01:30","144","150"
"08.01.2023 01:30 - 08.01.2023 01:45","144","150"
"08.01.2023 01:45 - 08.01.2023 02:00","144","150"
"08.01.2023 02:00 - 08.01.2023 02:15","136","141"
"08.01.2023 02:15 - 08.01.2023 02:30","136","141"
"08.01.2023 02:30 - 08.01.2023 02:45","136","141"
"08.01.2023 02:45 - 08.01.2023 03:00","136","141"
"08.01.2023 03:00 - 08.01.2023 03:15","133","136"
"08.01.2023 03:15 - 08.01.2023 03:30","133","136"
"08.01.2023 03:30 - 08.01.2023 03:45","133","136"
"08.01.2023 03:45 - 08.01.2023 04:00","133","136"
"08.01.2023 04:00 - 08.01.2023 04:15","135","138"
"08.01.2023 04:15 - 08.01.2023 04:30","135","138"
"08.01.2023 04:30 - 08.01.2023 04:45","135","138"
"08.01.2023 04:45 - 08.01.2023 05:00","135","138"
"08.01.2023 05:00 - 08.01.2023 05:15","150","149"
"08.01.2023 05:15 - 08.01.2023 05:30","150","149"
"08.01.2023 05:30 - 08.01.2023 05:45","150","149"
"08.01.2023 05:45 - 08.01.2023 06:00","150","149"
"08.01.2023 06:00 - 08.01.2023 06:15","185","171"
"08.01.2023 06:15 - 08.01.2023 06:30","185","171"
"08.01.2023 06:30 - 08.01.2023 06:45","185","171"
"08.01.2023 06:45 - 08.01.2023 07:00","185","171"
"08.01.2023 07:00 - 08.01.2023 07:15","240","211"
"08.01.2023 07:15 - 08.01.2023 07:30","240","211"
"08.01.2023 07:30 - 08.01.2023 07:45","240","211"
"08.01.2023 07:45 - 08.01.2023 08:00","240","211"
"08.01.2023 08:00 - 08.01.2023 08:15","275","251"
"08.01.2023 08:15 - 08.01.2023 08:30","275","251"
"08.01.2023 08:30 - 08.01.2023 08:45","275","251"
"08.01.2023 08:45 - 08.01.2023 09:00","275","251"
"08.01.2023 09:00 - 08.01.2023 09:15","278","263"
"08.01.2023 09:15 - 08.01.2023 09:30","278","263"
"08.01.2023 09:30 - 08.01.2023 09:45","278","263"
"08.01.2023 09:45 - 08.01.2023 10:00","278","263"
"08.01.2023 10:00 - 08.01.2023 10:15","264","260"
"08.01.2023 10:15 - 08.01.2023 10:30","264","260"
"08.01.2023 10:30 - 08.01.2023 10:45","264","260"
"08.01.2023 10:45 - 08.01.2023 11:00","264","260"
"08.01.2023 11:00 - 08.01.2023 11:15","256","252"
"08.01.2023 11:15 - 08.01.2023 11:30","256","252"
"08.01.2023 11:30 - 08.01.2023 11:45","256","252"
"08.01.2023 11:45 - 08.01.2023 12:00","256","252"
"08.01.2023 12:00 - 08.01.2023 12:15","252","249"
"08.01.2023 12:15 - 08.01.2023 12:30","252","249"
"08.01.2023 12:30 - 08.01.2023 12:45","252","249"
"08.01.2023 12:45 - 08.01.2023 13:00","252","249"
"08.01.2023 13:00 - 08.01.2023 13:15","253","250"
"08.01.2023 13:15 - 08.01.2023 13:30","253","250"
"08.01.2023 13:30 - 08.01.2023 13:45","253","250"
"08.01.2023 13:45 - 08.01.2023 14:00","253","250"
"08.01.2023 14:00 - 08.01.2023 14:15","256","252"
"08.01.2023 14:15 - 08.01.2023 14:30","256","252"
"08.01.2023 14:30 - 08.01.2023 14:45","256","252"
"08.01.2023 14:45 - 08.01.2023 15:00","256","252"
"08.01.2023 15:00 - 08.01.2023 15:15","261","259"
"08.01.2023 15:15 - 08.01.2023 15:30","261","259"
"08.01.2023 15:30 - 08.01.2023 15:45","261","259"
"08.01.2023 15:45 - 08.01.2023 16:00","261","259"
"08.01.2023 16:00 - 08.01.2023 16:15","282","286"
"08.01.2023 16:15 - 08.01.2023 16:30","282","286"
"08.01.2023 16:30 - 08.01.2023 16:45","282","286"
"08.01.2023 16:45 - 08.01.2023 17:00","282","286"
"08.01.2023 17:00 - 08.01.2023 17:15","314","323"
"08.01.2023 17:15 - 08.01.2023 17:30","314","323"
"08.01.2023 17:30 - 08.01.2023 17:45","314","323"
"08.01.2023 17:45 - 08.01.2023 18:00","314","323"
"08.01.2023 18:00 - 08.01.2023 18:15","316","327"
"08.01.2023 18:15 - 08.01.2023 18:30","316","327"
"08.01.2023 18:30 - 08.01.2023 18:45","316","327"
"08.01.2023 18:45 - 08.01.2023 19:00","316","327"
"08.01.2023 19:00 - 08.01.2023 19:15","313","328"
"08.01.2023 19:15 - 08.01.2023 19:30","313","328"
"08.01.2023 19:30 - 08.01.2023 19:45","313","328"
"08.01.2023 19:45 - 08.01.2023 20:00","313","328"
"08.01.2023 20:00 - 08.01.2023 20:15","304","317"
"08.01.2023 20:15 - 08.01.2023 20:30","304","317"
"08.01.2023 20:30 - 08.01.2023 20:45","304","317"
"08.01.2023 20:45 - 08.01.2023 21:00","304","317"
"08.01.2023 21:00 - 08.01.2023 21:15","276","288"
"08.01.2023 21:15 - 08.01.2023 21:30","276","288"
"08.01.2023 21:30 - 08.01.2023 21:45","276","288"
"08.01.2023 21:45 - 08.01.2023 22:00","276","288"
"08.01.2023 22:00 - 08.01.2023 22:15","241","244"
"08.01.2023 22:15 - 08.01.2023 22:30","241","244"
"08.01.2023 22:30 - 08.01.2023 22:45","241","244"
"08.01.2023 22:45 - 08.01.2023 23:00","241","244"
"08.01.2023 23:00 - 08.01.2023 23:15","203","196"
"08.01.2023 23:15 - 08.01.2023 23:30","203","196"
"08.01.2023 23:30 - 08.01.2023 23:45","203","196"
"08.01.2023 23:45 - 09.01.2023 00:00","203","196"
"09.01.2023 00:00 - 09.01.2023 00:15","171","160"
"09.01.2023 00:15 - 09.01.2023 00:30","171","160"
"09.01.2023 00:30 - 09.01.2023 00:45","171","160"
"09.01.2023 00:45 - 09.01.2023 01:00","171","160"
"09.01.2023 01:00 - 09.01.2023 01:15","148","142"
"09.01.2023 01:15 - 09.01.2023 01:30","148","142"
"09.01.2023 01:30 - 09.01.2023 01:45","148","142"
"09.01.2023 01:45 - 09.01.2023 02:00","148","142"
"09.01.2023 02:00 - 09.01.2023 02:15","139","133"
"09.01.2023 02:15 - 09.01.2023 02:30","139","133"
"09.01.2023 02:30 - 09.01.2023 02:45","139","133"
"09.01.2023 02:45 - 09.01.2023 03:00","139","133"
"09.01.2023 03:00 - 09.01.2023 03:15","136","130"
"09.01.2023 03:15 - 09.01.2023 03:30","136","130"
"09.01.2023 03:30 - 09.01.2023 03:45","136","130"
"09.01.2023 03:45 - 09.01.2023 04:00","136","130"
"09.01.2023 04:00 - 09.01.2023 04:15","137","130"
"09.01.2023 04:15 - 09.01.2023 04:30","137","130"
"09.01.2023 04:30 - 09.01.2023 04:45","137","130"
"09.01.2023 04:45 - 09.01.2023 05:00","137","130"
"09.01.2023 05:00 - 09.01.2023 05:15","150","145"
"09.01.2023 05:15 - 09.01.2023 05:30","150","145"
"09.01.2023 05:30 - 09.01.2023 05:45","150","145"
"09.01.2023 05:45 - 09.01.2023 06:00","150","145"
"09.01.2023 06:00 - 09.01.2023 06:15","177","193"
"09.01.2023 06:15 - 09.01.2023 06:30","177","193"
"09.01.2023 06:30 - 09.01.2023 06:45","177","193"
"09.01.2023 06:45 - 09.01.2023 07:00","177","193"
"09.01.2023 07:00 - 09.01.2023 07:15","221","255"
"09.01.2023 07:15 - 09.01.2023 07:30","221","255"
"09.01.2023 07:30 - 09.01.2023 07:45","221","255"
"09.01.2023 07:45 - 09.01.2023 08:00","221","255"
"09.01.2023 08:00 - 09.01.2023 08:15","262","284"
"09.01.2023 08:15 - 09.01.2023 08:30","262","284"
"09.01.2023 08:30 - 09.01.2023 08:45","262","284"
"09.01.2023 08:45 - 09.01.2023 09:00","262","284"
"09.01.2023 09:00 - 09.01.2023 09:15","272","284"
"09.01.2023 09:15 - 09.01.2023 09:30","272","284"
"09.01.2023 09:30 - 09.01.2023 09:45","272","284"
"09.01.2023 09:45 - 09.01.2023 10:00","272","284"
"09.01.2023 10:00 - 09.01.2023 10:15","266","283"
"09.01.2023 10:15 - 09.01.2023 10:30","266","283"
"09.01.2023 10:30 - 09.01.2023 10:45","266","283"
"09.01.2023 10:45 - 09.01.2023 11:00","266","283"
"09.01.2023 11:00 - 09.01.2023 11:15","258","284"
"09.01.2023 11:15 - 09.01.2023 11:30","258","284"
"09.01.2023 11:30 - 09.01.2023 11:45","258","284"
"09.01.2023 11:45 - 09.01.2023 12:00","258","284"
"09.01.2023 12:00 - 09.01.2023 12:15","254","288"
"09.01.2023 12:15 - 09.01.2023 12:30","254","288"
"09.01.2023 12:30 - 09.01.2023 12:45","254","288"
"09.01.2023 12:45 - 09.01.2023 13:00","254","288"
"09.01.2023 13:00 - 09.01.2023 13:15","254","293"
"09.01.2023 13:15 - 09.01.2023 13:30","254","293"
"09.01.2023 13:30 - 09.01.2023 13:45","254","293"
"09.01.2023 13:45 - 09.01.2023 14:00","254","293"
"09.01.2023 14:00 - 09.01.2023 14:15","256","292"
"09.01.2023 14:15 - 09.01.2023 14:30","256","292"
"09.01.2023 14:30 - 09.01.2023 14:45","256","292"
"09.01.2023 14:45 - 09.01.2023 15:00","256","292"
"09.01.2023 15:00 - 09.01.2023 15:15","262","293"
"09.01.2023 15:15 - 09.01.2023 15:30","262","293"
"09.01.2023 15:30 - 09.01.2023 15:45","262","293"
"09.01.2023 15:45 - 09.01.2023 16:00","262","293"
"09.01.2023 16:00 - 09.01.2023 16:15","287","307"
"09.01.2023 16:15 - 09.01.2023 16:30","287","307"
"09.01.2023 16:30 - 09.01.2023 16:45","287","307"
"09.01.2023 16:45 - 09.01.2023 17:00","287","307"
"09.01.2023 17:00 - 09.01.2023 17:15","320","321"
"09.01.2023 17:15 - 09.01.2023 17:30","320","321"
"09.01.2023 17:30 - 09.01.2023 17:45","320","321"
"09.01.2023 17:45 - 09.01.2023 18:00","320","321"
"09.01.2023 18:00 - 09.01.2023 18:15","323","311"
"09.01.2023 18:15 - 09.01.2023 18:30","323","311"
"09.01.2023 18:30 - 09.01.2023 18:45","323","311"
"09.01.2023 18:45 - 09.01.2023 19:00","323","311"
"09.01.2023 19:00 - 09.01.2023 19:15","322","304"
"09.01.2023 19:15 - 09.01.2023 19:30","322","304"
"09.01.2023 19:30 - 09.01.2023 19:45","322","304"
"09.01.2023 19:45 - 09.01.2023 20:00","322","304"
"09.01.2023 20:00 - 09.01.2023 20:15","312","301"
"09.01.2023 20:15 - 09.01.2023 20:30","312","301"
"09.01.2023 20:30 - 09.01.2023 20:45","312","301"
"09.01.2023 20:45 - 09.01.2023 21:00","312","301"
"09.01.2023 21:00 - 09.01.2023 21:15","284","272"
"09.01.2023 21:15 - 09.01.2023 21:30","284","272"
"09.01.2023 21:30 - 09.01.2023 21:45","284","272"
"09.01.2023 21:45 - 09.01.2023 22:00","284","272"
"09.01.2023 22:00 - 09.01.2023 22:15","245","230"
"09.01.2023 22:15 - 09.01.2023 22:30","245","230"
"09.01.2023 22:30 - 09.01.2023 22:45","245","230"
"09.01.2023 22:45 - 09.01.2023 23:00","245","230"
"09.01.2023 23:00 - 09.01.2023 23:15","202","185"
"09.01.2023 23:15 - 09.01.2023 23:30","202","185"
"09.01.2023 23:30 - 09.01.2023 23:45","202","185"
"09.01.2023 23:45 - 10.01.2023 00:00","202","185"
"10.01.2023 00:00 - 10.01.2023 00:15","169","154"
"10.01.2023 00:15 - 10.01.2023 00:30","169","154"
"10.01.2023 00:30 - 10.01.2023 00:45","169","154"
"10.01.2023 00:45 - 10.01.2023 01:00","169","154"
"10.01.2023 01:00 - 10.01.2023 01:15","150","138"
"10.01.2023 01:15 - 10.01.2023 01:30","150","138"
"10.01.2023 01:30 - 10.01.2023 01:45","150","138"
"10.01.2023 01:45 - 10.01.2023 02:00","150","138"
"10.01.2023 02:00 - 10.01.2023 02:15","142","131"
"10.01.2023 02:15 - 10.01.2023 02:30","142","131"
"10.01.2023 02:30 - 10.01.2023 02:45","142","131"
"10.01.2023 02:45 - 10.01.2023 03:00","142","131"
"10.01.2023 03:00 - 10.01.2023 03:15","138","127"
"10.01.2023 03:15 - 10.01.2023 03:30","138","127"
"10.01.2023 03:30 - 10.01.2023 03:45","138","127"
"10.01.2023 03:45 - 10.01.2023 04:00","138","127"
"10.01.2023 04:00 - 10.01.2023 04:15","143","127"
"10.01.2023 04:15 - 10.01.2023 04:30","143","127"
"10.01.2023 04:30 - 10.01.2023 04:45","143","127"
"10.01.2023 04:45 - 10.01.2023 05:00","143","127"
"10.01.2023 05:00 - 10.01.2023 05:15","162","142"
"10.01.2023 05:15 - 10.01.2023 05:30","162","142"
"10.01.2023 05:30 - 10.01.2023 05:45","162","142"
"10.01.2023 05:45 - 10.01.2023 06:00","162","142"
"10.01.2023 06:00 - 10.01.2023 06:15","208","182"
"10.01.2023 06:15 - 10.01.2023 06:30","208","182"
"10.01.2023 06:30 - 10.01.2023 06:45","208","182"
"10.01.2023 06:45 - 10.01.2023 07:00","208","182"
"10.01.2023 07:00 - 10.01.2023 07:15","271","238"
"10.01.2023 07:15 - 10.01.2023 07:30","271","238"
"10.01.2023 07:30 - 10.01.2023 07:45","271","238"
"10.01.2023 07:45 - 10.01.2023 08:00","271","238"
"10.01.2023 08:00 - 10.01.2023 08:15","292","266"
"10.01.2023 08:15 - 10.01.2023 08:30","292","266"
