"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - North Macedonia (MK)","Actual Total Load [MW] - North Macedonia (MK)"
"04.10.2023 06:00 - 04.10.2023 07:00","559","514"
"04.10.2023 07:00 - 04.10.2023 08:00","571","519"
"04.10.2023 08:00 - 04.10.2023 09:00","539","475"
"04.10.2023 09:00 - 04.10.2023 10:00","480","414"
"04.10.2023 10:00 - 04.10.2023 11:00","443","368"
"04.10.2023 11:00 - 04.10.2023 12:00","420","342"
"04.10.2023 12:00 - 04.10.2023 13:00","417","341"
"04.10.2023 13:00 - 04.10.2023 14:00","435","364"
"04.10.2023 14:00 - 04.10.2023 15:00","477","406"
"04.10.2023 15:00 - 04.10.2023 16:00","532","473"
"04.10.2023 16:00 - 04.10.2023 17:00","597","548"
"04.10.2023 17:00 - 04.10.2023 18:00","663","626"
"04.10.2023 18:00 - 04.10.2023 19:00","731","685"
"04.10.2023 19:00 - 04.10.2023 20:00","759","705"
"04.10.2023 20:00 - 04.10.2023 21:00","733","682"
"04.10.2023 21:00 - 04.10.2023 22:00","694","649"
"04.10.2023 22:00 - 04.10.2023 23:00","722","677"
"04.10.2023 23:00 - 05.10.2023 00:00","668","625"
"05.10.2023 00:00 - 05.10.2023 01:00","568","537"
"05.10.2023 01:00 - 05.10.2023 02:00","505","477"
"05.10.2023 02:00 - 05.10.2023 03:00","470","444"
"05.10.2023 03:00 - 05.10.2023 04:00","458","433"
"05.10.2023 04:00 - 05.10.2023 05:00","458","439"
"05.10.2023 05:00 - 05.10.2023 06:00","487","465"
"05.10.2023 06:00 - 05.10.2023 07:00","537","520"
"05.10.2023 07:00 - 05.10.2023 08:00","560","536"
"05.10.2023 08:00 - 05.10.2023 09:00","548","501"
"05.10.2023 09:00 - 05.10.2023 10:00","503","443"
"05.10.2023 10:00 - 05.10.2023 11:00","474","394"
"05.10.2023 11:00 - 05.10.2023 12:00","463","374"
"05.10.2023 12:00 - 05.10.2023 13:00","466","380"
"05.10.2023 13:00 - 05.10.2023 14:00","485","408"
"05.10.2023 14:00 - 05.10.2023 15:00","517","462"
"05.10.2023 15:00 - 05.10.2023 16:00","568","527"
"05.10.2023 16:00 - 05.10.2023 17:00","620","592"
"05.10.2023 17:00 - 05.10.2023 18:00","674","643"
"05.10.2023 18:00 - 05.10.2023 19:00","720","698"
"05.10.2023 19:00 - 05.10.2023 20:00","754","709"
"05.10.2023 20:00 - 05.10.2023 21:00","734","689"
"05.10.2023 21:00 - 05.10.2023 22:00","699","659"
"05.10.2023 22:00 - 05.10.2023 23:00","733","690"
"05.10.2023 23:00 - 06.10.2023 00:00","679","630"
"06.10.2023 00:00 - 06.10.2023 01:00","581","544"
"06.10.2023 01:00 - 06.10.2023 02:00","515","482"
"06.10.2023 02:00 - 06.10.2023 03:00","482","449"
"06.10.2023 03:00 - 06.10.2023 04:00","467","421"
"06.10.2023 04:00 - 06.10.2023 05:00","469","414"
"06.10.2023 05:00 - 06.10.2023 06:00","493","447"
"06.10.2023 06:00 - 06.10.2023 07:00","548","510"
"06.10.2023 07:00 - 06.10.2023 08:00","567","534"
"06.10.2023 08:00 - 06.10.2023 09:00","552","556"
"06.10.2023 09:00 - 06.10.2023 10:00","518","548"
"06.10.2023 10:00 - 06.10.2023 11:00","485","508"
"06.10.2023 11:00 - 06.10.2023 12:00","463","469"
"06.10.2023 12:00 - 06.10.2023 13:00","468","437"
"06.10.2023 13:00 - 06.10.2023 14:00","471","410"
"06.10.2023 14:00 - 06.10.2023 15:00","510","420"
"06.10.2023 15:00 - 06.10.2023 16:00","551","480"
"06.10.2023 16:00 - 06.10.2023 17:00","605","544"
"06.10.2023 17:00 - 06.10.2023 18:00","661","593"
"06.10.2023 18:00 - 06.10.2023 19:00","689","638"
"06.10.2023 19:00 - 06.10.2023 20:00","716","650"
"06.10.2023 20:00 - 06.10.2023 21:00","718","624"
"06.10.2023 21:00 - 06.10.2023 22:00","683","596"
"06.10.2023 22:00 - 06.10.2023 23:00","718","635"
"06.10.2023 23:00 - 07.10.2023 00:00","673","593"
"07.10.2023 00:00 - 07.10.2023 01:00","559","511"
"07.10.2023 01:00 - 07.10.2023 02:00","498","464"
"07.10.2023 02:00 - 07.10.2023 03:00","462","429"
"07.10.2023 03:00 - 07.10.2023 04:00","455","414"
"07.10.2023 04:00 - 07.10.2023 05:00","445","415"
"07.10.2023 05:00 - 07.10.2023 06:00","465","428"
"07.10.2023 06:00 - 07.10.2023 07:00","484","454"
"07.10.2023 07:00 - 07.10.2023 08:00","477","441"
"07.10.2023 08:00 - 07.10.2023 09:00","454","413"
"07.10.2023 09:00 - 07.10.2023 10:00","414","362"
"07.10.2023 10:00 - 07.10.2023 11:00","370","328"
"07.10.2023 11:00 - 07.10.2023 12:00","339","311"
"07.10.2023 12:00 - 07.10.2023 13:00","333","306"
"07.10.2023 13:00 - 07.10.2023 14:00","357","321"
"07.10.2023 14:00 - 07.10.2023 15:00","414","355"
"07.10.2023 15:00 - 07.10.2023 16:00","464","416"
"07.10.2023 16:00 - 07.10.2023 17:00","553","502"
"07.10.2023 17:00 - 07.10.2023 18:00","635","580"
"07.10.2023 18:00 - 07.10.2023 19:00","693","645"
"07.10.2023 19:00 - 07.10.2023 20:00","712","652"
"07.10.2023 20:00 - 07.10.2023 21:00","682","624"
"07.10.2023 21:00 - 07.10.2023 22:00","646","595"
"07.10.2023 22:00 - 07.10.2023 23:00","671","619"
"07.10.2023 23:00 - 08.10.2023 00:00","625","583"
"08.10.2023 00:00 - 08.10.2023 01:00","529","508"
"08.10.2023 01:00 - 08.10.2023 02:00","474","456"
"08.10.2023 02:00 - 08.10.2023 03:00","439","419"
"08.10.2023 03:00 - 08.10.2023 04:00","425","402"
"08.10.2023 04:00 - 08.10.2023 05:00","420","397"
"08.10.2023 05:00 - 08.10.2023 06:00","439","407"
"08.10.2023 06:00 - 08.10.2023 07:00","448","423"
"08.10.2023 07:00 - 08.10.2023 08:00","458","425"
"08.10.2023 08:00 - 08.10.2023 09:00","450","420"
"08.10.2023 09:00 - 08.10.2023 10:00","449","412"
"08.10.2023 10:00 - 08.10.2023 11:00","441","398"
"08.10.2023 11:00 - 08.10.2023 12:00","422","390"
"08.10.2023 12:00 - 08.10.2023 13:00","422","384"
"08.10.2023 13:00 - 08.10.2023 14:00","490","387"
"08.10.2023 14:00 - 08.10.2023 15:00","472","434"
"08.10.2023 15:00 - 08.10.2023 16:00","519","471"
"08.10.2023 16:00 - 08.10.2023 17:00","576","536"
"08.10.2023 17:00 - 08.10.2023 18:00","645","607"
"08.10.2023 18:00 - 08.10.2023 19:00","714","666"
"08.10.2023 19:00 - 08.10.2023 20:00","748","689"
"08.10.2023 20:00 - 08.10.2023 21:00","726","676"
"08.10.2023 21:00 - 08.10.2023 22:00","686","646"
"08.10.2023 22:00 - 08.10.2023 23:00","639","611"
"08.10.2023 23:00 - 09.10.2023 00:00","573","544"
"09.10.2023 00:00 - 09.10.2023 01:00","502","480"
"09.10.2023 01:00 - 09.10.2023 02:00","450","415"
"09.10.2023 02:00 - 09.10.2023 03:00","415","382"
"09.10.2023 03:00 - 09.10.2023 04:00","406","368"
"09.10.2023 04:00 - 09.10.2023 05:00","410","365"
"09.10.2023 05:00 - 09.10.2023 06:00","437","390"
"09.10.2023 06:00 - 09.10.2023 07:00","495","470"
"09.10.2023 07:00 - 09.10.2023 08:00","522","497"
"09.10.2023 08:00 - 09.10.2023 09:00","503","496"
"09.10.2023 09:00 - 09.10.2023 10:00","467","442"
"09.10.2023 10:00 - 09.10.2023 11:00","430","346"
"09.10.2023 11:00 - 09.10.2023 12:00","410","308"
"09.10.2023 12:00 - 09.10.2023 13:00","404","312"
"09.10.2023 13:00 - 09.10.2023 14:00","409","333"
"09.10.2023 14:00 - 09.10.2023 15:00","441","374"
"09.10.2023 15:00 - 09.10.2023 16:00","484","428"
"09.10.2023 16:00 - 09.10.2023 17:00","572","523"
"09.10.2023 17:00 - 09.10.2023 18:00","639","609"
"09.10.2023 18:00 - 09.10.2023 19:00","699","670"
"09.10.2023 19:00 - 09.10.2023 20:00","714","676"
"09.10.2023 20:00 - 09.10.2023 21:00","685","648"
"09.10.2023 21:00 - 09.10.2023 22:00","649","625"
"09.10.2023 22:00 - 09.10.2023 23:00","680","649"
"09.10.2023 23:00 - 10.10.2023 00:00","617","597"
"10.10.2023 00:00 - 10.10.2023 01:00","552","520"
"10.10.2023 01:00 - 10.10.2023 02:00","490","463"
"10.10.2023 02:00 - 10.10.2023 03:00","455","426"
"10.10.2023 03:00 - 10.10.2023 04:00","441","413"
"10.10.2023 04:00 - 10.10.2023 05:00","442","413"
"10.10.2023 05:00 - 10.10.2023 06:00","468","439"
"10.10.2023 06:00 - 10.10.2023 07:00","524","501"
"10.10.2023 07:00 - 10.10.2023 08:00","551","519"
"10.10.2023 08:00 - 10.10.2023 09:00","535","497"
"10.10.2023 09:00 - 10.10.2023 10:00","498","475"
"10.10.2023 10:00 - 10.10.2023 11:00","464","448"
"10.10.2023 11:00 - 10.10.2023 12:00","429","407"
"10.10.2023 12:00 - 10.10.2023 13:00","424","381"
"10.10.2023 13:00 - 10.10.2023 14:00","433","416"
"10.10.2023 14:00 - 10.10.2023 15:00","475","473"
"10.10.2023 15:00 - 10.10.2023 16:00","519","521"
"10.10.2023 16:00 - 10.10.2023 17:00","584","557"
"10.10.2023 17:00 - 10.10.2023 18:00","641","615"
"10.10.2023 18:00 - 10.10.2023 19:00","710","677"
"10.10.2023 19:00 - 10.10.2023 20:00","722","681"
"10.10.2023 20:00 - 10.10.2023 21:00","697","648"
"10.10.2023 21:00 - 10.10.2023 22:00","664","615"
"10.10.2023 22:00 - 10.10.2023 23:00","701","649"
"10.10.2023 23:00 - 11.10.2023 00:00","651","606"
"11.10.2023 00:00 - 11.10.2023 01:00","549","523"
"11.10.2023 01:00 - 11.10.2023 02:00","491","463"
"11.10.2023 02:00 - 11.10.2023 03:00","454","432"
"11.10.2023 03:00 - 11.10.2023 04:00","441","421"
"11.10.2023 04:00 - 11.10.2023 05:00","442","414"
"11.10.2023 05:00 - 11.10.2023 06:00","456","432"
"11.10.2023 06:00 - 11.10.2023 07:00","478","443"
"11.10.2023 07:00 - 11.10.2023 08:00","478","437"
"11.10.2023 08:00 - 11.10.2023 09:00","461","446"
"11.10.2023 09:00 - 11.10.2023 10:00","438","450"
"11.10.2023 10:00 - 11.10.2023 11:00","412","419"
"11.10.2023 11:00 - 11.10.2023 12:00","390","387"
"11.10.2023 12:00 - 11.10.2023 13:00","386","377"
"11.10.2023 13:00 - 11.10.2023 14:00","403","360"
"11.10.2023 14:00 - 11.10.2023 15:00","448","390"
"11.10.2023 15:00 - 11.10.2023 16:00","495","438"
"11.10.2023 16:00 - 11.10.2023 17:00","566","507"
"11.10.2023 17:00 - 11.10.2023 18:00","641","590"
"11.10.2023 18:00 - 11.10.2023 19:00","707","657"
"11.10.2023 19:00 - 11.10.2023 20:00","715","669"
"11.10.2023 20:00 - 11.10.2023 21:00","685","638"
"11.10.2023 21:00 - 11.10.2023 22:00","648","605"
"11.10.2023 22:00 - 11.10.2023 23:00","685","648"
"11.10.2023 23:00 - 12.10.2023 00:00","631","595"
"12.10.2023 00:00 - 12.10.2023 01:00","533","512"
"12.10.2023 01:00 - 12.10.2023 02:00","470","448"
"12.10.2023 02:00 - 12.10.2023 03:00","437","420"
"12.10.2023 03:00 - 12.10.2023 04:00","427","411"
"12.10.2023 04:00 - 12.10.2023 05:00","430","416"
"12.10.2023 05:00 - 12.10.2023 06:00","455","442"
"12.10.2023 06:00 - 12.10.2023 07:00","512","504"
"12.10.2023 07:00 - 12.10.2023 08:00","531","523"
"12.10.2023 08:00 - 12.10.2023 09:00","498","498"
"12.10.2023 09:00 - 12.10.2023 10:00","436","432"
"12.10.2023 10:00 - 12.10.2023 11:00","398","374"
"12.10.2023 11:00 - 12.10.2023 12:00","371","361"
"12.10.2023 12:00 - 12.10.2023 13:00","370","356"
"12.10.2023 13:00 - 12.10.2023 14:00","380","368"
"12.10.2023 14:00 - 12.10.2023 15:00","419","400"
"12.10.2023 15:00 - 12.10.2023 16:00","484","458"
"12.10.2023 16:00 - 12.10.2023 17:00","558","547"
"12.10.2023 17:00 - 12.10.2023 18:00","641","634"
"12.10.2023 18:00 - 12.10.2023 19:00","706","695"
"12.10.2023 19:00 - 12.10.2023 20:00","714","703"
"12.10.2023 20:00 - 12.10.2023 21:00","691","678"
"12.10.2023 21:00 - 12.10.2023 22:00","660","641"
"12.10.2023 22:00 - 12.10.2023 23:00","693","675"
"12.10.2023 23:00 - 13.10.2023 00:00","642","609"
"13.10.2023 00:00 - 13.10.2023 01:00","567","514"
"13.10.2023 01:00 - 13.10.2023 02:00","498","448"
"13.10.2023 02:00 - 13.10.2023 03:00","463","413"
"13.10.2023 03:00 - 13.10.2023 04:00","448","400"
"13.10.2023 04:00 - 13.10.2023 05:00","450","404"
"13.10.2023 05:00 - 13.10.2023 06:00","480","426"
"13.10.2023 06:00 - 13.10.2023 07:00","534","495"
"13.10.2023 07:00 - 13.10.2023 08:00","551","511"
"13.10.2023 08:00 - 13.10.2023 09:00","522","475"
"13.10.2023 09:00 - 13.10.2023 10:00","468","418"
"13.10.2023 10:00 - 13.10.2023 11:00","423","363"
"13.10.2023 11:00 - 13.10.2023 12:00","394","349"
"13.10.2023 12:00 - 13.10.2023 13:00","397","343"
"13.10.2023 13:00 - 13.10.2023 14:00","416","354"
"13.10.2023 14:00 - 13.10.2023 15:00","465","387"
"13.10.2023 15:00 - 13.10.2023 16:00","520","443"
"13.10.2023 16:00 - 13.10.2023 17:00","589","523"
"13.10.2023 17:00 - 13.10.2023 18:00","662","603"
"13.10.2023 18:00 - 13.10.2023 19:00","718","658"
"13.10.2023 19:00 - 13.10.2023 20:00","732","665"
"13.10.2023 20:00 - 13.10.2023 21:00","702","642"
"13.10.2023 21:00 - 13.10.2023 22:00","671","612"
"13.10.2023 22:00 - 13.10.2023 23:00","707","646"
"13.10.2023 23:00 - 14.10.2023 00:00","656","596"
"14.10.2023 00:00 - 14.10.2023 01:00","550","520"
"14.10.2023 01:00 - 14.10.2023 02:00","486","457"
"14.10.2023 02:00 - 14.10.2023 03:00","448","424"
"14.10.2023 03:00 - 14.10.2023 04:00","442","411"
"14.10.2023 04:00 - 14.10.2023 05:00","442","409"
"14.10.2023 05:00 - 14.10.2023 06:00","446","422"
"14.10.2023 06:00 - 14.10.2023 07:00","476","447"
"14.10.2023 07:00 - 14.10.2023 08:00","471","449"
"14.10.2023 08:00 - 14.10.2023 09:00","453","425"
"14.10.2023 09:00 - 14.10.2023 10:00","417","393"
"14.10.2023 10:00 - 14.10.2023 11:00","392","358"
"14.10.2023 11:00 - 14.10.2023 12:00","373","339"
"14.10.2023 12:00 - 14.10.2023 13:00","368","332"
"14.10.2023 13:00 - 14.10.2023 14:00","379","348"
"14.10.2023 14:00 - 14.10.2023 15:00","415","384"
"14.10.2023 15:00 - 14.10.2023 16:00","464","441"
"14.10.2023 16:00 - 14.10.2023 17:00","530","511"
"14.10.2023 17:00 - 14.10.2023 18:00","605","584"
"14.10.2023 18:00 - 14.10.2023 19:00","668","630"
"14.10.2023 19:00 - 14.10.2023 20:00","679","622"
"14.10.2023 20:00 - 14.10.2023 21:00","648","595"
"14.10.2023 21:00 - 14.10.2023 22:00","611","570"
"14.10.2023 22:00 - 14.10.2023 23:00","656","609"
"14.10.2023 23:00 - 15.10.2023 00:00","609","574"
"15.10.2023 00:00 - 15.10.2023 01:00","541","507"
"15.10.2023 01:00 - 15.10.2023 02:00","484","457"
"15.10.2023 02:00 - 15.10.2023 03:00","448","422"
"15.10.2023 03:00 - 15.10.2023 04:00","425","401"
"15.10.2023 04:00 - 15.10.2023 05:00","421","398"
"15.10.2023 05:00 - 15.10.2023 06:00","437","405"
"15.10.2023 06:00 - 15.10.2023 07:00","442","423"
"15.10.2023 07:00 - 15.10.2023 08:00","451","426"
"15.10.2023 08:00 - 15.10.2023 09:00","451","424"
"15.10.2023 09:00 - 15.10.2023 10:00","441","414"
"15.10.2023 10:00 - 15.10.2023 11:00","443","411"
"15.10.2023 11:00 - 15.10.2023 12:00","429","397"
"15.10.2023 12:00 - 15.10.2023 13:00","427","395"
"15.10.2023 13:00 - 15.10.2023 14:00","436","410"
"15.10.2023 14:00 - 15.10.2023 15:00","476","435"
"15.10.2023 15:00 - 15.10.2023 16:00","527","485"
"15.10.2023 16:00 - 15.10.2023 17:00","592","545"
"15.10.2023 17:00 - 15.10.2023 18:00","665","625"
"15.10.2023 18:00 - 15.10.2023 19:00","733","709"
"15.10.2023 19:00 - 15.10.2023 20:00","751","725"
"15.10.2023 20:00 - 15.10.2023 21:00","729","703"
"15.10.2023 21:00 - 15.10.2023 22:00","695","667"
"15.10.2023 22:00 - 15.10.2023 23:00","646","618"
"15.10.2023 23:00 - 16.10.2023 00:00","570","533"
"16.10.2023 00:00 - 16.10.2023 01:00","509","452"
"16.10.2023 01:00 - 16.10.2023 02:00","453","382"
"16.10.2023 02:00 - 16.10.2023 03:00","410","347"
"16.10.2023 03:00 - 16.10.2023 04:00","400","340"
"16.10.2023 04:00 - 16.10.2023 05:00","402","352"
"16.10.2023 05:00 - 16.10.2023 06:00","435","378"
"16.10.2023 06:00 - 16.10.2023 07:00","508","451"
"16.10.2023 07:00 - 16.10.2023 08:00","547","504"
"16.10.2023 08:00 - 16.10.2023 09:00","565","548"
"16.10.2023 09:00 - 16.10.2023 10:00","559","528"
"16.10.2023 10:00 - 16.10.2023 11:00","580","467"
"16.10.2023 11:00 - 16.10.2023 12:00","544","406"
"16.10.2023 12:00 - 16.10.2023 13:00","540","379"
"16.10.2023 13:00 - 16.10.2023 14:00","552","388"
"16.10.2023 14:00 - 16.10.2023 15:00","572","431"
"16.10.2023 15:00 - 16.10.2023 16:00","591","489"
"16.10.2023 16:00 - 16.10.2023 17:00","649","592"
"16.10.2023 17:00 - 16.10.2023 18:00","679","667"
"16.10.2023 18:00 - 16.10.2023 19:00","744","726"
"16.10.2023 19:00 - 16.10.2023 20:00","756","719"
"16.10.2023 20:00 - 16.10.2023 21:00","739","711"
"16.10.2023 21:00 - 16.10.2023 22:00","708","688"
"16.10.2023 22:00 - 16.10.2023 23:00","745","722"
"16.10.2023 23:00 - 17.10.2023 00:00","728","701"
"17.10.2023 00:00 - 17.10.2023 01:00","667","611"
"17.10.2023 01:00 - 17.10.2023 02:00","582","539"
"17.10.2023 02:00 - 17.10.2023 03:00","539","503"
"17.10.2023 03:00 - 17.10.2023 04:00","510","482"
"17.10.2023 04:00 - 17.10.2023 05:00","514","490"
"17.10.2023 05:00 - 17.10.2023 06:00","544","508"
"17.10.2023 06:00 - 17.10.2023 07:00","614","565"
"17.10.2023 07:00 - 17.10.2023 08:00","588","633"
"17.10.2023 08:00 - 17.10.2023 09:00","639","684"
"17.10.2023 09:00 - 17.10.2023 10:00","704","720"
"17.10.2023 10:00 - 17.10.2023 11:00","694","758"
"17.10.2023 11:00 - 17.10.2023 12:00","646","757"
"17.10.2023 12:00 - 17.10.2023 13:00","649","790"
"17.10.2023 13:00 - 17.10.2023 14:00","666","822"
"17.10.2023 14:00 - 17.10.2023 15:00","654","815"
"17.10.2023 15:00 - 17.10.2023 16:00","664","793"
"17.10.2023 16:00 - 17.10.2023 17:00","697","808"
"17.10.2023 17:00 - 17.10.2023 18:00","749","825"
"17.10.2023 18:00 - 17.10.2023 19:00","754","849"
"17.10.2023 19:00 - 17.10.2023 20:00","773","836"
"17.10.2023 20:00 - 17.10.2023 21:00","789","813"
"17.10.2023 21:00 - 17.10.2023 22:00","757","779"
"17.10.2023 22:00 - 17.10.2023 23:00","830","815"
"17.10.2023 23:00 - 18.10.2023 00:00","770","751"
"18.10.2023 00:00 - 18.10.2023 01:00","692","673"
"18.10.2023 01:00 - 18.10.2023 02:00","615","581"
"18.10.2023 02:00 - 18.10.2023 03:00","566","515"
"18.10.2023 03:00 - 18.10.2023 04:00","548","517"
"18.10.2023 04:00 - 18.10.2023 05:00","553","513"
"18.10.2023 05:00 - 18.10.2023 06:00","588","541"
"18.10.2023 06:00 - 18.10.2023 07:00","651","632"
"18.10.2023 07:00 - 18.10.2023 08:00","702","688"
"18.10.2023 08:00 - 18.10.2023 09:00","732","732"
"18.10.2023 09:00 - 18.10.2023 10:00","717","730"
"18.10.2023 10:00 - 18.10.2023 11:00","665","700"
"18.10.2023 11:00 - 18.10.2023 12:00","625","635"
"18.10.2023 12:00 - 18.10.2023 13:00","635","630"
"18.10.2023 13:00 - 18.10.2023 14:00","621","649"
"18.10.2023 14:00 - 18.10.2023 15:00","593","635"
"18.10.2023 15:00 - 18.10.2023 16:00","608","650"
"18.10.2023 16:00 - 18.10.2023 17:00","674","703"
"18.10.2023 17:00 - 18.10.2023 18:00","755","775"
"18.10.2023 18:00 - 18.10.2023 19:00","816","837"
"18.10.2023 19:00 - 18.10.2023 20:00","815","833"
"18.10.2023 20:00 - 18.10.2023 21:00","795","814"
"18.10.2023 21:00 - 18.10.2023 22:00","760","780"
"18.10.2023 22:00 - 18.10.2023 23:00","820","825"
"18.10.2023 23:00 - 19.10.2023 00:00","753","755"
"19.10.2023 00:00 - 19.10.2023 01:00","712","674"
"19.10.2023 01:00 - 19.10.2023 02:00","622","597"
"19.10.2023 02:00 - 19.10.2023 03:00","557","547"
"19.10.2023 03:00 - 19.10.2023 04:00","544","528"
"19.10.2023 04:00 - 19.10.2023 05:00","552","522"
"19.10.2023 05:00 - 19.10.2023 06:00","592","554"
"19.10.2023 06:00 - 19.10.2023 07:00","674","609"
"19.10.2023 07:00 - 19.10.2023 08:00","723","655"
"19.10.2023 08:00 - 19.10.2023 09:00","741","643"
"19.10.2023 09:00 - 19.10.2023 10:00","725","648"
"19.10.2023 10:00 - 19.10.2023 11:00","666","595"
"19.10.2023 11:00 - 19.10.2023 12:00","627","533"
"19.10.2023 12:00 - 19.10.2023 13:00","591","476"
"19.10.2023 13:00 - 19.10.2023 14:00","571","475"
"19.10.2023 14:00 - 19.10.2023 15:00","557","475"
"19.10.2023 15:00 - 19.10.2023 16:00","589","533"
"19.10.2023 16:00 - 19.10.2023 17:00","660","600"
"19.10.2023 17:00 - 19.10.2023 18:00","733","682"
"19.10.2023 18:00 - 19.10.2023 19:00","801","758"
"19.10.2023 19:00 - 19.10.2023 20:00","801","759"
"19.10.2023 20:00 - 19.10.2023 21:00","780","743"
"19.10.2023 21:00 - 19.10.2023 22:00","742","718"
"19.10.2023 22:00 - 19.10.2023 23:00","797","761"
"19.10.2023 23:00 - 20.10.2023 00:00","742","694"
"20.10.2023 00:00 - 20.10.2023 01:00","682","627"
"20.10.2023 01:00 - 20.10.2023 02:00","597","535"
"20.10.2023 02:00 - 20.10.2023 03:00","540","494"
"20.10.2023 03:00 - 20.10.2023 04:00","521","465"
"20.10.2023 04:00 - 20.10.2023 05:00","522","479"
"20.10.2023 05:00 - 20.10.2023 06:00","552","507"
"20.10.2023 06:00 - 20.10.2023 07:00","638","579"
"20.10.2023 07:00 - 20.10.2023 08:00","687","610"
"20.10.2023 08:00 - 20.10.2023 09:00","695","604"
"20.10.2023 09:00 - 20.10.2023 10:00","686","572"
"20.10.2023 10:00 - 20.10.2023 11:00","644","512"
"20.10.2023 11:00 - 20.10.2023 12:00","575","449"
"20.10.2023 12:00 - 20.10.2023 13:00","522","431"
"20.10.2023 13:00 - 20.10.2023 14:00","505","423"
"20.10.2023 14:00 - 20.10.2023 15:00","528","432"
"20.10.2023 15:00 - 20.10.2023 16:00","547","494"
"20.10.2023 16:00 - 20.10.2023 17:00","655","558"
"20.10.2023 17:00 - 20.10.2023 18:00","743","631"
"20.10.2023 18:00 - 20.10.2023 19:00","800","703"
"20.10.2023 19:00 - 20.10.2023 20:00","800","702"
"20.10.2023 20:00 - 20.10.2023 21:00","779","689"
"20.10.2023 21:00 - 20.10.2023 22:00","746","657"
"20.10.2023 22:00 - 20.10.2023 23:00","789","705"
"20.10.2023 23:00 - 21.10.2023 00:00","733","664"
"21.10.2023 00:00 - 21.10.2023 01:00","653","613"
"21.10.2023 01:00 - 21.10.2023 02:00","580","550"
"21.10.2023 02:00 - 21.10.2023 03:00","531","491"
"21.10.2023 03:00 - 21.10.2023 04:00","501","470"
"21.10.2023 04:00 - 21.10.2023 05:00","495","464"
"21.10.2023 05:00 - 21.10.2023 06:00","511","475"
"21.10.2023 06:00 - 21.10.2023 07:00","541","499"
"21.10.2023 07:00 - 21.10.2023 08:00","553","515"
"21.10.2023 08:00 - 21.10.2023 09:00","562","495"
"21.10.2023 09:00 - 21.10.2023 10:00","564","456"
"21.10.2023 10:00 - 21.10.2023 11:00","556","425"
"21.10.2023 11:00 - 21.10.2023 12:00","524","415"
"21.10.2023 12:00 - 21.10.2023 13:00","501","429"
"21.10.2023 13:00 - 21.10.2023 14:00","515","474"
"21.10.2023 14:00 - 21.10.2023 15:00","580","534"
"21.10.2023 15:00 - 21.10.2023 16:00","617","603"
"21.10.2023 16:00 - 21.10.2023 17:00","674","665"
"21.10.2023 17:00 - 21.10.2023 18:00","679","655"
"21.10.2023 18:00 - 21.10.2023 19:00","730","684"
"21.10.2023 19:00 - 21.10.2023 20:00","728","667"
"21.10.2023 20:00 - 21.10.2023 21:00","705","642"
"21.10.2023 21:00 - 21.10.2023 22:00","673","613"
"21.10.2023 22:00 - 21.10.2023 23:00","743","680"
"21.10.2023 23:00 - 22.10.2023 00:00","699","661"
"22.10.2023 00:00 - 22.10.2023 01:00","610","586"
"22.10.2023 01:00 - 22.10.2023 02:00","547","514"
"22.10.2023 02:00 - 22.10.2023 03:00","504","465"
"22.10.2023 03:00 - 22.10.2023 04:00","464","436"
"22.10.2023 04:00 - 22.10.2023 05:00","453","438"
"22.10.2023 05:00 - 22.10.2023 06:00","467","450"
"22.10.2023 06:00 - 22.10.2023 07:00","489","494"
"22.10.2023 07:00 - 22.10.2023 08:00","520","508"
"22.10.2023 08:00 - 22.10.2023 09:00","553","547"
"22.10.2023 09:00 - 22.10.2023 10:00","592","537"
"22.10.2023 10:00 - 22.10.2023 11:00","588","492"
"22.10.2023 11:00 - 22.10.2023 12:00","536","438"
"22.10.2023 12:00 - 22.10.2023 13:00","520","451"
"22.10.2023 13:00 - 22.10.2023 14:00","525","465"
"22.10.2023 14:00 - 22.10.2023 15:00","557","492"
"22.10.2023 15:00 - 22.10.2023 16:00","616","551"
"22.10.2023 16:00 - 22.10.2023 17:00","683","610"
"22.10.2023 17:00 - 22.10.2023 18:00","687","633"
"22.10.2023 18:00 - 22.10.2023 19:00","750","680"
"22.10.2023 19:00 - 22.10.2023 20:00","750","674"
"22.10.2023 20:00 - 22.10.2023 21:00","745","652"
"22.10.2023 21:00 - 22.10.2023 22:00","711","621"
"22.10.2023 22:00 - 22.10.2023 23:00","721","635"
"22.10.2023 23:00 - 23.10.2023 00:00","655","595"
"23.10.2023 00:00 - 23.10.2023 01:00","604","539"
"23.10.2023 01:00 - 23.10.2023 02:00","544","503"
"23.10.2023 02:00 - 23.10.2023 03:00","496","469"
"23.10.2023 03:00 - 23.10.2023 04:00","479","449"
"23.10.2023 04:00 - 23.10.2023 05:00","480","445"
"23.10.2023 05:00 - 23.10.2023 06:00","497","452"
"23.10.2023 06:00 - 23.10.2023 07:00","530","474"
"23.10.2023 07:00 - 23.10.2023 08:00","534","482"
"23.10.2023 08:00 - 23.10.2023 09:00","546","498"
"23.10.2023 09:00 - 23.10.2023 10:00","542","501"
"23.10.2023 10:00 - 23.10.2023 11:00","502","472"
"23.10.2023 11:00 - 23.10.2023 12:00","455","396"
"23.10.2023 12:00 - 23.10.2023 13:00","441","381"
"23.10.2023 13:00 - 23.10.2023 14:00","449","401"
