"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"05.01.2023 09:15 - 05.01.2023 09:30","4925","5458"
"05.01.2023 09:30 - 05.01.2023 09:45","4918","5481"
"05.01.2023 09:45 - 05.01.2023 10:00","4898","5498"
"05.01.2023 10:00 - 05.01.2023 10:15","4896","5498"
"05.01.2023 10:15 - 05.01.2023 10:30","4888","5517"
"05.01.2023 10:30 - 05.01.2023 10:45","4882","5555"
"05.01.2023 10:45 - 05.01.2023 11:00","4886","5551"
"05.01.2023 11:00 - 05.01.2023 11:15","4884","5583"
"05.01.2023 11:15 - 05.01.2023 11:30","4886","5652"
"05.01.2023 11:30 - 05.01.2023 11:45","4909","5716"
"05.01.2023 11:45 - 05.01.2023 12:00","4912","5766"
"05.01.2023 12:00 - 05.01.2023 12:15","4927","5787"
"05.01.2023 12:15 - 05.01.2023 12:30","4925","5782"
"05.01.2023 12:30 - 05.01.2023 12:45","4950","5787"
"05.01.2023 12:45 - 05.01.2023 13:00","4958","5771"
"05.01.2023 13:00 - 05.01.2023 13:15","4954","5768"
"05.01.2023 13:15 - 05.01.2023 13:30","4949","5744"
"05.01.2023 13:30 - 05.01.2023 13:45","4942","5697"
"05.01.2023 13:45 - 05.01.2023 14:00","4913","5617"
"05.01.2023 14:00 - 05.01.2023 14:15","4975","5646"
"05.01.2023 14:15 - 05.01.2023 14:30","5011","5639"
"05.01.2023 14:30 - 05.01.2023 14:45","5041","5647"
"05.01.2023 14:45 - 05.01.2023 15:00","5054","5645"
"05.01.2023 15:00 - 05.01.2023 15:15","5080","5656"
"05.01.2023 15:15 - 05.01.2023 15:30","5121","5660"
"05.01.2023 15:30 - 05.01.2023 15:45","5179","5695"
"05.01.2023 15:45 - 05.01.2023 16:00","5214","5704"
"05.01.2023 16:00 - 05.01.2023 16:15","5302","5694"
"05.01.2023 16:15 - 05.01.2023 16:30","5389","5761"
"05.01.2023 16:30 - 05.01.2023 16:45","5430","5832"
"05.01.2023 16:45 - 05.01.2023 17:00","5409","5835"
"05.01.2023 17:00 - 05.01.2023 17:15","5381","5803"
"05.01.2023 17:15 - 05.01.2023 17:30","5347","5766"
"05.01.2023 17:30 - 05.01.2023 17:45","5302","5730"
"05.01.2023 17:45 - 05.01.2023 18:00","5251","5690"
"05.01.2023 18:00 - 05.01.2023 18:15","5238","5682"
"05.01.2023 18:15 - 05.01.2023 18:30","5225","5668"
"05.01.2023 18:30 - 05.01.2023 18:45","5223","5670"
"05.01.2023 18:45 - 05.01.2023 19:00","5222","5669"
"05.01.2023 19:00 - 05.01.2023 19:15","5216","5645"
"05.01.2023 19:15 - 05.01.2023 19:30","5202","5617"
"05.01.2023 19:30 - 05.01.2023 19:45","5186","5597"
"05.01.2023 19:45 - 05.01.2023 20:00","5160","5543"
"05.01.2023 20:00 - 05.01.2023 20:15","5085","5467"
"05.01.2023 20:15 - 05.01.2023 20:30","5055","5429"
"05.01.2023 20:30 - 05.01.2023 20:45","5044","5390"
"05.01.2023 20:45 - 05.01.2023 21:00","4980","5360"
"05.01.2023 21:00 - 05.01.2023 21:15","4957","5349"
"05.01.2023 21:15 - 05.01.2023 21:30","4924","5320"
"05.01.2023 21:30 - 05.01.2023 21:45","4852","5252"
"05.01.2023 21:45 - 05.01.2023 22:00","4779","5153"
"05.01.2023 22:00 - 05.01.2023 22:15","4705","5111"
"05.01.2023 22:15 - 05.01.2023 22:30","4685","5084"
"05.01.2023 22:30 - 05.01.2023 22:45","4660","5069"
"05.01.2023 22:45 - 05.01.2023 23:00","4596","4989"
"05.01.2023 23:00 - 05.01.2023 23:15","4519","4909"
"05.01.2023 23:15 - 05.01.2023 23:30","4442","4822"
"05.01.2023 23:30 - 05.01.2023 23:45","4404","4791"
"05.01.2023 23:45 - 06.01.2023 00:00","4390","4712"
"06.01.2023 00:00 - 06.01.2023 00:15","4356","4637"
"06.01.2023 00:15 - 06.01.2023 00:30","4256","4549"
"06.01.2023 00:30 - 06.01.2023 00:45","4207","4510"
"06.01.2023 00:45 - 06.01.2023 01:00","4131","4450"
"06.01.2023 01:00 - 06.01.2023 01:15","4092","4418"
"06.01.2023 01:15 - 06.01.2023 01:30","4035","4341"
"06.01.2023 01:30 - 06.01.2023 01:45","3979","4292"
"06.01.2023 01:45 - 06.01.2023 02:00","3977","4226"
"06.01.2023 02:00 - 06.01.2023 02:15","3934","4168"
"06.01.2023 02:15 - 06.01.2023 02:30","3888","4134"
"06.01.2023 02:30 - 06.01.2023 02:45","3847","4080"
"06.01.2023 02:45 - 06.01.2023 03:00","3831","4051"
"06.01.2023 03:00 - 06.01.2023 03:15","3788","4046"
"06.01.2023 03:15 - 06.01.2023 03:30","3748","4035"
"06.01.2023 03:30 - 06.01.2023 03:45","3746","4037"
"06.01.2023 03:45 - 06.01.2023 04:00","3739","4046"
"06.01.2023 04:00 - 06.01.2023 04:15","3761","4087"
"06.01.2023 04:15 - 06.01.2023 04:30","3801","4116"
"06.01.2023 04:30 - 06.01.2023 04:45","3839","4165"
"06.01.2023 04:45 - 06.01.2023 05:00","3853","4229"
"06.01.2023 05:00 - 06.01.2023 05:15","3938","4334"
"06.01.2023 05:15 - 06.01.2023 05:30","4014","4403"
"06.01.2023 05:30 - 06.01.2023 05:45","4103","4492"
"06.01.2023 05:45 - 06.01.2023 06:00","4159","4607"
"06.01.2023 06:00 - 06.01.2023 06:15","4378","4830"
"06.01.2023 06:15 - 06.01.2023 06:30","4549","4995"
"06.01.2023 06:30 - 06.01.2023 06:45","4687","5101"
"06.01.2023 06:45 - 06.01.2023 07:00","4772","5193"
"06.01.2023 07:00 - 06.01.2023 07:15","4916","5278"
"06.01.2023 07:15 - 06.01.2023 07:30","4967","5296"
"06.01.2023 07:30 - 06.01.2023 07:45","5009","5339"
"06.01.2023 07:45 - 06.01.2023 08:00","5040","5346"
"06.01.2023 08:00 - 06.01.2023 08:15","5070","5323"
"06.01.2023 08:15 - 06.01.2023 08:30","5117","5318"
"06.01.2023 08:30 - 06.01.2023 08:45","5124","5312"
"06.01.2023 08:45 - 06.01.2023 09:00","5131","5248"
"06.01.2023 09:00 - 06.01.2023 09:15","5136","5215"
"06.01.2023 09:15 - 06.01.2023 09:30","5122","5184"
"06.01.2023 09:30 - 06.01.2023 09:45","5107","5166"
"06.01.2023 09:45 - 06.01.2023 10:00","5085","5171"
"06.01.2023 10:00 - 06.01.2023 10:15","5062","5189"
"06.01.2023 10:15 - 06.01.2023 10:30","5013","5217"
"06.01.2023 10:30 - 06.01.2023 10:45","4988","5212"
"06.01.2023 10:45 - 06.01.2023 11:00","4975","5202"
"06.01.2023 11:00 - 06.01.2023 11:15","4953","5200"
"06.01.2023 11:15 - 06.01.2023 11:30","4931","5211"
"06.01.2023 11:30 - 06.01.2023 11:45","4914","5229"
"06.01.2023 11:45 - 06.01.2023 12:00","4912","5222"
"06.01.2023 12:00 - 06.01.2023 12:15","4907","5228"
"06.01.2023 12:15 - 06.01.2023 12:30","4918","5206"
"06.01.2023 12:30 - 06.01.2023 12:45","4935","5175"
"06.01.2023 12:45 - 06.01.2023 13:00","4951","5152"
"06.01.2023 13:00 - 06.01.2023 13:15","4970","5175"
"06.01.2023 13:15 - 06.01.2023 13:30","4960","5195"
"06.01.2023 13:30 - 06.01.2023 13:45","4979","5169"
"06.01.2023 13:45 - 06.01.2023 14:00","4965","5135"
"06.01.2023 14:00 - 06.01.2023 14:15","4962","5208"
"06.01.2023 14:15 - 06.01.2023 14:30","4982","5266"
"06.01.2023 14:30 - 06.01.2023 14:45","5084","5346"
"06.01.2023 14:45 - 06.01.2023 15:00","5125","5377"
"06.01.2023 15:00 - 06.01.2023 15:15","5201","5444"
"06.01.2023 15:15 - 06.01.2023 15:30","5285","5488"
"06.01.2023 15:30 - 06.01.2023 15:45","5413","5547"
"06.01.2023 15:45 - 06.01.2023 16:00","5466","5584"
"06.01.2023 16:00 - 06.01.2023 16:15","5497","5639"
"06.01.2023 16:15 - 06.01.2023 16:30","5591","5713"
"06.01.2023 16:30 - 06.01.2023 16:45","5637","5833"
"06.01.2023 16:45 - 06.01.2023 17:00","5619","5856"
"06.01.2023 17:00 - 06.01.2023 17:15","5574","5850"
"06.01.2023 17:15 - 06.01.2023 17:30","5551","5807"
"06.01.2023 17:30 - 06.01.2023 17:45","5510","5755"
"06.01.2023 17:45 - 06.01.2023 18:00","5459","5718"
"06.01.2023 18:00 - 06.01.2023 18:15","5448","5695"
"06.01.2023 18:15 - 06.01.2023 18:30","5431","5698"
"06.01.2023 18:30 - 06.01.2023 18:45","5436","5709"
"06.01.2023 18:45 - 06.01.2023 19:00","5438","5714"
"06.01.2023 19:00 - 06.01.2023 19:15","5425","5699"
"06.01.2023 19:15 - 06.01.2023 19:30","5411","5672"
"06.01.2023 19:30 - 06.01.2023 19:45","5390","5645"
"06.01.2023 19:45 - 06.01.2023 20:00","5358","5603"
"06.01.2023 20:00 - 06.01.2023 20:15","5284","5542"
"06.01.2023 20:15 - 06.01.2023 20:30","5253","5505"
"06.01.2023 20:30 - 06.01.2023 20:45","5242","5486"
"06.01.2023 20:45 - 06.01.2023 21:00","5172","5440"
"06.01.2023 21:00 - 06.01.2023 21:15","5150","5416"
"06.01.2023 21:15 - 06.01.2023 21:30","5120","5370"
"06.01.2023 21:30 - 06.01.2023 21:45","5050","5275"
"06.01.2023 21:45 - 06.01.2023 22:00","4964","5198"
"06.01.2023 22:00 - 06.01.2023 22:15","4886","5155"
"06.01.2023 22:15 - 06.01.2023 22:30","4871","5168"
"06.01.2023 22:30 - 06.01.2023 22:45","4849","5157"
"06.01.2023 22:45 - 06.01.2023 23:00","4797","5068"
"06.01.2023 23:00 - 06.01.2023 23:15","4716","5018"
"06.01.2023 23:15 - 06.01.2023 23:30","4629","4912"
"06.01.2023 23:30 - 06.01.2023 23:45","4591","4879"
"06.01.2023 23:45 - 07.01.2023 00:00","4532","4831"
"07.01.2023 00:00 - 07.01.2023 00:15","4440","4729"
"07.01.2023 00:15 - 07.01.2023 00:30","4350","4640"
"07.01.2023 00:30 - 07.01.2023 00:45","4230","4592"
"07.01.2023 00:45 - 07.01.2023 01:00","4135","4501"
"07.01.2023 01:00 - 07.01.2023 01:15","4047","4429"
"07.01.2023 01:15 - 07.01.2023 01:30","3993","4390"
"07.01.2023 01:30 - 07.01.2023 01:45","3917","4340"
"07.01.2023 01:45 - 07.01.2023 02:00","3916","4279"
"07.01.2023 02:00 - 07.01.2023 02:15","3880","4219"
"07.01.2023 02:15 - 07.01.2023 02:30","3852","4208"
"07.01.2023 02:30 - 07.01.2023 02:45","3789","4147"
"07.01.2023 02:45 - 07.01.2023 03:00","3763","4134"
"07.01.2023 03:00 - 07.01.2023 03:15","3737","4078"
"07.01.2023 03:15 - 07.01.2023 03:30","3679","4078"
"07.01.2023 03:30 - 07.01.2023 03:45","3655","4077"
"07.01.2023 03:45 - 07.01.2023 04:00","3647","4058"
"07.01.2023 04:00 - 07.01.2023 04:15","3659","4094"
"07.01.2023 04:15 - 07.01.2023 04:30","3667","4113"
"07.01.2023 04:30 - 07.01.2023 04:45","3694","4141"
"07.01.2023 04:45 - 07.01.2023 05:00","3673","4156"
"07.01.2023 05:00 - 07.01.2023 05:15","3682","4202"
"07.01.2023 05:15 - 07.01.2023 05:30","3710","4215"
"07.01.2023 05:30 - 07.01.2023 05:45","3726","4221"
"07.01.2023 05:45 - 07.01.2023 06:00","3780","4248"
"07.01.2023 06:00 - 07.01.2023 06:15","3863","4366"
"07.01.2023 06:15 - 07.01.2023 06:30","3957","4436"
"07.01.2023 06:30 - 07.01.2023 06:45","4023","4481"
"07.01.2023 06:45 - 07.01.2023 07:00","4071","4543"
"07.01.2023 07:00 - 07.01.2023 07:15","4155","4645"
"07.01.2023 07:15 - 07.01.2023 07:30","4234","4675"
"07.01.2023 07:30 - 07.01.2023 07:45","4335","4705"
"07.01.2023 07:45 - 07.01.2023 08:00","4410","4753"
"07.01.2023 08:00 - 07.01.2023 08:15","4503","4809"
"07.01.2023 08:15 - 07.01.2023 08:30","4609","4837"
"07.01.2023 08:30 - 07.01.2023 08:45","4649","4819"
"07.01.2023 08:45 - 07.01.2023 09:00","4716","4846"
"07.01.2023 09:00 - 07.01.2023 09:15","4758","4835"
"07.01.2023 09:15 - 07.01.2023 09:30","4781","4827"
"07.01.2023 09:30 - 07.01.2023 09:45","4810","4784"
"07.01.2023 09:45 - 07.01.2023 10:00","4822","4806"
"07.01.2023 10:00 - 07.01.2023 10:15","4839","4776"
"07.01.2023 10:15 - 07.01.2023 10:30","4862","4706"
"07.01.2023 10:30 - 07.01.2023 10:45","4858","4710"
"07.01.2023 10:45 - 07.01.2023 11:00","4843","4705"
"07.01.2023 11:00 - 07.01.2023 11:15","4849","4724"
"07.01.2023 11:15 - 07.01.2023 11:30","4874","4693"
"07.01.2023 11:30 - 07.01.2023 11:45","4860","4724"
"07.01.2023 11:45 - 07.01.2023 12:00","4853","4726"
"07.01.2023 12:00 - 07.01.2023 12:15","4844","4725"
"07.01.2023 12:15 - 07.01.2023 12:30","4811","4677"
"07.01.2023 12:30 - 07.01.2023 12:45","4796","4687"
"07.01.2023 12:45 - 07.01.2023 13:00","4780","4670"
"07.01.2023 13:00 - 07.01.2023 13:15","4762","4660"
"07.01.2023 13:15 - 07.01.2023 13:30","4767","4654"
"07.01.2023 13:30 - 07.01.2023 13:45","4775","4677"
"07.01.2023 13:45 - 07.01.2023 14:00","4776","4669"
"07.01.2023 14:00 - 07.01.2023 14:15","4785","4703"
"07.01.2023 14:15 - 07.01.2023 14:30","4766","4762"
"07.01.2023 14:30 - 07.01.2023 14:45","4769","4813"
"07.01.2023 14:45 - 07.01.2023 15:00","4749","4871"
"07.01.2023 15:00 - 07.01.2023 15:15","4747","4913"
"07.01.2023 15:15 - 07.01.2023 15:30","4771","5004"
"07.01.2023 15:30 - 07.01.2023 15:45","4859","5085"
"07.01.2023 15:45 - 07.01.2023 16:00","4924","5128"
"07.01.2023 16:00 - 07.01.2023 16:15","5049","5194"
"07.01.2023 16:15 - 07.01.2023 16:30","5138","5316"
"07.01.2023 16:30 - 07.01.2023 16:45","5164","5414"
"07.01.2023 16:45 - 07.01.2023 17:00","5157","5459"
"07.01.2023 17:00 - 07.01.2023 17:15","5154","5455"
"07.01.2023 17:15 - 07.01.2023 17:30","5141","5463"
"07.01.2023 17:30 - 07.01.2023 17:45","5098","5438"
"07.01.2023 17:45 - 07.01.2023 18:00","5066","5382"
"07.01.2023 18:00 - 07.01.2023 18:15","5051","5401"
"07.01.2023 18:15 - 07.01.2023 18:30","5029","5383"
"07.01.2023 18:30 - 07.01.2023 18:45","5012","5383"
"07.01.2023 18:45 - 07.01.2023 19:00","5001","5365"
"07.01.2023 19:00 - 07.01.2023 19:15","5002","5365"
"07.01.2023 19:15 - 07.01.2023 19:30","4987","5340"
"07.01.2023 19:30 - 07.01.2023 19:45","4963","5291"
"07.01.2023 19:45 - 07.01.2023 20:00","4944","5273"
"07.01.2023 20:00 - 07.01.2023 20:15","4887","5225"
"07.01.2023 20:15 - 07.01.2023 20:30","4848","5183"
"07.01.2023 20:30 - 07.01.2023 20:45","4816","5132"
"07.01.2023 20:45 - 07.01.2023 21:00","4801","5100"
"07.01.2023 21:00 - 07.01.2023 21:15","4753","5043"
"07.01.2023 21:15 - 07.01.2023 21:30","4704","5015"
"07.01.2023 21:30 - 07.01.2023 21:45","4642","4912"
"07.01.2023 21:45 - 07.01.2023 22:00","4593","4884"
"07.01.2023 22:00 - 07.01.2023 22:15","4523","4814"
"07.01.2023 22:15 - 07.01.2023 22:30","4486","4766"
"07.01.2023 22:30 - 07.01.2023 22:45","4433","4699"
"07.01.2023 22:45 - 07.01.2023 23:00","4415","4661"
"07.01.2023 23:00 - 07.01.2023 23:15","4378","4612"
"07.01.2023 23:15 - 07.01.2023 23:30","4328","4513"
"07.01.2023 23:30 - 07.01.2023 23:45","4283","4476"
"07.01.2023 23:45 - 08.01.2023 00:00","4188","4420"
"08.01.2023 00:00 - 08.01.2023 00:15","4166","4300"
"08.01.2023 00:15 - 08.01.2023 00:30","4086","4222"
"08.01.2023 00:30 - 08.01.2023 00:45","4037","4225"
"08.01.2023 00:45 - 08.01.2023 01:00","3982","4174"
"08.01.2023 01:00 - 08.01.2023 01:15","3946","4128"
"08.01.2023 01:15 - 08.01.2023 01:30","3911","4069"
"08.01.2023 01:30 - 08.01.2023 01:45","3887","4046"
"08.01.2023 01:45 - 08.01.2023 02:00","3939","4013"
"08.01.2023 02:00 - 08.01.2023 02:15","3931","3928"
"08.01.2023 02:15 - 08.01.2023 02:30","3907","3894"
"08.01.2023 02:30 - 08.01.2023 02:45","3884","3859"
"08.01.2023 02:45 - 08.01.2023 03:00","3901","3831"
"08.01.2023 03:00 - 08.01.2023 03:15","3879","3819"
"08.01.2023 03:15 - 08.01.2023 03:30","3849","3799"
"08.01.2023 03:30 - 08.01.2023 03:45","3836","3798"
"08.01.2023 03:45 - 08.01.2023 04:00","3827","3778"
"08.01.2023 04:00 - 08.01.2023 04:15","3839","3812"
"08.01.2023 04:15 - 08.01.2023 04:30","3847","3802"
"08.01.2023 04:30 - 08.01.2023 04:45","3860","3814"
"08.01.2023 04:45 - 08.01.2023 05:00","3822","3826"
"08.01.2023 05:00 - 08.01.2023 05:15","3831","3890"
"08.01.2023 05:15 - 08.01.2023 05:30","3860","3889"
"08.01.2023 05:30 - 08.01.2023 05:45","3894","3915"
"08.01.2023 05:45 - 08.01.2023 06:00","3921","3944"
"08.01.2023 06:00 - 08.01.2023 06:15","3991","4070"
"08.01.2023 06:15 - 08.01.2023 06:30","4020","4132"
"08.01.2023 06:30 - 08.01.2023 06:45","4084","4157"
"08.01.2023 06:45 - 08.01.2023 07:00","4087","4237"
"08.01.2023 07:00 - 08.01.2023 07:15","4169","4311"
"08.01.2023 07:15 - 08.01.2023 07:30","4248","4337"
"08.01.2023 07:30 - 08.01.2023 07:45","4347","4364"
"08.01.2023 07:45 - 08.01.2023 08:00","4422","4448"
"08.01.2023 08:00 - 08.01.2023 08:15","4514","4508"
"08.01.2023 08:15 - 08.01.2023 08:30","4620","4595"
"08.01.2023 08:30 - 08.01.2023 08:45","4658","4649"
"08.01.2023 08:45 - 08.01.2023 09:00","4719","4737"
"08.01.2023 09:00 - 08.01.2023 09:15","4761","4793"
"08.01.2023 09:15 - 08.01.2023 09:30","4784","4814"
"08.01.2023 09:30 - 08.01.2023 09:45","4814","4864"
"08.01.2023 09:45 - 08.01.2023 10:00","4826","4898"
"08.01.2023 10:00 - 08.01.2023 10:15","4843","4945"
"08.01.2023 10:15 - 08.01.2023 10:30","4866","4935"
"08.01.2023 10:30 - 08.01.2023 10:45","4863","4975"
"08.01.2023 10:45 - 08.01.2023 11:00","4848","4953"
"08.01.2023 11:00 - 08.01.2023 11:15","4853","4956"
"08.01.2023 11:15 - 08.01.2023 11:30","4876","4971"
"08.01.2023 11:30 - 08.01.2023 11:45","4862","5021"
"08.01.2023 11:45 - 08.01.2023 12:00","4887","5038"
"08.01.2023 12:00 - 08.01.2023 12:15","4876","5038"
"08.01.2023 12:15 - 08.01.2023 12:30","4841","5008"
"08.01.2023 12:30 - 08.01.2023 12:45","4826","5021"
"08.01.2023 12:45 - 08.01.2023 13:00","4812","4988"
"08.01.2023 13:00 - 08.01.2023 13:15","4795","4973"
"08.01.2023 13:15 - 08.01.2023 13:30","4799","4947"
"08.01.2023 13:30 - 08.01.2023 13:45","4808","4952"
"08.01.2023 13:45 - 08.01.2023 14:00","4812","4933"
"08.01.2023 14:00 - 08.01.2023 14:15","4820","4953"
"08.01.2023 14:15 - 08.01.2023 14:30","4801","4970"
"08.01.2023 14:30 - 08.01.2023 14:45","4804","4987"
"08.01.2023 14:45 - 08.01.2023 15:00","4784","5010"
"08.01.2023 15:00 - 08.01.2023 15:15","4782","5024"
"08.01.2023 15:15 - 08.01.2023 15:30","4807","5053"
"08.01.2023 15:30 - 08.01.2023 15:45","4894","5095"
"08.01.2023 15:45 - 08.01.2023 16:00","4932","5099"
"08.01.2023 16:00 - 08.01.2023 16:15","5089","5190"
"08.01.2023 16:15 - 08.01.2023 16:30","5175","5295"
"08.01.2023 16:30 - 08.01.2023 16:45","5199","5365"
"08.01.2023 16:45 - 08.01.2023 17:00","5193","5340"
"08.01.2023 17:00 - 08.01.2023 17:15","5190","5366"
"08.01.2023 17:15 - 08.01.2023 17:30","5180","5373"
"08.01.2023 17:30 - 08.01.2023 17:45","5138","5354"
"08.01.2023 17:45 - 08.01.2023 18:00","5104","5328"
"08.01.2023 18:00 - 08.01.2023 18:15","5093","5345"
"08.01.2023 18:15 - 08.01.2023 18:30","5075","5344"
"08.01.2023 18:30 - 08.01.2023 18:45","5061","5329"
"08.01.2023 18:45 - 08.01.2023 19:00","5052","5356"
"08.01.2023 19:00 - 08.01.2023 19:15","5047","5347"
"08.01.2023 19:15 - 08.01.2023 19:30","5026","5337"
"08.01.2023 19:30 - 08.01.2023 19:45","4996","5280"
"08.01.2023 19:45 - 08.01.2023 20:00","4971","5261"
"08.01.2023 20:00 - 08.01.2023 20:15","4913","5217"
"08.01.2023 20:15 - 08.01.2023 20:30","4869","5178"
"08.01.2023 20:30 - 08.01.2023 20:45","4837","5137"
"08.01.2023 20:45 - 08.01.2023 21:00","4773","5080"
"08.01.2023 21:00 - 08.01.2023 21:15","4740","5033"
"08.01.2023 21:15 - 08.01.2023 21:30","4705","4967"
"08.01.2023 21:30 - 08.01.2023 21:45","4630","4891"
"08.01.2023 21:45 - 08.01.2023 22:00","4573","4831"
"08.01.2023 22:00 - 08.01.2023 22:15","4520","4763"
"08.01.2023 22:15 - 08.01.2023 22:30","4499","4694"
"08.01.2023 22:30 - 08.01.2023 22:45","4463","4650"
"08.01.2023 22:45 - 08.01.2023 23:00","4405","4577"
"08.01.2023 23:00 - 08.01.2023 23:15","4360","4463"
"08.01.2023 23:15 - 08.01.2023 23:30","4317","4383"
"08.01.2023 23:30 - 08.01.2023 23:45","4272","4362"
"08.01.2023 23:45 - 09.01.2023 00:00","4178","4316"
"09.01.2023 00:00 - 09.01.2023 00:15","4171","4193"
"09.01.2023 00:15 - 09.01.2023 00:30","4139","4143"
"09.01.2023 00:30 - 09.01.2023 00:45","4097","4124"
"09.01.2023 00:45 - 09.01.2023 01:00","4040","4067"
"09.01.2023 01:00 - 09.01.2023 01:15","4000","4006"
"09.01.2023 01:15 - 09.01.2023 01:30","3979","3992"
"09.01.2023 01:30 - 09.01.2023 01:45","3955","3950"
"09.01.2023 01:45 - 09.01.2023 02:00","3982","3885"
"09.01.2023 02:00 - 09.01.2023 02:15","3968","3813"
"09.01.2023 02:15 - 09.01.2023 02:30","3933","3819"
"09.01.2023 02:30 - 09.01.2023 02:45","3899","3793"
"09.01.2023 02:45 - 09.01.2023 03:00","3894","3752"
"09.01.2023 03:00 - 09.01.2023 03:15","3892","3782"
"09.01.2023 03:15 - 09.01.2023 03:30","3867","3754"
"09.01.2023 03:30 - 09.01.2023 03:45","3866","3763"
"09.01.2023 03:45 - 09.01.2023 04:00","3898","3750"
"09.01.2023 04:00 - 09.01.2023 04:15","3941","3845"
"09.01.2023 04:15 - 09.01.2023 04:30","3993","3871"
"09.01.2023 04:30 - 09.01.2023 04:45","4031","3909"
"09.01.2023 04:45 - 09.01.2023 05:00","4115","3996"
"09.01.2023 05:00 - 09.01.2023 05:15","4185","4125"
"09.01.2023 05:15 - 09.01.2023 05:30","4400","4240"
"09.01.2023 05:30 - 09.01.2023 05:45","4538","4375"
"09.01.2023 05:45 - 09.01.2023 06:00","4700","4594"
"09.01.2023 06:00 - 09.01.2023 06:15","5040","4946"
"09.01.2023 06:15 - 09.01.2023 06:30","5259","5179"
"09.01.2023 06:30 - 09.01.2023 06:45","5417","5332"
"09.01.2023 06:45 - 09.01.2023 07:00","5543","5468"
"09.01.2023 07:00 - 09.01.2023 07:15","5692","5588"
"09.01.2023 07:15 - 09.01.2023 07:30","5715","5606"
"09.01.2023 07:30 - 09.01.2023 07:45","5773","5647"
"09.01.2023 07:45 - 09.01.2023 08:00","5831","5700"
"09.01.2023 08:00 - 09.01.2023 08:15","5879","5725"
"09.01.2023 08:15 - 09.01.2023 08:30","5916","5771"
"09.01.2023 08:30 - 09.01.2023 08:45","5930","5816"
"09.01.2023 08:45 - 09.01.2023 09:00","5889","5823"
"09.01.2023 09:00 - 09.01.2023 09:15","5852","5855"
"09.01.2023 09:15 - 09.01.2023 09:30","5829","5883"
"09.01.2023 09:30 - 09.01.2023 09:45","5849","5895"
"09.01.2023 09:45 - 09.01.2023 10:00","5825","5884"
"09.01.2023 10:00 - 09.01.2023 10:15","5798","5893"
"09.01.2023 10:15 - 09.01.2023 10:30","5804","5936"
"09.01.2023 10:30 - 09.01.2023 10:45","5796","5929"
"09.01.2023 10:45 - 09.01.2023 11:00","5801","5914"
"09.01.2023 11:00 - 09.01.2023 11:15","5794","5926"
"09.01.2023 11:15 - 09.01.2023 11:30","5830","5957"
"09.01.2023 11:30 - 09.01.2023 11:45","5828","5986"
"09.01.2023 11:45 - 09.01.2023 12:00","5817","6013"
"09.01.2023 12:00 - 09.01.2023 12:15","5843","6019"
"09.01.2023 12:15 - 09.01.2023 12:30","5796","6038"
"09.01.2023 12:30 - 09.01.2023 12:45","5866","6057"
"09.01.2023 12:45 - 09.01.2023 13:00","5832","6033"
"09.01.2023 13:00 - 09.01.2023 13:15","5817","6034"
"09.01.2023 13:15 - 09.01.2023 13:30","5808","6004"
"09.01.2023 13:30 - 09.01.2023 13:45","5782","5959"
"09.01.2023 13:45 - 09.01.2023 14:00","5750","5886"
"09.01.2023 14:00 - 09.01.2023 14:15","5806","5931"
"09.01.2023 14:15 - 09.01.2023 14:30","5811","5931"
"09.01.2023 14:30 - 09.01.2023 14:45","5869","5969"
"09.01.2023 14:45 - 09.01.2023 15:00","5890","5967"
"09.01.2023 15:00 - 09.01.2023 15:15","5946","5999"
"09.01.2023 15:15 - 09.01.2023 15:30","5953","5973"
"09.01.2023 15:30 - 09.01.2023 15:45","5971","5994"
"09.01.2023 15:45 - 09.01.2023 16:00","6016","6005"
"09.01.2023 16:00 - 09.01.2023 16:15","6041","5998"
"09.01.2023 16:15 - 09.01.2023 16:30","6139","6063"
"09.01.2023 16:30 - 09.01.2023 16:45","6165","6111"
"09.01.2023 16:45 - 09.01.2023 17:00","6147","6103"
"09.01.2023 17:00 - 09.01.2023 17:15","6142","6059"
"09.01.2023 17:15 - 09.01.2023 17:30","6113","6041"
"09.01.2023 17:30 - 09.01.2023 17:45","6054","6002"
"09.01.2023 17:45 - 09.01.2023 18:00","6061","5955"
"09.01.2023 18:00 - 09.01.2023 18:15","6019","5938"
"09.01.2023 18:15 - 09.01.2023 18:30","6031","5933"
"09.01.2023 18:30 - 09.01.2023 18:45","6032","5951"
"09.01.2023 18:45 - 09.01.2023 19:00","6039","5960"
"09.01.2023 19:00 - 09.01.2023 19:15","6001","5943"
"09.01.2023 19:15 - 09.01.2023 19:30","5985","5918"
"09.01.2023 19:30 - 09.01.2023 19:45","5908","5885"
"09.01.2023 19:45 - 09.01.2023 20:00","5832","5842"
"09.01.2023 20:00 - 09.01.2023 20:15","5796","5778"
"09.01.2023 20:15 - 09.01.2023 20:30","5722","5722"
"09.01.2023 20:30 - 09.01.2023 20:45","5691","5692"
"09.01.2023 20:45 - 09.01.2023 21:00","5631","5646"
"09.01.2023 21:00 - 09.01.2023 21:15","5574","5614"
"09.01.2023 21:15 - 09.01.2023 21:30","5531","5559"
"09.01.2023 21:30 - 09.01.2023 21:45","5458","5454"
"09.01.2023 21:45 - 09.01.2023 22:00","5363","5363"
