"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"18.10.2023 20:00 - 18.10.2023 21:00","931","1013"
"18.10.2023 21:00 - 18.10.2023 22:00","883","940"
"18.10.2023 22:00 - 18.10.2023 23:00","838","863"
"18.10.2023 23:00 - 19.10.2023 00:00","807","818"
"19.10.2023 00:00 - 19.10.2023 01:00","793","799"
"19.10.2023 01:00 - 19.10.2023 02:00","761","806"
"19.10.2023 02:00 - 19.10.2023 03:00","749","799"
"19.10.2023 03:00 - 19.10.2023 04:00","762","804"
"19.10.2023 04:00 - 19.10.2023 05:00","783","840"
"19.10.2023 05:00 - 19.10.2023 06:00","879","943"
"19.10.2023 06:00 - 19.10.2023 07:00","989","1062"
"19.10.2023 07:00 - 19.10.2023 08:00","1080","1147"
"19.10.2023 08:00 - 19.10.2023 09:00","1103","1265"
"19.10.2023 09:00 - 19.10.2023 10:00","1090","1278"
"19.10.2023 10:00 - 19.10.2023 11:00","1075","1262"
"19.10.2023 11:00 - 19.10.2023 12:00","1075","1225"
"19.10.2023 12:00 - 19.10.2023 13:00","1095","1218"
"19.10.2023 13:00 - 19.10.2023 14:00","1081","1148"
"19.10.2023 14:00 - 19.10.2023 15:00","1073","1108"
"19.10.2023 15:00 - 19.10.2023 16:00","1035","1057"
"19.10.2023 16:00 - 19.10.2023 17:00","1035","1059"
"19.10.2023 17:00 - 19.10.2023 18:00","1064","1121"
"19.10.2023 18:00 - 19.10.2023 19:00","1025","1119"
"19.10.2023 19:00 - 19.10.2023 20:00","993","1088"
"19.10.2023 20:00 - 19.10.2023 21:00","949","1033"
"19.10.2023 21:00 - 19.10.2023 22:00","885","969"
"19.10.2023 22:00 - 19.10.2023 23:00","825","896"
"19.10.2023 23:00 - 20.10.2023 00:00","784","848"
"20.10.2023 00:00 - 20.10.2023 01:00","826","822"
"20.10.2023 01:00 - 20.10.2023 02:00","834","810"
"20.10.2023 02:00 - 20.10.2023 03:00","821","809"
"20.10.2023 03:00 - 20.10.2023 04:00","830","828"
"20.10.2023 04:00 - 20.10.2023 05:00","870","862"
"20.10.2023 05:00 - 20.10.2023 06:00","940","961"
"20.10.2023 06:00 - 20.10.2023 07:00","1043","1068"
"20.10.2023 07:00 - 20.10.2023 08:00","1116","1131"
"20.10.2023 08:00 - 20.10.2023 09:00","1136","1206"
"20.10.2023 09:00 - 20.10.2023 10:00","1119","1120"
"20.10.2023 10:00 - 20.10.2023 11:00","1115","1059"
"20.10.2023 11:00 - 20.10.2023 12:00","1100","1077"
"20.10.2023 12:00 - 20.10.2023 13:00","1112","1073"
"20.10.2023 13:00 - 20.10.2023 14:00","1089","1011"
"20.10.2023 14:00 - 20.10.2023 15:00","1088","1005"
"20.10.2023 15:00 - 20.10.2023 16:00","1056","1003"
"20.10.2023 16:00 - 20.10.2023 17:00","1064","1046"
"20.10.2023 17:00 - 20.10.2023 18:00","1101","1116"
"20.10.2023 18:00 - 20.10.2023 19:00","1081","1109"
"20.10.2023 19:00 - 20.10.2023 20:00","1050","1071"
"20.10.2023 20:00 - 20.10.2023 21:00","1003","1013"
"20.10.2023 21:00 - 20.10.2023 22:00","958","969"
"20.10.2023 22:00 - 20.10.2023 23:00","892","907"
"20.10.2023 23:00 - 21.10.2023 00:00","849","873"
"21.10.2023 00:00 - 21.10.2023 01:00","785","846"
"21.10.2023 01:00 - 21.10.2023 02:00","772","824"
"21.10.2023 02:00 - 21.10.2023 03:00","754","819"
"21.10.2023 03:00 - 21.10.2023 04:00","751","818"
"21.10.2023 04:00 - 21.10.2023 05:00","758","830"
"21.10.2023 05:00 - 21.10.2023 06:00","823","861"
"21.10.2023 06:00 - 21.10.2023 07:00","841","903"
"21.10.2023 07:00 - 21.10.2023 08:00","881","926"
"21.10.2023 08:00 - 21.10.2023 09:00","952","998"
"21.10.2023 09:00 - 21.10.2023 10:00","953","959"
"21.10.2023 10:00 - 21.10.2023 11:00","961","919"
"21.10.2023 11:00 - 21.10.2023 12:00","966","882"
"21.10.2023 12:00 - 21.10.2023 13:00","963","872"
"21.10.2023 13:00 - 21.10.2023 14:00","954","831"
"21.10.2023 14:00 - 21.10.2023 15:00","935","881"
"21.10.2023 15:00 - 21.10.2023 16:00","935","945"
"21.10.2023 16:00 - 21.10.2023 17:00","957","987"
"21.10.2023 17:00 - 21.10.2023 18:00","931","1050"
"21.10.2023 18:00 - 21.10.2023 19:00","948","1046"
"21.10.2023 19:00 - 21.10.2023 20:00","896","1010"
"21.10.2023 20:00 - 21.10.2023 21:00","862","968"
"21.10.2023 21:00 - 21.10.2023 22:00","860","919"
"21.10.2023 22:00 - 21.10.2023 23:00","816","865"
"21.10.2023 23:00 - 22.10.2023 00:00","785","833"
"22.10.2023 00:00 - 22.10.2023 01:00","805","803"
"22.10.2023 01:00 - 22.10.2023 02:00","793","793"
"22.10.2023 02:00 - 22.10.2023 03:00","780","789"
"22.10.2023 03:00 - 22.10.2023 04:00","784","788"
"22.10.2023 04:00 - 22.10.2023 05:00","798","792"
"22.10.2023 05:00 - 22.10.2023 06:00","828","814"
"22.10.2023 06:00 - 22.10.2023 07:00","847","847"
"22.10.2023 07:00 - 22.10.2023 08:00","912","886"
"22.10.2023 08:00 - 22.10.2023 09:00","965","934"
"22.10.2023 09:00 - 22.10.2023 10:00","999","1040"
"22.10.2023 10:00 - 22.10.2023 11:00","1000","1074"
"22.10.2023 11:00 - 22.10.2023 12:00","994","1077"
"22.10.2023 12:00 - 22.10.2023 13:00","980","1056"
"22.10.2023 13:00 - 22.10.2023 14:00","979","1017"
"22.10.2023 14:00 - 22.10.2023 15:00","976","998"
"22.10.2023 15:00 - 22.10.2023 16:00","987","958"
"22.10.2023 16:00 - 22.10.2023 17:00","1007","981"
"22.10.2023 17:00 - 22.10.2023 18:00","987","1028"
"22.10.2023 18:00 - 22.10.2023 19:00","967","1018"
"22.10.2023 19:00 - 22.10.2023 20:00","943","985"
"22.10.2023 20:00 - 22.10.2023 21:00","902","939"
"22.10.2023 21:00 - 22.10.2023 22:00","853","877"
"22.10.2023 22:00 - 22.10.2023 23:00","796","825"
"22.10.2023 23:00 - 23.10.2023 00:00","745","792"
"23.10.2023 00:00 - 23.10.2023 01:00","821","765"
"23.10.2023 01:00 - 23.10.2023 02:00","818","748"
"23.10.2023 02:00 - 23.10.2023 03:00","813","741"
"23.10.2023 03:00 - 23.10.2023 04:00","834","746"
"23.10.2023 04:00 - 23.10.2023 05:00","871","781"
"23.10.2023 05:00 - 23.10.2023 06:00","990","888"
"23.10.2023 06:00 - 23.10.2023 07:00","1060","1006"
"23.10.2023 07:00 - 23.10.2023 08:00","1133","1110"
"23.10.2023 08:00 - 23.10.2023 09:00","1152","1203"
"23.10.2023 09:00 - 23.10.2023 10:00","1116","1286"
"23.10.2023 10:00 - 23.10.2023 11:00","1103","1268"
"23.10.2023 11:00 - 23.10.2023 12:00","1108","1253"
"23.10.2023 12:00 - 23.10.2023 13:00","1124","1263"
"23.10.2023 13:00 - 23.10.2023 14:00","1117","1184"
"23.10.2023 14:00 - 23.10.2023 15:00","1105","1146"
"23.10.2023 15:00 - 23.10.2023 16:00","1078","1067"
"23.10.2023 16:00 - 23.10.2023 17:00","1070","1073"
"23.10.2023 17:00 - 23.10.2023 18:00","1107","1106"
"23.10.2023 18:00 - 23.10.2023 19:00","1092","1079"
"23.10.2023 19:00 - 23.10.2023 20:00","1054","1038"
"23.10.2023 20:00 - 23.10.2023 21:00","1021","985"
"23.10.2023 21:00 - 23.10.2023 22:00","994","927"
"23.10.2023 22:00 - 23.10.2023 23:00","943","853"
"23.10.2023 23:00 - 24.10.2023 00:00","913","808"
"24.10.2023 00:00 - 24.10.2023 01:00","768","782"
"24.10.2023 01:00 - 24.10.2023 02:00","761","775"
"24.10.2023 02:00 - 24.10.2023 03:00","756","769"
"24.10.2023 03:00 - 24.10.2023 04:00","763","771"
"24.10.2023 04:00 - 24.10.2023 05:00","787","800"
"24.10.2023 05:00 - 24.10.2023 06:00","903","900"
"24.10.2023 06:00 - 24.10.2023 07:00","1027","1017"
"24.10.2023 07:00 - 24.10.2023 08:00","1101","1116"
"24.10.2023 08:00 - 24.10.2023 09:00","1145","1177"
"24.10.2023 09:00 - 24.10.2023 10:00","1148","1249"
"24.10.2023 10:00 - 24.10.2023 11:00","1131","1238"
"24.10.2023 11:00 - 24.10.2023 12:00","1114","1182"
"24.10.2023 12:00 - 24.10.2023 13:00","1133","1133"
"24.10.2023 13:00 - 24.10.2023 14:00","1118","1059"
"24.10.2023 14:00 - 24.10.2023 15:00","1102","1043"
"24.10.2023 15:00 - 24.10.2023 16:00","1083","1028"
"24.10.2023 16:00 - 24.10.2023 17:00","1083","1062"
"24.10.2023 17:00 - 24.10.2023 18:00","1104","1121"
"24.10.2023 18:00 - 24.10.2023 19:00","1086","1106"
"24.10.2023 19:00 - 24.10.2023 20:00","1052","1076"
"24.10.2023 20:00 - 24.10.2023 21:00","1008","1022"
"24.10.2023 21:00 - 24.10.2023 22:00","942","965"
"24.10.2023 22:00 - 24.10.2023 23:00","877","890"
"24.10.2023 23:00 - 25.10.2023 00:00","868","852"
"25.10.2023 00:00 - 25.10.2023 01:00","774","831"
"25.10.2023 01:00 - 25.10.2023 02:00","770","825"
"25.10.2023 02:00 - 25.10.2023 03:00","765","824"
"25.10.2023 03:00 - 25.10.2023 04:00","770","829"
"25.10.2023 04:00 - 25.10.2023 05:00","791","857"
"25.10.2023 05:00 - 25.10.2023 06:00","893","964"
"25.10.2023 06:00 - 25.10.2023 07:00","999","1071"
"25.10.2023 07:00 - 25.10.2023 08:00","1073","1155"
"25.10.2023 08:00 - 25.10.2023 09:00","1102","1260"
"25.10.2023 09:00 - 25.10.2023 10:00","1106","1228"
"25.10.2023 10:00 - 25.10.2023 11:00","1102","1158"
"25.10.2023 11:00 - 25.10.2023 12:00","1093","1081"
"25.10.2023 12:00 - 25.10.2023 13:00","1103","1073"
"25.10.2023 13:00 - 25.10.2023 14:00","1084","1059"
"25.10.2023 14:00 - 25.10.2023 15:00","1080","1062"
"25.10.2023 15:00 - 25.10.2023 16:00","1076","1086"
"25.10.2023 16:00 - 25.10.2023 17:00","1074","1114"
"25.10.2023 17:00 - 25.10.2023 18:00","1090","1172"
"25.10.2023 18:00 - 25.10.2023 19:00","1074","1153"
"25.10.2023 19:00 - 25.10.2023 20:00","1038","1116"
"25.10.2023 20:00 - 25.10.2023 21:00","999","1067"
"25.10.2023 21:00 - 25.10.2023 22:00","949","999"
"25.10.2023 22:00 - 25.10.2023 23:00","883","921"
"25.10.2023 23:00 - 26.10.2023 00:00","841","874"
"26.10.2023 00:00 - 26.10.2023 01:00","796","853"
"26.10.2023 01:00 - 26.10.2023 02:00","798","844"
"26.10.2023 02:00 - 26.10.2023 03:00","789","839"
"26.10.2023 03:00 - 26.10.2023 04:00","799","844"
"26.10.2023 04:00 - 26.10.2023 05:00","827","873"
"26.10.2023 05:00 - 26.10.2023 06:00","939","976"
"26.10.2023 06:00 - 26.10.2023 07:00","1055","1091"
"26.10.2023 07:00 - 26.10.2023 08:00","1121","1179"
"26.10.2023 08:00 - 26.10.2023 09:00","1163","1271"
"26.10.2023 09:00 - 26.10.2023 10:00","1172","1322"
"26.10.2023 10:00 - 26.10.2023 11:00","1140","1288"
"26.10.2023 11:00 - 26.10.2023 12:00","1122","1223"
"26.10.2023 12:00 - 26.10.2023 13:00","1129","1198"
"26.10.2023 13:00 - 26.10.2023 14:00","1102","1184"
"26.10.2023 14:00 - 26.10.2023 15:00","1100","1173"
"26.10.2023 15:00 - 26.10.2023 16:00","1089","1135"
"26.10.2023 16:00 - 26.10.2023 17:00","1110","1147"
"26.10.2023 17:00 - 26.10.2023 18:00","1147","1186"
"26.10.2023 18:00 - 26.10.2023 19:00","1108","1157"
"26.10.2023 19:00 - 26.10.2023 20:00","1077","1122"
"26.10.2023 20:00 - 26.10.2023 21:00","1041","1066"
"26.10.2023 21:00 - 26.10.2023 22:00","983","1000"
"26.10.2023 22:00 - 26.10.2023 23:00","916","924"
"26.10.2023 23:00 - 27.10.2023 00:00","900","878"
"27.10.2023 00:00 - 27.10.2023 01:00","822","850"
"27.10.2023 01:00 - 27.10.2023 02:00","815","845"
"27.10.2023 02:00 - 27.10.2023 03:00","802","844"
"27.10.2023 03:00 - 27.10.2023 04:00","807","846"
"27.10.2023 04:00 - 27.10.2023 05:00","842","874"
"27.10.2023 05:00 - 27.10.2023 06:00","944","966"
"27.10.2023 06:00 - 27.10.2023 07:00","1065","1078"
"27.10.2023 07:00 - 27.10.2023 08:00","1140","1164"
"27.10.2023 08:00 - 27.10.2023 09:00","1178","1195"
"27.10.2023 09:00 - 27.10.2023 10:00","1173","1282"
"27.10.2023 10:00 - 27.10.2023 11:00","1155","1256"
"27.10.2023 11:00 - 27.10.2023 12:00","1134","1223"
"27.10.2023 12:00 - 27.10.2023 13:00","1155","1233"
"27.10.2023 13:00 - 27.10.2023 14:00","1126","1208"
"27.10.2023 14:00 - 27.10.2023 15:00","1111","1172"
"27.10.2023 15:00 - 27.10.2023 16:00","1086","1118"
"27.10.2023 16:00 - 27.10.2023 17:00","1102","1131"
"27.10.2023 17:00 - 27.10.2023 18:00","1136","1162"
"27.10.2023 18:00 - 27.10.2023 19:00","1119","1135"
"27.10.2023 19:00 - 27.10.2023 20:00","1090","1093"
"27.10.2023 20:00 - 27.10.2023 21:00","1042","1041"
"27.10.2023 21:00 - 27.10.2023 22:00","974","987"
"27.10.2023 22:00 - 27.10.2023 23:00","894","911"
"27.10.2023 23:00 - 28.10.2023 00:00","870","873"
"28.10.2023 00:00 - 28.10.2023 01:00","855","841"
"28.10.2023 01:00 - 28.10.2023 02:00","843","827"
"28.10.2023 02:00 - 28.10.2023 03:00","828","814"
"28.10.2023 03:00 - 28.10.2023 04:00","818","813"
"28.10.2023 04:00 - 28.10.2023 05:00","821","819"
"28.10.2023 05:00 - 28.10.2023 06:00","864","853"
"28.10.2023 06:00 - 28.10.2023 07:00","895","895"
"28.10.2023 07:00 - 28.10.2023 08:00","941","948"
"28.10.2023 08:00 - 28.10.2023 09:00","995","1010"
"28.10.2023 09:00 - 28.10.2023 10:00","1009","1148"
"28.10.2023 10:00 - 28.10.2023 11:00","1021","1160"
"28.10.2023 11:00 - 28.10.2023 12:00","1009","1146"
"28.10.2023 12:00 - 28.10.2023 13:00","1013","1137"
"28.10.2023 13:00 - 28.10.2023 14:00","1009","1113"
"28.10.2023 14:00 - 28.10.2023 15:00","998","1081"
"28.10.2023 15:00 - 28.10.2023 16:00","995","1053"
"28.10.2023 16:00 - 28.10.2023 17:00","1019","1060"
"28.10.2023 17:00 - 28.10.2023 18:00","1036","1082"
"28.10.2023 18:00 - 28.10.2023 19:00","1011","1056"
"28.10.2023 19:00 - 28.10.2023 20:00","977","1020"
"28.10.2023 20:00 - 28.10.2023 21:00","944","978"
"28.10.2023 21:00 - 28.10.2023 22:00","916","925"
"28.10.2023 22:00 - 28.10.2023 23:00","864","875"
"28.10.2023 23:00 - 29.10.2023 00:00","840","838"
"29.10.2023 00:00 - 29.10.2023 01:00","798","817"
"29.10.2023 01:00 - 29.10.2023 02:00","808","802"
"29.10.2023 02:00 - 29.10.2023 03:00","804","806"
"29.10.2023 02:00 - 29.10.2023 03:00","812","799"
"29.10.2023 03:00 - 29.10.2023 04:00","811","793"
"29.10.2023 04:00 - 29.10.2023 05:00","841","802"
"29.10.2023 05:00 - 29.10.2023 06:00","852","835"
"29.10.2023 06:00 - 29.10.2023 07:00","881","874"
"29.10.2023 07:00 - 29.10.2023 08:00","944","950"
"29.10.2023 08:00 - 29.10.2023 09:00","970","1109"
"29.10.2023 09:00 - 29.10.2023 10:00","973","1165"
"29.10.2023 10:00 - 29.10.2023 11:00","975","1167"
"29.10.2023 11:00 - 29.10.2023 12:00","966","1154"
"29.10.2023 12:00 - 29.10.2023 13:00","962","1151"
"29.10.2023 13:00 - 29.10.2023 14:00","959","1136"
"29.10.2023 14:00 - 29.10.2023 15:00","964","1075"
"29.10.2023 15:00 - 29.10.2023 16:00","979","1060"
"29.10.2023 16:00 - 29.10.2023 17:00","1009","1112"
"29.10.2023 17:00 - 29.10.2023 18:00","1002","1104"
"29.10.2023 18:00 - 29.10.2023 19:00","972","1087"
"29.10.2023 19:00 - 29.10.2023 20:00","933","1048"
"29.10.2023 20:00 - 29.10.2023 21:00","876","997"
"29.10.2023 21:00 - 29.10.2023 22:00","824","935"
"29.10.2023 22:00 - 29.10.2023 23:00","800","878"
"29.10.2023 23:00 - 30.10.2023 00:00","855","839"
"30.10.2023 00:00 - 30.10.2023 01:00","844","828"
"30.10.2023 01:00 - 30.10.2023 02:00","837","810"
"30.10.2023 02:00 - 30.10.2023 03:00","842","813"
"30.10.2023 03:00 - 30.10.2023 04:00","869","827"
"30.10.2023 04:00 - 30.10.2023 05:00","974","858"
"30.10.2023 05:00 - 30.10.2023 06:00","1085","986"
"30.10.2023 06:00 - 30.10.2023 07:00","1162","1106"
"30.10.2023 07:00 - 30.10.2023 08:00","1214","1191"
"30.10.2023 08:00 - 30.10.2023 09:00","1214","1284"
"30.10.2023 09:00 - 30.10.2023 10:00","1199","1311"
"30.10.2023 10:00 - 30.10.2023 11:00","1175","1313"
"30.10.2023 11:00 - 30.10.2023 12:00","1201","1305"
"30.10.2023 12:00 - 30.10.2023 13:00","1165","1297"
"30.10.2023 13:00 - 30.10.2023 14:00","1151","1244"
"30.10.2023 14:00 - 30.10.2023 15:00","1133","1183"
"30.10.2023 15:00 - 30.10.2023 16:00","1134","1182"
"30.10.2023 16:00 - 30.10.2023 17:00","1160","1212"
"30.10.2023 17:00 - 30.10.2023 18:00","1135","1196"
"30.10.2023 18:00 - 30.10.2023 19:00","1103","1164"
"30.10.2023 19:00 - 30.10.2023 20:00","1071","1128"
"30.10.2023 20:00 - 30.10.2023 21:00","1015","1080"
"30.10.2023 21:00 - 30.10.2023 22:00","953","1004"
"30.10.2023 22:00 - 30.10.2023 23:00","973","919"
"30.10.2023 23:00 - 31.10.2023 00:00","734","874"
"31.10.2023 00:00 - 31.10.2023 01:00","826","858"
"31.10.2023 01:00 - 31.10.2023 02:00","819","848"
"31.10.2023 02:00 - 31.10.2023 03:00","819","848"
"31.10.2023 03:00 - 31.10.2023 04:00","828","853"
"31.10.2023 04:00 - 31.10.2023 05:00","859","889"
"31.10.2023 05:00 - 31.10.2023 06:00","969","1004"
"31.10.2023 06:00 - 31.10.2023 07:00","1053","1112"
"31.10.2023 07:00 - 31.10.2023 08:00","1147","1188"
"31.10.2023 08:00 - 31.10.2023 09:00","1180","1283"
"31.10.2023 09:00 - 31.10.2023 10:00","1169","1315"
"31.10.2023 10:00 - 31.10.2023 11:00","1162","1325"
"31.10.2023 11:00 - 31.10.2023 12:00","1166","1300"
"31.10.2023 12:00 - 31.10.2023 13:00","1175","1267"
"31.10.2023 13:00 - 31.10.2023 14:00","1151","1228"
"31.10.2023 14:00 - 31.10.2023 15:00","1140","1187"
"31.10.2023 15:00 - 31.10.2023 16:00","1128","1190"
"31.10.2023 16:00 - 31.10.2023 17:00","1123","1198"
"31.10.2023 17:00 - 31.10.2023 18:00","1128","1177"
"31.10.2023 18:00 - 31.10.2023 19:00","1102","1138"
"31.10.2023 19:00 - 31.10.2023 20:00","1055","1093"
"31.10.2023 20:00 - 31.10.2023 21:00","1004","1034"
"31.10.2023 21:00 - 31.10.2023 22:00","937","972"
"31.10.2023 22:00 - 31.10.2023 23:00","868","889"
"31.10.2023 23:00 - 01.11.2023 00:00","818","836"
"01.11.2023 00:00 - 01.11.2023 01:00","794","815"
"01.11.2023 01:00 - 01.11.2023 02:00","782","794"
"01.11.2023 02:00 - 01.11.2023 03:00","774","779"
"01.11.2023 03:00 - 01.11.2023 04:00","783","780"
"01.11.2023 04:00 - 01.11.2023 05:00","814","810"
"01.11.2023 05:00 - 01.11.2023 06:00","918","921"
"01.11.2023 06:00 - 01.11.2023 07:00","1030","1037"
"01.11.2023 07:00 - 01.11.2023 08:00","1124","1114"
"01.11.2023 08:00 - 01.11.2023 09:00","1146","1203"
"01.11.2023 09:00 - 01.11.2023 10:00","1150","1257"
"01.11.2023 10:00 - 01.11.2023 11:00","1147","1267"
"01.11.2023 11:00 - 01.11.2023 12:00","1142","1219"
"01.11.2023 12:00 - 01.11.2023 13:00","1154","1219"
"01.11.2023 13:00 - 01.11.2023 14:00","1130","1190"
"01.11.2023 14:00 - 01.11.2023 15:00","1107","1151"
"01.11.2023 15:00 - 01.11.2023 16:00","1084","1150"
"01.11.2023 16:00 - 01.11.2023 17:00","1082","1170"
"01.11.2023 17:00 - 01.11.2023 18:00","1101","1155"
"01.11.2023 18:00 - 01.11.2023 19:00","1081","1128"
"01.11.2023 19:00 - 01.11.2023 20:00","1044","1099"
"01.11.2023 20:00 - 01.11.2023 21:00","993","1053"
"01.11.2023 21:00 - 01.11.2023 22:00","948","984"
"01.11.2023 22:00 - 01.11.2023 23:00","884","907"
"01.11.2023 23:00 - 02.11.2023 00:00","844","864"
"02.11.2023 00:00 - 02.11.2023 01:00","837","836"
"02.11.2023 01:00 - 02.11.2023 02:00","837","827"
"02.11.2023 02:00 - 02.11.2023 03:00","825","827"
"02.11.2023 03:00 - 02.11.2023 04:00","825","836"
"02.11.2023 04:00 - 02.11.2023 05:00","838","860"
"02.11.2023 05:00 - 02.11.2023 06:00","912","971"
"02.11.2023 06:00 - 02.11.2023 07:00","999","1072"
"02.11.2023 07:00 - 02.11.2023 08:00","1081","1130"
"02.11.2023 08:00 - 02.11.2023 09:00","1114","1165"
"02.11.2023 09:00 - 02.11.2023 10:00","1120","1144"
"02.11.2023 10:00 - 02.11.2023 11:00","1113","1139"
"02.11.2023 11:00 - 02.11.2023 12:00","1098","1130"
"02.11.2023 12:00 - 02.11.2023 13:00","1106","1188"
"02.11.2023 13:00 - 02.11.2023 14:00","1104","1206"
"02.11.2023 14:00 - 02.11.2023 15:00","1091","1158"
"02.11.2023 15:00 - 02.11.2023 16:00","1065","1145"
"02.11.2023 16:00 - 02.11.2023 17:00","1079","1162"
"02.11.2023 17:00 - 02.11.2023 18:00","1082","1138"
"02.11.2023 18:00 - 02.11.2023 19:00","1088","1101"
"02.11.2023 19:00 - 02.11.2023 20:00","1048","1065"
"02.11.2023 20:00 - 02.11.2023 21:00","993","1023"
"02.11.2023 21:00 - 02.11.2023 22:00","953","958"
"02.11.2023 22:00 - 02.11.2023 23:00","893","881"
"02.11.2023 23:00 - 03.11.2023 00:00","854","835"
"03.11.2023 00:00 - 03.11.2023 01:00","834","818"
"03.11.2023 01:00 - 03.11.2023 02:00","837","804"
"03.11.2023 02:00 - 03.11.2023 03:00","835","800"
"03.11.2023 03:00 - 03.11.2023 04:00","841","814"
"03.11.2023 04:00 - 03.11.2023 05:00","853","845"
"03.11.2023 05:00 - 03.11.2023 06:00","948","957"
"03.11.2023 06:00 - 03.11.2023 07:00","1019","1052"
"03.11.2023 07:00 - 03.11.2023 08:00","1099","1105"
"03.11.2023 08:00 - 03.11.2023 09:00","1141","1181"
"03.11.2023 09:00 - 03.11.2023 10:00","1147","1220"
"03.11.2023 10:00 - 03.11.2023 11:00","1146","1217"
"03.11.2023 11:00 - 03.11.2023 12:00","1123","1182"
"03.11.2023 12:00 - 03.11.2023 13:00","1134","1180"
"03.11.2023 13:00 - 03.11.2023 14:00","1124","1145"
"03.11.2023 14:00 - 03.11.2023 15:00","1107","1102"
"03.11.2023 15:00 - 03.11.2023 16:00","1084","1114"
"03.11.2023 16:00 - 03.11.2023 17:00","1104","1141"
"03.11.2023 17:00 - 03.11.2023 18:00","1090","1114"
"03.11.2023 18:00 - 03.11.2023 19:00","1069","1080"
"03.11.2023 19:00 - 03.11.2023 20:00","1031","1047"
"03.11.2023 20:00 - 03.11.2023 21:00","985","997"
"03.11.2023 21:00 - 03.11.2023 22:00","929","934"
"03.11.2023 22:00 - 03.11.2023 23:00","863","865"
"03.11.2023 23:00 - 04.11.2023 00:00","806","832"
"04.11.2023 00:00 - 04.11.2023 01:00","828","851"
"04.11.2023 01:00 - 04.11.2023 02:00","831","837"
"04.11.2023 02:00 - 04.11.2023 03:00","831","828"
"04.11.2023 03:00 - 04.11.2023 04:00","835","821"
"04.11.2023 04:00 - 04.11.2023 05:00","875","826"
"04.11.2023 05:00 - 04.11.2023 06:00","920","852"
"04.11.2023 06:00 - 04.11.2023 07:00","968","888"
"04.11.2023 07:00 - 04.11.2023 08:00","1002","947"
"04.11.2023 08:00 - 04.11.2023 09:00","1026","1054"
"04.11.2023 09:00 - 04.11.2023 10:00","1040","1156"
"04.11.2023 10:00 - 04.11.2023 11:00","1030","1178"
"04.11.2023 11:00 - 04.11.2023 12:00","1036","1170"
"04.11.2023 12:00 - 04.11.2023 13:00","1025","1141"
"04.11.2023 13:00 - 04.11.2023 14:00","1008","1072"
"04.11.2023 14:00 - 04.11.2023 15:00","1014","1033"
"04.11.2023 15:00 - 04.11.2023 16:00","1030","1055"
"04.11.2023 16:00 - 04.11.2023 17:00","1057","1076"
"04.11.2023 17:00 - 04.11.2023 18:00","1036","1070"
"04.11.2023 18:00 - 04.11.2023 19:00","1001","1045"
"04.11.2023 19:00 - 04.11.2023 20:00","977","1006"
"04.11.2023 20:00 - 04.11.2023 21:00","923","964"
"04.11.2023 21:00 - 04.11.2023 22:00","882","874"
"04.11.2023 22:00 - 04.11.2023 23:00","911","815"
"04.11.2023 23:00 - 05.11.2023 00:00","550","776"
"05.11.2023 00:00 - 05.11.2023 01:00","546","743"
"05.11.2023 01:00 - 05.11.2023 02:00","564","727"
"05.11.2023 02:00 - 05.11.2023 03:00","562","718"
"05.11.2023 03:00 - 05.11.2023 04:00","551","712"
"05.11.2023 04:00 - 05.11.2023 05:00","544","729"
"05.11.2023 05:00 - 05.11.2023 06:00","586","758"
"05.11.2023 06:00 - 05.11.2023 07:00","635","793"
"05.11.2023 07:00 - 05.11.2023 08:00","679","844"
"05.11.2023 08:00 - 05.11.2023 09:00","731","935"
"05.11.2023 09:00 - 05.11.2023 10:00","733","959"
"05.11.2023 10:00 - 05.11.2023 11:00","729","999"
"05.11.2023 11:00 - 05.11.2023 12:00","730","1005"
"05.11.2023 12:00 - 05.11.2023 13:00","720","941"
"05.11.2023 13:00 - 05.11.2023 14:00","745","960"
"05.11.2023 14:00 - 05.11.2023 15:00","727","915"
"05.11.2023 15:00 - 05.11.2023 16:00","748","982"
"05.11.2023 16:00 - 05.11.2023 17:00","788","1034"
"05.11.2023 17:00 - 05.11.2023 18:00","779","1028"
"05.11.2023 18:00 - 05.11.2023 19:00","770","1003"
"05.11.2023 19:00 - 05.11.2023 20:00","737","967"
"05.11.2023 20:00 - 05.11.2023 21:00","696","921"
"05.11.2023 21:00 - 05.11.2023 22:00","654","861"
"05.11.2023 22:00 - 05.11.2023 23:00","614","813"
"05.11.2023 23:00 - 06.11.2023 00:00","568","775"
"06.11.2023 00:00 - 06.11.2023 01:00","814","744"
"06.11.2023 01:00 - 06.11.2023 02:00","824","730"
"06.11.2023 02:00 - 06.11.2023 03:00","818","729"
"06.11.2023 03:00 - 06.11.2023 04:00","833","732"
"06.11.2023 04:00 - 06.11.2023 05:00","869","753"
"06.11.2023 05:00 - 06.11.2023 06:00","961","865"
"06.11.2023 06:00 - 06.11.2023 07:00","1015","979"
"06.11.2023 07:00 - 06.11.2023 08:00","1083","1060"
"06.11.2023 08:00 - 06.11.2023 09:00","1092","1138"
"06.11.2023 09:00 - 06.11.2023 10:00","1088","1204"
"06.11.2023 10:00 - 06.11.2023 11:00","1091","1219"
"06.11.2023 11:00 - 06.11.2023 12:00","1087","1189"
