"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - North Macedonia (MK)","Actual Total Load [MW] - North Macedonia (MK)"
"13.11.2022 00:00 - 13.11.2022 01:00","665","693"
"13.11.2022 01:00 - 13.11.2022 02:00","576","598"
"13.11.2022 02:00 - 13.11.2022 03:00","512","536"
"13.11.2022 03:00 - 13.11.2022 04:00","504","500"
"13.11.2022 04:00 - 13.11.2022 05:00","499","481"
"13.11.2022 05:00 - 13.11.2022 06:00","501","497"
"13.11.2022 06:00 - 13.11.2022 07:00","517","521"
"13.11.2022 07:00 - 13.11.2022 08:00","587","563"
"13.11.2022 08:00 - 13.11.2022 09:00","676","637"
"13.11.2022 09:00 - 13.11.2022 10:00","741","724"
"13.11.2022 10:00 - 13.11.2022 11:00","773","783"
"13.11.2022 11:00 - 13.11.2022 12:00","771","808"
"13.11.2022 12:00 - 13.11.2022 13:00","768","832"
"13.11.2022 13:00 - 13.11.2022 14:00","760","859"
"13.11.2022 14:00 - 13.11.2022 15:00","766","857"
"13.11.2022 15:00 - 13.11.2022 16:00","794","853"
"13.11.2022 16:00 - 13.11.2022 17:00","876","905"
"13.11.2022 17:00 - 13.11.2022 18:00","924","926"
"13.11.2022 18:00 - 13.11.2022 19:00","908","902"
"13.11.2022 19:00 - 13.11.2022 20:00","891","882"
"13.11.2022 20:00 - 13.11.2022 21:00","865","862"
"13.11.2022 21:00 - 13.11.2022 22:00","843","841"
"13.11.2022 22:00 - 13.11.2022 23:00","813","822"
"13.11.2022 23:00 - 14.11.2022 00:00","738","749"
"14.11.2022 00:00 - 14.11.2022 01:00","633","641"
"14.11.2022 01:00 - 14.11.2022 02:00","547","554"
"14.11.2022 02:00 - 14.11.2022 03:00","496","504"
"14.11.2022 03:00 - 14.11.2022 04:00","494","483"
"14.11.2022 04:00 - 14.11.2022 05:00","492","487"
"14.11.2022 05:00 - 14.11.2022 06:00","527","527"
"14.11.2022 06:00 - 14.11.2022 07:00","597","600"
"14.11.2022 07:00 - 14.11.2022 08:00","663","645"
"14.11.2022 08:00 - 14.11.2022 09:00","704","672"
"14.11.2022 09:00 - 14.11.2022 10:00","724","672"
"14.11.2022 10:00 - 14.11.2022 11:00","717","659"
"14.11.2022 11:00 - 14.11.2022 12:00","701","640"
"14.11.2022 12:00 - 14.11.2022 13:00","691","634"
"14.11.2022 13:00 - 14.11.2022 14:00","684","637"
"14.11.2022 14:00 - 14.11.2022 15:00","696","660"
"14.11.2022 15:00 - 14.11.2022 16:00","720","712"
"14.11.2022 16:00 - 14.11.2022 17:00","809","800"
"14.11.2022 17:00 - 14.11.2022 18:00","861","844"
"14.11.2022 18:00 - 14.11.2022 19:00","847","826"
"14.11.2022 19:00 - 14.11.2022 20:00","828","807"
"14.11.2022 20:00 - 14.11.2022 21:00","805","791"
"14.11.2022 21:00 - 14.11.2022 22:00","788","778"
"14.11.2022 22:00 - 14.11.2022 23:00","866","858"
"14.11.2022 23:00 - 15.11.2022 00:00","821","817"
"15.11.2022 00:00 - 15.11.2022 01:00","713","700"
"15.11.2022 01:00 - 15.11.2022 02:00","609","594"
"15.11.2022 02:00 - 15.11.2022 03:00","545","533"
"15.11.2022 03:00 - 15.11.2022 04:00","518","510"
"15.11.2022 04:00 - 15.11.2022 05:00","516","507"
"15.11.2022 05:00 - 15.11.2022 06:00","559","550"
"15.11.2022 06:00 - 15.11.2022 07:00","628","619"
"15.11.2022 07:00 - 15.11.2022 08:00","683","665"
"15.11.2022 08:00 - 15.11.2022 09:00","721","719"
"15.11.2022 09:00 - 15.11.2022 10:00","745","748"
"15.11.2022 10:00 - 15.11.2022 11:00","745","755"
"15.11.2022 11:00 - 15.11.2022 12:00","736","748"
"15.11.2022 12:00 - 15.11.2022 13:00","720","748"
"15.11.2022 13:00 - 15.11.2022 14:00","718","760"
"15.11.2022 14:00 - 15.11.2022 15:00","734","782"
"15.11.2022 15:00 - 15.11.2022 16:00","763","796"
"15.11.2022 16:00 - 15.11.2022 17:00","841","855"
"15.11.2022 17:00 - 15.11.2022 18:00","884","876"
"15.11.2022 18:00 - 15.11.2022 19:00","867","855"
"15.11.2022 19:00 - 15.11.2022 20:00","850","826"
"15.11.2022 20:00 - 15.11.2022 21:00","822","799"
"15.11.2022 21:00 - 15.11.2022 22:00","805","776"
"15.11.2022 22:00 - 15.11.2022 23:00","893","874"
"15.11.2022 23:00 - 16.11.2022 00:00","847","836"
"16.11.2022 00:00 - 16.11.2022 01:00","723","710"
"16.11.2022 01:00 - 16.11.2022 02:00","613","605"
"16.11.2022 02:00 - 16.11.2022 03:00","545","543"
"16.11.2022 03:00 - 16.11.2022 04:00","517","511"
"16.11.2022 04:00 - 16.11.2022 05:00","514","505"
"16.11.2022 05:00 - 16.11.2022 06:00","558","551"
"16.11.2022 06:00 - 16.11.2022 07:00","624","618"
"16.11.2022 07:00 - 16.11.2022 08:00","688","659"
"16.11.2022 08:00 - 16.11.2022 09:00","737","695"
"16.11.2022 09:00 - 16.11.2022 10:00","762","712"
"16.11.2022 10:00 - 16.11.2022 11:00","778","701"
"16.11.2022 11:00 - 16.11.2022 12:00","779","707"
"16.11.2022 12:00 - 16.11.2022 13:00","774","708"
"16.11.2022 13:00 - 16.11.2022 14:00","772","726"
"16.11.2022 14:00 - 16.11.2022 15:00","774","753"
"16.11.2022 15:00 - 16.11.2022 16:00","795","777"
"16.11.2022 16:00 - 16.11.2022 17:00","858","846"
"16.11.2022 17:00 - 16.11.2022 18:00","890","868"
"16.11.2022 18:00 - 16.11.2022 19:00","874","836"
"16.11.2022 19:00 - 16.11.2022 20:00","845","806"
"16.11.2022 20:00 - 16.11.2022 21:00","824","790"
"16.11.2022 21:00 - 16.11.2022 22:00","804","763"
"16.11.2022 22:00 - 16.11.2022 23:00","894","855"
"16.11.2022 23:00 - 17.11.2022 00:00","842","814"
"17.11.2022 00:00 - 17.11.2022 01:00","730","700"
"17.11.2022 01:00 - 17.11.2022 02:00","618","603"
"17.11.2022 02:00 - 17.11.2022 03:00","550","535"
"17.11.2022 03:00 - 17.11.2022 04:00","524","503"
"17.11.2022 04:00 - 17.11.2022 05:00","521","507"
"17.11.2022 05:00 - 17.11.2022 06:00","561","539"
"17.11.2022 06:00 - 17.11.2022 07:00","635","604"
"17.11.2022 07:00 - 17.11.2022 08:00","691","649"
"17.11.2022 08:00 - 17.11.2022 09:00","726","684"
"17.11.2022 09:00 - 17.11.2022 10:00","753","695"
"17.11.2022 10:00 - 17.11.2022 11:00","758","702"
"17.11.2022 11:00 - 17.11.2022 12:00","748","669"
"17.11.2022 12:00 - 17.11.2022 13:00","740","659"
"17.11.2022 13:00 - 17.11.2022 14:00","733","664"
"17.11.2022 14:00 - 17.11.2022 15:00","753","694"
"17.11.2022 15:00 - 17.11.2022 16:00","779","724"
"17.11.2022 16:00 - 17.11.2022 17:00","852","802"
"17.11.2022 17:00 - 17.11.2022 18:00","897","827"
"17.11.2022 18:00 - 17.11.2022 19:00","874","806"
"17.11.2022 19:00 - 17.11.2022 20:00","859","784"
"17.11.2022 20:00 - 17.11.2022 21:00","830","762"
"17.11.2022 21:00 - 17.11.2022 22:00","817","749"
"17.11.2022 22:00 - 17.11.2022 23:00","906","850"
"17.11.2022 23:00 - 18.11.2022 00:00","856","817"
"18.11.2022 00:00 - 18.11.2022 01:00","704","704"
"18.11.2022 01:00 - 18.11.2022 02:00","600","600"
"18.11.2022 02:00 - 18.11.2022 03:00","537","531"
"18.11.2022 03:00 - 18.11.2022 04:00","520","503"
"18.11.2022 04:00 - 18.11.2022 05:00","518","498"
"18.11.2022 05:00 - 18.11.2022 06:00","545","547"
"18.11.2022 06:00 - 18.11.2022 07:00","612","613"
"18.11.2022 07:00 - 18.11.2022 08:00","682","650"
"18.11.2022 08:00 - 18.11.2022 09:00","690","681"
"18.11.2022 09:00 - 18.11.2022 10:00","711","708"
"18.11.2022 10:00 - 18.11.2022 11:00","717","731"
"18.11.2022 11:00 - 18.11.2022 12:00","713","755"
"18.11.2022 12:00 - 18.11.2022 13:00","717","755"
"18.11.2022 13:00 - 18.11.2022 14:00","725","735"
"18.11.2022 14:00 - 18.11.2022 15:00","742","746"
"18.11.2022 15:00 - 18.11.2022 16:00","776","779"
"18.11.2022 16:00 - 18.11.2022 17:00","834","827"
"18.11.2022 17:00 - 18.11.2022 18:00","855","833"
"18.11.2022 18:00 - 18.11.2022 19:00","833","802"
"18.11.2022 19:00 - 18.11.2022 20:00","810","774"
"18.11.2022 20:00 - 18.11.2022 21:00","783","743"
"18.11.2022 21:00 - 18.11.2022 22:00","765","722"
"18.11.2022 22:00 - 18.11.2022 23:00","851","817"
"18.11.2022 23:00 - 19.11.2022 00:00","820","795"
"19.11.2022 00:00 - 19.11.2022 01:00","724","698"
"19.11.2022 01:00 - 19.11.2022 02:00","624","595"
"19.11.2022 02:00 - 19.11.2022 03:00","553","528"
"19.11.2022 03:00 - 19.11.2022 04:00","524","499"
"19.11.2022 04:00 - 19.11.2022 05:00","517","489"
"19.11.2022 05:00 - 19.11.2022 06:00","488","510"
"19.11.2022 06:00 - 19.11.2022 07:00","516","536"
"19.11.2022 07:00 - 19.11.2022 08:00","622","550"
"19.11.2022 08:00 - 19.11.2022 09:00","646","583"
"19.11.2022 09:00 - 19.11.2022 10:00","681","629"
"19.11.2022 10:00 - 19.11.2022 11:00","692","624"
"19.11.2022 11:00 - 19.11.2022 12:00","684","625"
"19.11.2022 12:00 - 19.11.2022 13:00","685","643"
"19.11.2022 13:00 - 19.11.2022 14:00","699","655"
"19.11.2022 14:00 - 19.11.2022 15:00","725","665"
"19.11.2022 15:00 - 19.11.2022 16:00","757","702"
"19.11.2022 16:00 - 19.11.2022 17:00","811","759"
"19.11.2022 17:00 - 19.11.2022 18:00","828","775"
"19.11.2022 18:00 - 19.11.2022 19:00","803","757"
"19.11.2022 19:00 - 19.11.2022 20:00","782","730"
"19.11.2022 20:00 - 19.11.2022 21:00","753","702"
"19.11.2022 21:00 - 19.11.2022 22:00","732","678"
"19.11.2022 22:00 - 19.11.2022 23:00","799","760"
"19.11.2022 23:00 - 20.11.2022 00:00","769","728"
"20.11.2022 00:00 - 20.11.2022 01:00","672","642"
"20.11.2022 01:00 - 20.11.2022 02:00","585","555"
"20.11.2022 02:00 - 20.11.2022 03:00","534","496"
"20.11.2022 03:00 - 20.11.2022 04:00","535","471"
"20.11.2022 04:00 - 20.11.2022 05:00","534","451"
"20.11.2022 05:00 - 20.11.2022 06:00","534","467"
"20.11.2022 06:00 - 20.11.2022 07:00","532","496"
"20.11.2022 07:00 - 20.11.2022 08:00","595","538"
"20.11.2022 08:00 - 20.11.2022 09:00","687","622"
"20.11.2022 09:00 - 20.11.2022 10:00","795","726"
"20.11.2022 10:00 - 20.11.2022 11:00","864","798"
"20.11.2022 11:00 - 20.11.2022 12:00","900","800"
"20.11.2022 12:00 - 20.11.2022 13:00","917","811"
"20.11.2022 13:00 - 20.11.2022 14:00","923","827"
"20.11.2022 14:00 - 20.11.2022 15:00","910","831"
"20.11.2022 15:00 - 20.11.2022 16:00","899","841"
"20.11.2022 16:00 - 20.11.2022 17:00","939","877"
"20.11.2022 17:00 - 20.11.2022 18:00","940","877"
"20.11.2022 18:00 - 20.11.2022 19:00","921","848"
"20.11.2022 19:00 - 20.11.2022 20:00","899","820"
"20.11.2022 20:00 - 20.11.2022 21:00","873","796"
"20.11.2022 21:00 - 20.11.2022 22:00","849","781"
"20.11.2022 22:00 - 20.11.2022 23:00","811","753"
"20.11.2022 23:00 - 21.11.2022 00:00","743","693"
"21.11.2022 00:00 - 21.11.2022 01:00","641","600"
"21.11.2022 01:00 - 21.11.2022 02:00","555","516"
"21.11.2022 02:00 - 21.11.2022 03:00","533","457"
"21.11.2022 03:00 - 21.11.2022 04:00","539","445"
"21.11.2022 04:00 - 21.11.2022 05:00","537","437"
"21.11.2022 05:00 - 21.11.2022 06:00","545","474"
"21.11.2022 06:00 - 21.11.2022 07:00","603","543"
"21.11.2022 07:00 - 21.11.2022 08:00","699","593"
"21.11.2022 08:00 - 21.11.2022 09:00","719","644"
"21.11.2022 09:00 - 21.11.2022 10:00","749","677"
"21.11.2022 10:00 - 21.11.2022 11:00","770","684"
"21.11.2022 11:00 - 21.11.2022 12:00","765","689"
"21.11.2022 12:00 - 21.11.2022 13:00","757","668"
"21.11.2022 13:00 - 21.11.2022 14:00","754","675"
"21.11.2022 14:00 - 21.11.2022 15:00","775","702"
"21.11.2022 15:00 - 21.11.2022 16:00","797","727"
"21.11.2022 16:00 - 21.11.2022 17:00","855","782"
"21.11.2022 17:00 - 21.11.2022 18:00","876","800"
"21.11.2022 18:00 - 21.11.2022 19:00","853","766"
"21.11.2022 19:00 - 21.11.2022 20:00","827","743"
"21.11.2022 20:00 - 21.11.2022 21:00","807","725"
"21.11.2022 21:00 - 21.11.2022 22:00","787","707"
"21.11.2022 22:00 - 21.11.2022 23:00","866","803"
"21.11.2022 23:00 - 22.11.2022 00:00","824","781"
"22.11.2022 00:00 - 22.11.2022 01:00","713","681"
"22.11.2022 01:00 - 22.11.2022 02:00","607","585"
"22.11.2022 02:00 - 22.11.2022 03:00","543","517"
"22.11.2022 03:00 - 22.11.2022 04:00","548","493"
"22.11.2022 04:00 - 22.11.2022 05:00","545","491"
"22.11.2022 05:00 - 22.11.2022 06:00","554","534"
"22.11.2022 06:00 - 22.11.2022 07:00","630","599"
"22.11.2022 07:00 - 22.11.2022 08:00","682","637"
"22.11.2022 08:00 - 22.11.2022 09:00","713","710"
"22.11.2022 09:00 - 22.11.2022 10:00","738","752"
"22.11.2022 10:00 - 22.11.2022 11:00","753","795"
"22.11.2022 11:00 - 22.11.2022 12:00","756","827"
"22.11.2022 12:00 - 22.11.2022 13:00","757","833"
"22.11.2022 13:00 - 22.11.2022 14:00","765","828"
"22.11.2022 14:00 - 22.11.2022 15:00","782","830"
"22.11.2022 15:00 - 22.11.2022 16:00","801","836"
"22.11.2022 16:00 - 22.11.2022 17:00","855","883"
"22.11.2022 17:00 - 22.11.2022 18:00","872","881"
"22.11.2022 18:00 - 22.11.2022 19:00","844","859"
"22.11.2022 19:00 - 22.11.2022 20:00","821","835"
"22.11.2022 20:00 - 22.11.2022 21:00","793","810"
"22.11.2022 21:00 - 22.11.2022 22:00","770","784"
"22.11.2022 22:00 - 22.11.2022 23:00","875","891"
"22.11.2022 23:00 - 23.11.2022 00:00","850","841"
"23.11.2022 00:00 - 23.11.2022 01:00","741","713"
"23.11.2022 01:00 - 23.11.2022 02:00","635","602"
"23.11.2022 02:00 - 23.11.2022 03:00","569","536"
"23.11.2022 03:00 - 23.11.2022 04:00","541","509"
"23.11.2022 04:00 - 23.11.2022 05:00","540","507"
"23.11.2022 05:00 - 23.11.2022 06:00","568","547"
"23.11.2022 06:00 - 23.11.2022 07:00","632","616"
"23.11.2022 07:00 - 23.11.2022 08:00","680","648"
"23.11.2022 08:00 - 23.11.2022 09:00","723","676"
"23.11.2022 09:00 - 23.11.2022 10:00","744","688"
"23.11.2022 10:00 - 23.11.2022 11:00","750","676"
"23.11.2022 11:00 - 23.11.2022 12:00","743","668"
"23.11.2022 12:00 - 23.11.2022 13:00","736","698"
"23.11.2022 13:00 - 23.11.2022 14:00","738","722"
"23.11.2022 14:00 - 23.11.2022 15:00","760","744"
"23.11.2022 15:00 - 23.11.2022 16:00","787","768"
"23.11.2022 16:00 - 23.11.2022 17:00","852","830"
"23.11.2022 17:00 - 23.11.2022 18:00","877","847"
"23.11.2022 18:00 - 23.11.2022 19:00","856","824"
"23.11.2022 19:00 - 23.11.2022 20:00","840","803"
"23.11.2022 20:00 - 23.11.2022 21:00","818","782"
"23.11.2022 21:00 - 23.11.2022 22:00","800","763"
"23.11.2022 22:00 - 23.11.2022 23:00","897","870"
"23.11.2022 23:00 - 24.11.2022 00:00","870","828"
"24.11.2022 00:00 - 24.11.2022 01:00","757","708"
"24.11.2022 01:00 - 24.11.2022 02:00","672","598"
"24.11.2022 02:00 - 24.11.2022 03:00","610","531"
"24.11.2022 03:00 - 24.11.2022 04:00","582","502"
"24.11.2022 04:00 - 24.11.2022 05:00","577","495"
"24.11.2022 05:00 - 24.11.2022 06:00","617","537"
"24.11.2022 06:00 - 24.11.2022 07:00","686","610"
"24.11.2022 07:00 - 24.11.2022 08:00","707","655"
"24.11.2022 08:00 - 24.11.2022 09:00","747","704"
"24.11.2022 09:00 - 24.11.2022 10:00","773","727"
"24.11.2022 10:00 - 24.11.2022 11:00","785","726"
"24.11.2022 11:00 - 24.11.2022 12:00","794","732"
"24.11.2022 12:00 - 24.11.2022 13:00","799","723"
"24.11.2022 13:00 - 24.11.2022 14:00","808","724"
"24.11.2022 14:00 - 24.11.2022 15:00","826","753"
"24.11.2022 15:00 - 24.11.2022 16:00","867","793"
"24.11.2022 16:00 - 24.11.2022 17:00","917","849"
"24.11.2022 17:00 - 24.11.2022 18:00","928","863"
"24.11.2022 18:00 - 24.11.2022 19:00","903","841"
"24.11.2022 19:00 - 24.11.2022 20:00","888","823"
"24.11.2022 20:00 - 24.11.2022 21:00","860","794"
"24.11.2022 21:00 - 24.11.2022 22:00","841","772"
"24.11.2022 22:00 - 24.11.2022 23:00","945","891"
"24.11.2022 23:00 - 25.11.2022 00:00","904","856"
"25.11.2022 00:00 - 25.11.2022 01:00","791","735"
"25.11.2022 01:00 - 25.11.2022 02:00","679","624"
"25.11.2022 02:00 - 25.11.2022 03:00","608","546"
"25.11.2022 03:00 - 25.11.2022 04:00","570","518"
"25.11.2022 04:00 - 25.11.2022 05:00","573","516"
"25.11.2022 05:00 - 25.11.2022 06:00","610","553"
"25.11.2022 06:00 - 25.11.2022 07:00","677","627"
"25.11.2022 07:00 - 25.11.2022 08:00","718","669"
"25.11.2022 08:00 - 25.11.2022 09:00","743","710"
"25.11.2022 09:00 - 25.11.2022 10:00","760","715"
"25.11.2022 10:00 - 25.11.2022 11:00","762","709"
"25.11.2022 11:00 - 25.11.2022 12:00","772","700"
"25.11.2022 12:00 - 25.11.2022 13:00","767","669"
"25.11.2022 13:00 - 25.11.2022 14:00","774","662"
"25.11.2022 14:00 - 25.11.2022 15:00","797","684"
"25.11.2022 15:00 - 25.11.2022 16:00","836","729"
"25.11.2022 16:00 - 25.11.2022 17:00","901","819"
"25.11.2022 17:00 - 25.11.2022 18:00","920","852"
"25.11.2022 18:00 - 25.11.2022 19:00","899","833"
"25.11.2022 19:00 - 25.11.2022 20:00","874","810"
"25.11.2022 20:00 - 25.11.2022 21:00","855","791"
"25.11.2022 21:00 - 25.11.2022 22:00","832","770"
"25.11.2022 22:00 - 25.11.2022 23:00","936","879"
"25.11.2022 23:00 - 26.11.2022 00:00","911","866"
"26.11.2022 00:00 - 26.11.2022 01:00","766","757"
"26.11.2022 01:00 - 26.11.2022 02:00","659","661"
"26.11.2022 02:00 - 26.11.2022 03:00","587","585"
"26.11.2022 03:00 - 26.11.2022 04:00","552","555"
"26.11.2022 04:00 - 26.11.2022 05:00","547","547"
"26.11.2022 05:00 - 26.11.2022 06:00","573","577"
"26.11.2022 06:00 - 26.11.2022 07:00","597","604"
"26.11.2022 07:00 - 26.11.2022 08:00","638","614"
"26.11.2022 08:00 - 26.11.2022 09:00","672","676"
"26.11.2022 09:00 - 26.11.2022 10:00","726","713"
"26.11.2022 10:00 - 26.11.2022 11:00","749","701"
"26.11.2022 11:00 - 26.11.2022 12:00","750","689"
"26.11.2022 12:00 - 26.11.2022 13:00","737","684"
"26.11.2022 13:00 - 26.11.2022 14:00","739","697"
"26.11.2022 14:00 - 26.11.2022 15:00","760","733"
"26.11.2022 15:00 - 26.11.2022 16:00","794","790"
"26.11.2022 16:00 - 26.11.2022 17:00","863","867"
"26.11.2022 17:00 - 26.11.2022 18:00","877","883"
"26.11.2022 18:00 - 26.11.2022 19:00","855","857"
"26.11.2022 19:00 - 26.11.2022 20:00","832","833"
"26.11.2022 20:00 - 26.11.2022 21:00","792","806"
"26.11.2022 21:00 - 26.11.2022 22:00","767","777"
"26.11.2022 22:00 - 26.11.2022 23:00","857","883"
"26.11.2022 23:00 - 27.11.2022 00:00","826","868"
"27.11.2022 00:00 - 27.11.2022 01:00","743","772"
"27.11.2022 01:00 - 27.11.2022 02:00","644","670"
"27.11.2022 02:00 - 27.11.2022 03:00","575","589"
"27.11.2022 03:00 - 27.11.2022 04:00","537","556"
"27.11.2022 04:00 - 27.11.2022 05:00","532","542"
"27.11.2022 05:00 - 27.11.2022 06:00","547","552"
"27.11.2022 06:00 - 27.11.2022 07:00","573","581"
"27.11.2022 07:00 - 27.11.2022 08:00","633","627"
"27.11.2022 08:00 - 27.11.2022 09:00","724","736"
"27.11.2022 09:00 - 27.11.2022 10:00","833","836"
"27.11.2022 10:00 - 27.11.2022 11:00","906","912"
"27.11.2022 11:00 - 27.11.2022 12:00","929","948"
"27.11.2022 12:00 - 27.11.2022 13:00","948","965"
"27.11.2022 13:00 - 27.11.2022 14:00","955","981"
"27.11.2022 14:00 - 27.11.2022 15:00","955","980"
"27.11.2022 15:00 - 27.11.2022 16:00","966","987"
"27.11.2022 16:00 - 27.11.2022 17:00","1003","1018"
"27.11.2022 17:00 - 27.11.2022 18:00","997","1016"
"27.11.2022 18:00 - 27.11.2022 19:00","974","989"
"27.11.2022 19:00 - 27.11.2022 20:00","956","975"
"27.11.2022 20:00 - 27.11.2022 21:00","930","953"
"27.11.2022 21:00 - 27.11.2022 22:00","905","946"
"27.11.2022 22:00 - 27.11.2022 23:00","881","934"
"27.11.2022 23:00 - 28.11.2022 00:00","821","852"
"28.11.2022 00:00 - 28.11.2022 01:00","708","732"
"28.11.2022 01:00 - 28.11.2022 02:00","619","637"
"28.11.2022 02:00 - 28.11.2022 03:00","567","577"
"28.11.2022 03:00 - 28.11.2022 04:00","542","558"
"28.11.2022 04:00 - 28.11.2022 05:00","543","560"
"28.11.2022 05:00 - 28.11.2022 06:00","580","598"
"28.11.2022 06:00 - 28.11.2022 07:00","651","679"
"28.11.2022 07:00 - 28.11.2022 08:00","714","732"
"28.11.2022 08:00 - 28.11.2022 09:00","770","802"
"28.11.2022 09:00 - 28.11.2022 10:00","807","843"
"28.11.2022 10:00 - 28.11.2022 11:00","824","849"
"28.11.2022 11:00 - 28.11.2022 12:00","835","848"
"28.11.2022 12:00 - 28.11.2022 13:00","828","839"
"28.11.2022 13:00 - 28.11.2022 14:00","837","847"
"28.11.2022 14:00 - 28.11.2022 15:00","854","870"
"28.11.2022 15:00 - 28.11.2022 16:00","884","885"
"28.11.2022 16:00 - 28.11.2022 17:00","953","943"
"28.11.2022 17:00 - 28.11.2022 18:00","939","952"
"28.11.2022 18:00 - 28.11.2022 19:00","915","924"
"28.11.2022 19:00 - 28.11.2022 20:00","899","899"
"28.11.2022 20:00 - 28.11.2022 21:00","872","872"
"28.11.2022 21:00 - 28.11.2022 22:00","849","857"
"28.11.2022 22:00 - 28.11.2022 23:00","959","978"
"28.11.2022 23:00 - 29.11.2022 00:00","932","948"
"29.11.2022 00:00 - 29.11.2022 01:00","825","817"
"29.11.2022 01:00 - 29.11.2022 02:00","709","699"
"29.11.2022 02:00 - 29.11.2022 03:00","635","624"
"29.11.2022 03:00 - 29.11.2022 04:00","598","598"
"29.11.2022 04:00 - 29.11.2022 05:00","599","598"
"29.11.2022 05:00 - 29.11.2022 06:00","638","641"
"29.11.2022 06:00 - 29.11.2022 07:00","711","718"
"29.11.2022 07:00 - 29.11.2022 08:00","761","762"
"29.11.2022 08:00 - 29.11.2022 09:00","806","825"
"29.11.2022 09:00 - 29.11.2022 10:00","842","867"
"29.11.2022 10:00 - 29.11.2022 11:00","849","858"
"29.11.2022 11:00 - 29.11.2022 12:00","861","860"
"29.11.2022 12:00 - 29.11.2022 13:00","854","864"
"29.11.2022 13:00 - 29.11.2022 14:00","866","876"
"29.11.2022 14:00 - 29.11.2022 15:00","885","894"
"29.11.2022 15:00 - 29.11.2022 16:00","917","914"
"29.11.2022 16:00 - 29.11.2022 17:00","982","960"
"29.11.2022 17:00 - 29.11.2022 18:00","984","969"
"29.11.2022 18:00 - 29.11.2022 19:00","960","940"
"29.11.2022 19:00 - 29.11.2022 20:00","942","919"
"29.11.2022 20:00 - 29.11.2022 21:00","913","900"
"29.11.2022 21:00 - 29.11.2022 22:00","888","880"
"29.11.2022 22:00 - 29.11.2022 23:00","1015","1006"
"29.11.2022 23:00 - 30.11.2022 00:00","971","972"
"30.11.2022 00:00 - 30.11.2022 01:00","858","842"
"30.11.2022 01:00 - 30.11.2022 02:00","738","716"
"30.11.2022 02:00 - 30.11.2022 03:00","669","635"
"30.11.2022 03:00 - 30.11.2022 04:00","632","600"
"30.11.2022 04:00 - 30.11.2022 05:00","633","604"
"30.11.2022 05:00 - 30.11.2022 06:00","664","648"
"30.11.2022 06:00 - 30.11.2022 07:00","742","728"
"30.11.2022 07:00 - 30.11.2022 08:00","797","778"
"30.11.2022 08:00 - 30.11.2022 09:00","853","840"
"30.11.2022 09:00 - 30.11.2022 10:00","902","893"
"30.11.2022 10:00 - 30.11.2022 11:00","929","914"
"30.11.2022 11:00 - 30.11.2022 12:00","939","920"
"30.11.2022 12:00 - 30.11.2022 13:00","925","928"
"30.11.2022 13:00 - 30.11.2022 14:00","930","944"
"30.11.2022 14:00 - 30.11.2022 15:00","937","947"
"30.11.2022 15:00 - 30.11.2022 16:00","963","957"
"30.11.2022 16:00 - 30.11.2022 17:00","1006","981"
"30.11.2022 17:00 - 30.11.2022 18:00","1002","976"
"30.11.2022 18:00 - 30.11.2022 19:00","973","943"
"30.11.2022 19:00 - 30.11.2022 20:00","953","920"
"30.11.2022 20:00 - 30.11.2022 21:00","927","888"
"30.11.2022 21:00 - 30.11.2022 22:00","897","862"
"30.11.2022 22:00 - 30.11.2022 23:00","1021","991"
"30.11.2022 23:00 - 01.12.2022 00:00","984","961"
"01.12.2022 00:00 - 01.12.2022 01:00","892","831"
"01.12.2022 01:00 - 01.12.2022 02:00","771","708"
"01.12.2022 02:00 - 01.12.2022 03:00","696","628"
"01.12.2022 03:00 - 01.12.2022 04:00","661","592"
"01.12.2022 04:00 - 01.12.2022 05:00","659","581"
"01.12.2022 05:00 - 01.12.2022 06:00","702","623"
"01.12.2022 06:00 - 01.12.2022 07:00","779","705"
"01.12.2022 07:00 - 01.12.2022 08:00","833","756"
"01.12.2022 08:00 - 01.12.2022 09:00","889","827"
"01.12.2022 09:00 - 01.12.2022 10:00","931","873"
"01.12.2022 10:00 - 01.12.2022 11:00","958","896"
"01.12.2022 11:00 - 01.12.2022 12:00","978","913"
"01.12.2022 12:00 - 01.12.2022 13:00","981","912"
"01.12.2022 13:00 - 01.12.2022 14:00","980","906"
"01.12.2022 14:00 - 01.12.2022 15:00","980","899"
"01.12.2022 15:00 - 01.12.2022 16:00","1001","910"
"01.12.2022 16:00 - 01.12.2022 17:00","1056","955"
"01.12.2022 17:00 - 01.12.2022 18:00","1060","956"
"01.12.2022 18:00 - 01.12.2022 19:00","1036","929"
"01.12.2022 19:00 - 01.12.2022 20:00","1020","910"
"01.12.2022 20:00 - 01.12.2022 21:00","990","892"
"01.12.2022 21:00 - 01.12.2022 22:00","968","873"
"01.12.2022 22:00 - 01.12.2022 23:00","1093","999"
"01.12.2022 23:00 - 02.12.2022 00:00","1056","970"
"02.12.2022 00:00 - 02.12.2022 01:00","890","833"
"02.12.2022 01:00 - 02.12.2022 02:00","772","707"
"02.12.2022 02:00 - 02.12.2022 03:00","693","632"
"02.12.2022 03:00 - 02.12.2022 04:00","661","590"
"02.12.2022 04:00 - 02.12.2022 05:00","658","591"
"02.12.2022 05:00 - 02.12.2022 06:00","698","626"
"02.12.2022 06:00 - 02.12.2022 07:00","782","715"
