"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"09.01.2023 21:00 - 09.01.2023 21:30","4902","4553"
"09.01.2023 21:30 - 09.01.2023 22:00","4774","4453"
"09.01.2023 22:00 - 09.01.2023 22:30","4631","4321"
"09.01.2023 22:30 - 09.01.2023 23:00","4433","4160"
"09.01.2023 23:00 - 09.01.2023 23:30","4219","3989"
"09.01.2023 23:30 - 10.01.2023 00:00","4021","3801"
"10.01.2023 00:00 - 10.01.2023 00:30","3959","3681"
"10.01.2023 00:30 - 10.01.2023 01:00","3858","3613"
"10.01.2023 01:00 - 10.01.2023 01:30","3697","3439"
"10.01.2023 01:30 - 10.01.2023 02:00","3548","3356"
"10.01.2023 02:00 - 10.01.2023 02:30","3438","3260"
"10.01.2023 02:30 - 10.01.2023 03:00","3335","3199"
"10.01.2023 03:00 - 10.01.2023 03:30","3257","3167"
"10.01.2023 03:30 - 10.01.2023 04:00","3192","3163"
"10.01.2023 04:00 - 10.01.2023 04:30","3163","3158"
"10.01.2023 04:30 - 10.01.2023 05:00","3151","3166"
"10.01.2023 05:00 - 10.01.2023 05:30","3147","3154"
"10.01.2023 05:30 - 10.01.2023 06:00","3125","3146"
"10.01.2023 06:00 - 10.01.2023 06:30","3156","3162"
"10.01.2023 06:30 - 10.01.2023 07:00","3214","3239"
"10.01.2023 07:00 - 10.01.2023 07:30","3397","3360"
"10.01.2023 07:30 - 10.01.2023 08:00","3622","3545"
"10.01.2023 08:00 - 10.01.2023 08:30","3989","3759"
"10.01.2023 08:30 - 10.01.2023 09:00","4296","4084"
"10.01.2023 09:00 - 10.01.2023 09:30","4489","4245"
"10.01.2023 09:30 - 10.01.2023 10:00","4558","4329"
"10.01.2023 10:00 - 10.01.2023 10:30","4630","4360"
"10.01.2023 10:30 - 10.01.2023 11:00","4722","4461"
"10.01.2023 11:00 - 10.01.2023 11:30","4761","4504"
"10.01.2023 11:30 - 10.01.2023 12:00","4796","4493"
"10.01.2023 12:00 - 10.01.2023 12:30","4823","4520"
"10.01.2023 12:30 - 10.01.2023 13:00","4846","4541"
"10.01.2023 13:00 - 10.01.2023 13:30","4873","4555"
"10.01.2023 13:30 - 10.01.2023 14:00","4896","4602"
"10.01.2023 14:00 - 10.01.2023 14:30","4888","4587"
"10.01.2023 14:30 - 10.01.2023 15:00","4815","4520"
"10.01.2023 15:00 - 10.01.2023 15:30","4810","4539"
"10.01.2023 15:30 - 10.01.2023 16:00","4803","4499"
"10.01.2023 16:00 - 10.01.2023 16:30","4822","4519"
"10.01.2023 16:30 - 10.01.2023 17:00","4866","4568"
"10.01.2023 17:00 - 10.01.2023 17:30","4974","4612"
"10.01.2023 17:30 - 10.01.2023 18:00","5224","4703"
"10.01.2023 18:00 - 10.01.2023 18:30","5482","4853"
"10.01.2023 18:30 - 10.01.2023 19:00","5594","4951"
"10.01.2023 19:00 - 10.01.2023 19:30","5547","4918"
"10.01.2023 19:30 - 10.01.2023 20:00","5421","4802"
"10.01.2023 20:00 - 10.01.2023 20:30","5278","4691"
"10.01.2023 20:30 - 10.01.2023 21:00","5143","4631"
"10.01.2023 21:00 - 10.01.2023 21:30","5003","4495"
"10.01.2023 21:30 - 10.01.2023 22:00","4861","4414"
"10.01.2023 22:00 - 10.01.2023 22:30","4718","4254"
"10.01.2023 22:30 - 10.01.2023 23:00","4506","4161"
"10.01.2023 23:00 - 10.01.2023 23:30","4298","3954"
"10.01.2023 23:30 - 11.01.2023 00:00","4075","3772"
"11.01.2023 00:00 - 11.01.2023 00:30","4000","3636"
"11.01.2023 00:30 - 11.01.2023 01:00","3882","3584"
"11.01.2023 01:00 - 11.01.2023 01:30","3742","3463"
"11.01.2023 01:30 - 11.01.2023 02:00","3605","3379"
"11.01.2023 02:00 - 11.01.2023 02:30","3481","3294"
"11.01.2023 02:30 - 11.01.2023 03:00","3380","3230"
"11.01.2023 03:00 - 11.01.2023 03:30","3307","3170"
"11.01.2023 03:30 - 11.01.2023 04:00","3249","3111"
"11.01.2023 04:00 - 11.01.2023 04:30","3210","N/A"
"11.01.2023 04:30 - 11.01.2023 05:00","3191","N/A"
"11.01.2023 05:00 - 11.01.2023 05:30","3187","3058"
"11.01.2023 05:30 - 11.01.2023 06:00","3180","3069"
"11.01.2023 06:00 - 11.01.2023 06:30","3212","N/A"
"11.01.2023 06:30 - 11.01.2023 07:00","3280","N/A"
"11.01.2023 07:00 - 11.01.2023 07:30","3473","3314"
"11.01.2023 07:30 - 11.01.2023 08:00","3704","3496"
"11.01.2023 08:00 - 11.01.2023 08:30","4075","N/A"
"11.01.2023 08:30 - 11.01.2023 09:00","4420","N/A"
"11.01.2023 09:00 - 11.01.2023 09:30","4621","N/A"
"11.01.2023 09:30 - 11.01.2023 10:00","4631","N/A"
"11.01.2023 10:00 - 11.01.2023 10:30","4701","4418"
"11.01.2023 10:30 - 11.01.2023 11:00","4767","4499"
"11.01.2023 11:00 - 11.01.2023 11:30","4788","N/A"
"11.01.2023 11:30 - 11.01.2023 12:00","4819","N/A"
"11.01.2023 12:00 - 11.01.2023 12:30","4833","4594"
"11.01.2023 12:30 - 11.01.2023 13:00","4832","4604"
"11.01.2023 13:00 - 11.01.2023 13:30","4855","4629"
"11.01.2023 13:30 - 11.01.2023 14:00","4887","4646"
"11.01.2023 14:00 - 11.01.2023 14:30","4884","4633"
"11.01.2023 14:30 - 11.01.2023 15:00","4831","4595"
"11.01.2023 15:00 - 11.01.2023 15:30","4838","4561"
"11.01.2023 15:30 - 11.01.2023 16:00","4845","4564"
"11.01.2023 16:00 - 11.01.2023 16:30","4892","N/A"
"11.01.2023 16:30 - 11.01.2023 17:00","4968","N/A"
"11.01.2023 17:00 - 11.01.2023 17:30","5093","4708"
"11.01.2023 17:30 - 11.01.2023 18:00","5344","4891"
"11.01.2023 18:00 - 11.01.2023 18:30","5594","5047"
"11.01.2023 18:30 - 11.01.2023 19:00","5681","5130"
"11.01.2023 19:00 - 11.01.2023 19:30","5626","5095"
"11.01.2023 19:30 - 11.01.2023 20:00","5492","4992"
"11.01.2023 20:00 - 11.01.2023 20:30","5358","4904"
"11.01.2023 20:30 - 11.01.2023 21:00","5231","4807"
"11.01.2023 21:00 - 11.01.2023 21:30","5081","4680"
"11.01.2023 21:30 - 11.01.2023 22:00","4943","4555"
"11.01.2023 22:00 - 11.01.2023 22:30","4774","4415"
"11.01.2023 22:30 - 11.01.2023 23:00","4579","4277"
"11.01.2023 23:00 - 11.01.2023 23:30","4362","4073"
"11.01.2023 23:30 - 12.01.2023 00:00","4161","3886"
"12.01.2023 00:00 - 12.01.2023 00:30","4088","3776"
"12.01.2023 00:30 - 12.01.2023 01:00","3977","3748"
"12.01.2023 01:00 - 12.01.2023 01:30","3823","3605"
"12.01.2023 01:30 - 12.01.2023 02:00","3676","3486"
"12.01.2023 02:00 - 12.01.2023 02:30","3552","3359"
"12.01.2023 02:30 - 12.01.2023 03:00","3440","3252"
"12.01.2023 03:00 - 12.01.2023 03:30","3354","3158"
"12.01.2023 03:30 - 12.01.2023 04:00","3299","3102"
"12.01.2023 04:00 - 12.01.2023 04:30","3251","3048"
"12.01.2023 04:30 - 12.01.2023 05:00","3222","3021"
"12.01.2023 05:00 - 12.01.2023 05:30","3230","3052"
"12.01.2023 05:30 - 12.01.2023 06:00","3214","3063"
"12.01.2023 06:00 - 12.01.2023 06:30","3262","3059"
"12.01.2023 06:30 - 12.01.2023 07:00","3335","3155"
"12.01.2023 07:00 - 12.01.2023 07:30","3519","3291"
"12.01.2023 07:30 - 12.01.2023 08:00","3758","3470"
"12.01.2023 08:00 - 12.01.2023 08:30","4152","3685"
"12.01.2023 08:30 - 12.01.2023 09:00","4494","4009"
"12.01.2023 09:00 - 12.01.2023 09:30","4698","4186"
"12.01.2023 09:30 - 12.01.2023 10:00","4712","4266"
"12.01.2023 10:00 - 12.01.2023 10:30","4759","4413"
"12.01.2023 10:30 - 12.01.2023 11:00","4838","4503"
"12.01.2023 11:00 - 12.01.2023 11:30","4863","4530"
"12.01.2023 11:30 - 12.01.2023 12:00","4877","4520"
"12.01.2023 12:00 - 12.01.2023 12:30","4896","4475"
"12.01.2023 12:30 - 12.01.2023 13:00","4898","4473"
"12.01.2023 13:00 - 12.01.2023 13:30","4902","4520"
"12.01.2023 13:30 - 12.01.2023 14:00","4925","4548"
"12.01.2023 14:00 - 12.01.2023 14:30","4913","4571"
"12.01.2023 14:30 - 12.01.2023 15:00","4839","4519"
"12.01.2023 15:00 - 12.01.2023 15:30","4824","4538"
"12.01.2023 15:30 - 12.01.2023 16:00","4835","4538"
"12.01.2023 16:00 - 12.01.2023 16:30","4887","4544"
"12.01.2023 16:30 - 12.01.2023 17:00","4936","4605"
"12.01.2023 17:00 - 12.01.2023 17:30","5048","4624"
"12.01.2023 17:30 - 12.01.2023 18:00","5284","4757"
"12.01.2023 18:00 - 12.01.2023 18:30","5553","4930"
"12.01.2023 18:30 - 12.01.2023 19:00","5664","5071"
"12.01.2023 19:00 - 12.01.2023 19:30","5615","5053"
"12.01.2023 19:30 - 12.01.2023 20:00","5504","4972"
"12.01.2023 20:00 - 12.01.2023 20:30","5374","4881"
"12.01.2023 20:30 - 12.01.2023 21:00","5259","4842"
"12.01.2023 21:00 - 12.01.2023 21:30","5105","4675"
"12.01.2023 21:30 - 12.01.2023 22:00","4969","4596"
"12.01.2023 22:00 - 12.01.2023 22:30","4812","4436"
"12.01.2023 22:30 - 12.01.2023 23:00","4594","4270"
"12.01.2023 23:00 - 12.01.2023 23:30","4375","4058"
"12.01.2023 23:30 - 13.01.2023 00:00","4172","3882"
"13.01.2023 00:00 - 13.01.2023 00:30","4108","3774"
"13.01.2023 00:30 - 13.01.2023 01:00","4003","3680"
"13.01.2023 01:00 - 13.01.2023 01:30","N/A","3545"
"13.01.2023 01:30 - 13.01.2023 02:00","N/A","3470"
"13.01.2023 02:00 - 13.01.2023 02:30","N/A","3394"
"13.01.2023 02:30 - 13.01.2023 03:00","N/A","3326"
"13.01.2023 03:00 - 13.01.2023 03:30","N/A","3249"
"13.01.2023 03:30 - 13.01.2023 04:00","N/A","3209"
"13.01.2023 04:00 - 13.01.2023 04:30","N/A","3148"
"13.01.2023 04:30 - 13.01.2023 05:00","N/A","3141"
"13.01.2023 05:00 - 13.01.2023 05:30","N/A","3129"
"13.01.2023 05:30 - 13.01.2023 06:00","N/A","3132"
"13.01.2023 06:00 - 13.01.2023 06:30","N/A","3120"
"13.01.2023 06:30 - 13.01.2023 07:00","N/A","3193"
"13.01.2023 07:00 - 13.01.2023 07:30","N/A","3303"
"13.01.2023 07:30 - 13.01.2023 08:00","N/A","3487"
"13.01.2023 08:00 - 13.01.2023 08:30","N/A","3720"
"13.01.2023 08:30 - 13.01.2023 09:00","N/A","4095"
"13.01.2023 09:00 - 13.01.2023 09:30","N/A","4287"
"13.01.2023 09:30 - 13.01.2023 10:00","N/A","4306"
"13.01.2023 10:00 - 13.01.2023 10:30","N/A","4352"
"13.01.2023 10:30 - 13.01.2023 11:00","N/A","4442"
"13.01.2023 11:00 - 13.01.2023 11:30","N/A","4434"
"13.01.2023 11:30 - 13.01.2023 12:00","N/A","4407"
"13.01.2023 12:00 - 13.01.2023 12:30","N/A","4432"
"13.01.2023 12:30 - 13.01.2023 13:00","N/A","4414"
"13.01.2023 13:00 - 13.01.2023 13:30","N/A","4412"
"13.01.2023 13:30 - 13.01.2023 14:00","N/A","4422"
"13.01.2023 14:00 - 13.01.2023 14:30","N/A","4437"
"13.01.2023 14:30 - 13.01.2023 15:00","N/A","4365"
"13.01.2023 15:00 - 13.01.2023 15:30","N/A","4391"
"13.01.2023 15:30 - 13.01.2023 16:00","N/A","4354"
"13.01.2023 16:00 - 13.01.2023 16:30","N/A","4396"
"13.01.2023 16:30 - 13.01.2023 17:00","N/A","4423"
"13.01.2023 17:00 - 13.01.2023 17:30","N/A","4484"
"13.01.2023 17:30 - 13.01.2023 18:00","N/A","4584"
"13.01.2023 18:00 - 13.01.2023 18:30","N/A","4725"
"13.01.2023 18:30 - 13.01.2023 19:00","N/A","4822"
"13.01.2023 19:00 - 13.01.2023 19:30","N/A","4793"
"13.01.2023 19:30 - 13.01.2023 20:00","N/A","4702"
"13.01.2023 20:00 - 13.01.2023 20:30","N/A","4618"
"13.01.2023 20:30 - 13.01.2023 21:00","N/A","4551"
"13.01.2023 21:00 - 13.01.2023 21:30","N/A","4451"
"13.01.2023 21:30 - 13.01.2023 22:00","N/A","4380"
"13.01.2023 22:00 - 13.01.2023 22:30","N/A","4236"
"13.01.2023 22:30 - 13.01.2023 23:00","N/A","4121"
"13.01.2023 23:00 - 13.01.2023 23:30","N/A","3909"
"13.01.2023 23:30 - 14.01.2023 00:00","N/A","3783"
"14.01.2023 00:00 - 14.01.2023 00:30","N/A","3731"
"14.01.2023 00:30 - 14.01.2023 01:00","N/A","3746"
"14.01.2023 01:00 - 14.01.2023 01:30","N/A","3609"
"14.01.2023 01:30 - 14.01.2023 02:00","N/A","3499"
"14.01.2023 02:00 - 14.01.2023 02:30","N/A","3403"
"14.01.2023 02:30 - 14.01.2023 03:00","N/A","3298"
"14.01.2023 03:00 - 14.01.2023 03:30","N/A","3214"
"14.01.2023 03:30 - 14.01.2023 04:00","N/A","3165"
"14.01.2023 04:00 - 14.01.2023 04:30","N/A","3085"
"14.01.2023 04:30 - 14.01.2023 05:00","N/A","3081"
"14.01.2023 05:00 - 14.01.2023 05:30","N/A","3053"
"14.01.2023 05:30 - 14.01.2023 06:00","N/A","2991"
"14.01.2023 06:00 - 14.01.2023 06:30","N/A","2984"
"14.01.2023 06:30 - 14.01.2023 07:00","N/A","2999"
"14.01.2023 07:00 - 14.01.2023 07:30","N/A","3046"
"14.01.2023 07:30 - 14.01.2023 08:00","N/A","3109"
"14.01.2023 08:00 - 14.01.2023 08:30","N/A","3195"
"14.01.2023 08:30 - 14.01.2023 09:00","N/A","3330"
"14.01.2023 09:00 - 14.01.2023 09:30","N/A","3447"
"14.01.2023 09:30 - 14.01.2023 10:00","N/A","3576"
"14.01.2023 10:00 - 14.01.2023 10:30","N/A","3732"
"14.01.2023 10:30 - 14.01.2023 11:00","N/A","3897"
"14.01.2023 11:00 - 14.01.2023 11:30","N/A","3995"
"14.01.2023 11:30 - 14.01.2023 12:00","N/A","4040"
"14.01.2023 12:00 - 14.01.2023 12:30","N/A","4074"
"14.01.2023 12:30 - 14.01.2023 13:00","N/A","4111"
"14.01.2023 13:00 - 14.01.2023 13:30","N/A","4079"
"14.01.2023 13:30 - 14.01.2023 14:00","N/A","4118"
"14.01.2023 14:00 - 14.01.2023 14:30","N/A","4172"
"14.01.2023 14:30 - 14.01.2023 15:00","N/A","4207"
"14.01.2023 15:00 - 14.01.2023 15:30","N/A","4096"
"14.01.2023 15:30 - 14.01.2023 16:00","N/A","4076"
"14.01.2023 16:00 - 14.01.2023 16:30","N/A","4084"
"14.01.2023 16:30 - 14.01.2023 17:00","N/A","4098"
"14.01.2023 17:00 - 14.01.2023 17:30","N/A","4189"
"14.01.2023 17:30 - 14.01.2023 18:00","N/A","4301"
"14.01.2023 18:00 - 14.01.2023 18:30","N/A","4473"
"14.01.2023 18:30 - 14.01.2023 19:00","N/A","4642"
"14.01.2023 19:00 - 14.01.2023 19:30","N/A","4650"
"14.01.2023 19:30 - 14.01.2023 20:00","N/A","4571"
"14.01.2023 20:00 - 14.01.2023 20:30","N/A","4492"
"14.01.2023 20:30 - 14.01.2023 21:00","N/A","4421"
"14.01.2023 21:00 - 14.01.2023 21:30","N/A","4255"
"14.01.2023 21:30 - 14.01.2023 22:00","N/A","4190"
"14.01.2023 22:00 - 14.01.2023 22:30","N/A","4094"
"14.01.2023 22:30 - 14.01.2023 23:00","N/A","3994"
"14.01.2023 23:00 - 14.01.2023 23:30","N/A","3846"
"14.01.2023 23:30 - 15.01.2023 00:00","N/A","3752"
"15.01.2023 00:00 - 15.01.2023 00:30","N/A","3710"
"15.01.2023 00:30 - 15.01.2023 01:00","N/A","3713"
"15.01.2023 01:00 - 15.01.2023 01:30","N/A","3636"
"15.01.2023 01:30 - 15.01.2023 02:00","N/A","3540"
"15.01.2023 02:00 - 15.01.2023 02:30","N/A","3439"
"15.01.2023 02:30 - 15.01.2023 03:00","N/A","3309"
"15.01.2023 03:00 - 15.01.2023 03:30","N/A","3243"
"15.01.2023 03:30 - 15.01.2023 04:00","N/A","3179"
"15.01.2023 04:00 - 15.01.2023 04:30","N/A","3080"
"15.01.2023 04:30 - 15.01.2023 05:00","N/A","3072"
"15.01.2023 05:00 - 15.01.2023 05:30","N/A","3031"
"15.01.2023 05:30 - 15.01.2023 06:00","N/A","2973"
"15.01.2023 06:00 - 15.01.2023 06:30","N/A","2955"
"15.01.2023 06:30 - 15.01.2023 07:00","N/A","2970"
"15.01.2023 07:00 - 15.01.2023 07:30","N/A","3019"
"15.01.2023 07:30 - 15.01.2023 08:00","N/A","3069"
"15.01.2023 08:00 - 15.01.2023 08:30","N/A","3141"
"15.01.2023 08:30 - 15.01.2023 09:00","N/A","3193"
"15.01.2023 09:00 - 15.01.2023 09:30","N/A","3258"
"15.01.2023 09:30 - 15.01.2023 10:00","N/A","3312"
"15.01.2023 10:00 - 15.01.2023 10:30","N/A","3454"
"15.01.2023 10:30 - 15.01.2023 11:00","N/A","3649"
"15.01.2023 11:00 - 15.01.2023 11:30","N/A","3802"
"15.01.2023 11:30 - 15.01.2023 12:00","N/A","3917"
"15.01.2023 12:00 - 15.01.2023 12:30","N/A","3996"
"15.01.2023 12:30 - 15.01.2023 13:00","N/A","4045"
"15.01.2023 13:00 - 15.01.2023 13:30","N/A","4102"
"15.01.2023 13:30 - 15.01.2023 14:00","N/A","4184"
"15.01.2023 14:00 - 15.01.2023 14:30","N/A","4161"
"15.01.2023 14:30 - 15.01.2023 15:00","N/A","4153"
"15.01.2023 15:00 - 15.01.2023 15:30","N/A","4113"
"15.01.2023 15:30 - 15.01.2023 16:00","N/A","4090"
"15.01.2023 16:00 - 15.01.2023 16:30","N/A","4081"
"15.01.2023 16:30 - 15.01.2023 17:00","N/A","4103"
"15.01.2023 17:00 - 15.01.2023 17:30","N/A","4146"
"15.01.2023 17:30 - 15.01.2023 18:00","N/A","4281"
"15.01.2023 18:00 - 15.01.2023 18:30","N/A","4455"
"15.01.2023 18:30 - 15.01.2023 19:00","N/A","4631"
"15.01.2023 19:00 - 15.01.2023 19:30","N/A","4636"
"15.01.2023 19:30 - 15.01.2023 20:00","N/A","4555"
"15.01.2023 20:00 - 15.01.2023 20:30","N/A","4486"
"15.01.2023 20:30 - 15.01.2023 21:00","N/A","4410"
"15.01.2023 21:00 - 15.01.2023 21:30","N/A","4300"
"15.01.2023 21:30 - 15.01.2023 22:00","N/A","4211"
"15.01.2023 22:00 - 15.01.2023 22:30","N/A","4102"
"15.01.2023 22:30 - 15.01.2023 23:00","N/A","3981"
"15.01.2023 23:00 - 15.01.2023 23:30","N/A","3793"
"15.01.2023 23:30 - 16.01.2023 00:00","N/A","3648"
"16.01.2023 00:00 - 16.01.2023 00:30","N/A","3574"
"16.01.2023 00:30 - 16.01.2023 01:00","N/A","3558"
"16.01.2023 01:00 - 16.01.2023 01:30","N/A","3439"
"16.01.2023 01:30 - 16.01.2023 02:00","N/A","3385"
"16.01.2023 02:00 - 16.01.2023 02:30","N/A","3287"
"16.01.2023 02:30 - 16.01.2023 03:00","N/A","3228"
"16.01.2023 03:00 - 16.01.2023 03:30","N/A","3152"
"16.01.2023 03:30 - 16.01.2023 04:00","N/A","3122"
"16.01.2023 04:00 - 16.01.2023 04:30","N/A","3080"
"16.01.2023 04:30 - 16.01.2023 05:00","N/A","3067"
"16.01.2023 05:00 - 16.01.2023 05:30","N/A","3078"
"16.01.2023 05:30 - 16.01.2023 06:00","N/A","3083"
"16.01.2023 06:00 - 16.01.2023 06:30","N/A","3102"
"16.01.2023 06:30 - 16.01.2023 07:00","N/A","3175"
"16.01.2023 07:00 - 16.01.2023 07:30","N/A","3310"
"16.01.2023 07:30 - 16.01.2023 08:00","N/A","3523"
"16.01.2023 08:00 - 16.01.2023 08:30","N/A","3812"
"16.01.2023 08:30 - 16.01.2023 09:00","N/A","4209"
"16.01.2023 09:00 - 16.01.2023 09:30","N/A","4440"
"16.01.2023 09:30 - 16.01.2023 10:00","N/A","4478"
"16.01.2023 10:00 - 16.01.2023 10:30","N/A","4569"
"16.01.2023 10:30 - 16.01.2023 11:00","N/A","4677"
"16.01.2023 11:00 - 16.01.2023 11:30","N/A","4694"
"16.01.2023 11:30 - 16.01.2023 12:00","N/A","4692"
"16.01.2023 12:00 - 16.01.2023 12:30","N/A","4678"
"16.01.2023 12:30 - 16.01.2023 13:00","N/A","4618"
"16.01.2023 13:00 - 16.01.2023 13:30","N/A","4647"
"16.01.2023 13:30 - 16.01.2023 14:00","N/A","4636"
"16.01.2023 14:00 - 16.01.2023 14:30","N/A","4643"
"16.01.2023 14:30 - 16.01.2023 15:00","N/A","4581"
"16.01.2023 15:00 - 16.01.2023 15:30","N/A","4574"
"16.01.2023 15:30 - 16.01.2023 16:00","N/A","4607"
"16.01.2023 16:00 - 16.01.2023 16:30","N/A","4651"
"16.01.2023 16:30 - 16.01.2023 17:00","N/A","4704"
"16.01.2023 17:00 - 16.01.2023 17:30","N/A","4772"
"16.01.2023 17:30 - 16.01.2023 18:00","N/A","4911"
"16.01.2023 18:00 - 16.01.2023 18:30","N/A","5129"
"16.01.2023 18:30 - 16.01.2023 19:00","N/A","5270"
"16.01.2023 19:00 - 16.01.2023 19:30","N/A","5247"
"16.01.2023 19:30 - 16.01.2023 20:00","N/A","5124"
"16.01.2023 20:00 - 16.01.2023 20:30","N/A","4996"
"16.01.2023 20:30 - 16.01.2023 21:00","N/A","4931"
"16.01.2023 21:00 - 16.01.2023 21:30","N/A","4829"
"16.01.2023 21:30 - 16.01.2023 22:00","N/A","4726"
"16.01.2023 22:00 - 16.01.2023 22:30","N/A","4592"
"16.01.2023 22:30 - 16.01.2023 23:00","N/A","4409"
"16.01.2023 23:00 - 16.01.2023 23:30","N/A","4229"
"16.01.2023 23:30 - 17.01.2023 00:00","N/A","4050"
"17.01.2023 00:00 - 17.01.2023 00:30","N/A","3935"
"17.01.2023 00:30 - 17.01.2023 01:00","N/A","3884"
"17.01.2023 01:00 - 17.01.2023 01:30","3753","3755"
"17.01.2023 01:30 - 17.01.2023 02:00","3617","3650"
"17.01.2023 02:00 - 17.01.2023 02:30","3507","3546"
"17.01.2023 02:30 - 17.01.2023 03:00","3417","3484"
"17.01.2023 03:00 - 17.01.2023 03:30","3350","3428"
"17.01.2023 03:30 - 17.01.2023 04:00","3295","3413"
"17.01.2023 04:00 - 17.01.2023 04:30","3259","3350"
"17.01.2023 04:30 - 17.01.2023 05:00","3244","3353"
"17.01.2023 05:00 - 17.01.2023 05:30","3236","3323"
"17.01.2023 05:30 - 17.01.2023 06:00","3238","3315"
"17.01.2023 06:00 - 17.01.2023 06:30","3265","3340"
"17.01.2023 06:30 - 17.01.2023 07:00","3336","3404"
"17.01.2023 07:00 - 17.01.2023 07:30","3536","3536"
"17.01.2023 07:30 - 17.01.2023 08:00","3788","3771"
"17.01.2023 08:00 - 17.01.2023 08:30","4177","4061"
"17.01.2023 08:30 - 17.01.2023 09:00","4535","4444"
"17.01.2023 09:00 - 17.01.2023 09:30","4723","4654"
"17.01.2023 09:30 - 17.01.2023 10:00","4723","4682"
"17.01.2023 10:00 - 17.01.2023 10:30","4780","4752"
"17.01.2023 10:30 - 17.01.2023 11:00","4850","4861"
"17.01.2023 11:00 - 17.01.2023 11:30","4876","4862"
"17.01.2023 11:30 - 17.01.2023 12:00","4882","4822"
"17.01.2023 12:00 - 17.01.2023 12:30","4899","4813"
"17.01.2023 12:30 - 17.01.2023 13:00","4913","4780"
"17.01.2023 13:00 - 17.01.2023 13:30","4913","4731"
"17.01.2023 13:30 - 17.01.2023 14:00","4951","4737"
"17.01.2023 14:00 - 17.01.2023 14:30","4920","4721"
"17.01.2023 14:30 - 17.01.2023 15:00","4840","4646"
"17.01.2023 15:00 - 17.01.2023 15:30","4835","N/A"
"17.01.2023 15:30 - 17.01.2023 16:00","4829","N/A"
"17.01.2023 16:00 - 17.01.2023 16:30","4862","4642"
"17.01.2023 16:30 - 17.01.2023 17:00","4925","4720"
"17.01.2023 17:00 - 17.01.2023 17:30","5021","4825"
"17.01.2023 17:30 - 17.01.2023 18:00","5228","4944"
"17.01.2023 18:00 - 17.01.2023 18:30","5499","5161"
"17.01.2023 18:30 - 17.01.2023 19:00","5638","5292"
"17.01.2023 19:00 - 17.01.2023 19:30","5593","5286"
"17.01.2023 19:30 - 17.01.2023 20:00","5485","5198"
"17.01.2023 20:00 - 17.01.2023 20:30","5343","5094"
"17.01.2023 20:30 - 17.01.2023 21:00","5203","5022"
"17.01.2023 21:00 - 17.01.2023 21:30","5084","N/A"
"17.01.2023 21:30 - 17.01.2023 22:00","4959","N/A"
"17.01.2023 22:00 - 17.01.2023 22:30","4805","4678"
"17.01.2023 22:30 - 17.01.2023 23:00","4579","4499"
"17.01.2023 23:00 - 17.01.2023 23:30","4370","N/A"
"17.01.2023 23:30 - 18.01.2023 00:00","4150","N/A"
"18.01.2023 00:00 - 18.01.2023 00:30","4076","3985"
"18.01.2023 00:30 - 18.01.2023 01:00","3956","3915"
"18.01.2023 01:00 - 18.01.2023 01:30","3801","N/A"
"18.01.2023 01:30 - 18.01.2023 02:00","3668","N/A"
"18.01.2023 02:00 - 18.01.2023 02:30","3558","3598"
"18.01.2023 02:30 - 18.01.2023 03:00","3454","3512"
"18.01.2023 03:00 - 18.01.2023 03:30","3385","3463"
"18.01.2023 03:30 - 18.01.2023 04:00","3330","3435"
"18.01.2023 04:00 - 18.01.2023 04:30","3282","3371"
"18.01.2023 04:30 - 18.01.2023 05:00","3257","3334"
"18.01.2023 05:00 - 18.01.2023 05:30","3253","3302"
"18.01.2023 05:30 - 18.01.2023 06:00","3249","3309"
"18.01.2023 06:00 - 18.01.2023 06:30","3289","3332"
"18.01.2023 06:30 - 18.01.2023 07:00","3354","3427"
"18.01.2023 07:00 - 18.01.2023 07:30","3556","3557"
"18.01.2023 07:30 - 18.01.2023 08:00","3817","3763"
"18.01.2023 08:00 - 18.01.2023 08:30","4199","4058"
"18.01.2023 08:30 - 18.01.2023 09:00","4567","4393"
"18.01.2023 09:00 - 18.01.2023 09:30","4746","4618"
"18.01.2023 09:30 - 18.01.2023 10:00","4738","4632"
"18.01.2023 10:00 - 18.01.2023 10:30","4792","4716"
"18.01.2023 10:30 - 18.01.2023 11:00","4874","4794"
"18.01.2023 11:00 - 18.01.2023 11:30","4890","4820"
"18.01.2023 11:30 - 18.01.2023 12:00","4884","4816"
"18.01.2023 12:00 - 18.01.2023 12:30","4875","4789"
"18.01.2023 12:30 - 18.01.2023 13:00","4882","4782"
"18.01.2023 13:00 - 18.01.2023 13:30","4914","4796"
"18.01.2023 13:30 - 18.01.2023 14:00","4961","4793"
"18.01.2023 14:00 - 18.01.2023 14:30","4936","4773"
"18.01.2023 14:30 - 18.01.2023 15:00","4862","4725"
"18.01.2023 15:00 - 18.01.2023 15:30","4875","4715"
"18.01.2023 15:30 - 18.01.2023 16:00","4885","4717"
"18.01.2023 16:00 - 18.01.2023 16:30","4931","4739"
"18.01.2023 16:30 - 18.01.2023 17:00","5000","4815"
"18.01.2023 17:00 - 18.01.2023 17:30","5102","4834"
"18.01.2023 17:30 - 18.01.2023 18:00","5298","4935"
"18.01.2023 18:00 - 18.01.2023 18:30","5569","5077"
"18.01.2023 18:30 - 18.01.2023 19:00","5710","5288"
