"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Czech Republic (CZ)","Actual Total Load [MW] - Czech Republic (CZ)"
"27.10.2023 06:00 - 27.10.2023 07:00","7108","7026"
"27.10.2023 07:00 - 27.10.2023 08:00","7637","7596"
"27.10.2023 08:00 - 27.10.2023 09:00","7793","7851"
"27.10.2023 09:00 - 27.10.2023 10:00","8049","8117"
"27.10.2023 10:00 - 27.10.2023 11:00","8081","8141"
"27.10.2023 11:00 - 27.10.2023 12:00","8146","8225"
"27.10.2023 12:00 - 27.10.2023 13:00","8171","8198"
"27.10.2023 13:00 - 27.10.2023 14:00","8047","8081"
"27.10.2023 14:00 - 27.10.2023 15:00","7816","7830"
"27.10.2023 15:00 - 27.10.2023 16:00","7754","7765"
"27.10.2023 16:00 - 27.10.2023 17:00","7628","7581"
"27.10.2023 17:00 - 27.10.2023 18:00","7539","7550"
"27.10.2023 18:00 - 27.10.2023 19:00","7530","7530"
"27.10.2023 19:00 - 27.10.2023 20:00","7424","7394"
"27.10.2023 20:00 - 27.10.2023 21:00","7073","6996"
"27.10.2023 21:00 - 27.10.2023 22:00","6513","6470"
"27.10.2023 22:00 - 27.10.2023 23:00","6063","6006"
"27.10.2023 23:00 - 28.10.2023 00:00","5638","5582"
"28.10.2023 00:00 - 28.10.2023 01:00","5165","5243"
"28.10.2023 01:00 - 28.10.2023 02:00","5033","5154"
"28.10.2023 02:00 - 28.10.2023 03:00","4954","5105"
"28.10.2023 03:00 - 28.10.2023 04:00","4960","5084"
"28.10.2023 04:00 - 28.10.2023 05:00","4983","5095"
"28.10.2023 05:00 - 28.10.2023 06:00","5023","5110"
"28.10.2023 06:00 - 28.10.2023 07:00","5240","5341"
"28.10.2023 07:00 - 28.10.2023 08:00","5531","5713"
"28.10.2023 08:00 - 28.10.2023 09:00","5833","6070"
"28.10.2023 09:00 - 28.10.2023 10:00","6365","6497"
"28.10.2023 10:00 - 28.10.2023 11:00","6653","6823"
"28.10.2023 11:00 - 28.10.2023 12:00","6839","7004"
"28.10.2023 12:00 - 28.10.2023 13:00","6727","6871"
"28.10.2023 13:00 - 28.10.2023 14:00","6578","6677"
"28.10.2023 14:00 - 28.10.2023 15:00","6361","6397"
"28.10.2023 15:00 - 28.10.2023 16:00","6246","6385"
"28.10.2023 16:00 - 28.10.2023 17:00","6101","6203"
"28.10.2023 17:00 - 28.10.2023 18:00","6028","6109"
"28.10.2023 18:00 - 28.10.2023 19:00","6236","6368"
"28.10.2023 19:00 - 28.10.2023 20:00","6173","6284"
"28.10.2023 20:00 - 28.10.2023 21:00","6001","6085"
"28.10.2023 21:00 - 28.10.2023 22:00","5706","5804"
"28.10.2023 22:00 - 28.10.2023 23:00","5531","5616"
"28.10.2023 23:00 - 29.10.2023 00:00","5274","5301"
"29.10.2023 00:00 - 29.10.2023 01:00","4984","5016"
"29.10.2023 01:00 - 29.10.2023 02:00","4914","4922"
"29.10.2023 02:00 - 29.10.2023 03:00","4835","4899"
"29.10.2023 02:00 - 29.10.2023 03:00","4812","4721"
"29.10.2023 03:00 - 29.10.2023 04:00","4857","4842"
"29.10.2023 04:00 - 29.10.2023 05:00","4906","4977"
"29.10.2023 05:00 - 29.10.2023 06:00","4960","5091"
"29.10.2023 06:00 - 29.10.2023 07:00","5170","5372"
"29.10.2023 07:00 - 29.10.2023 08:00","5538","5787"
"29.10.2023 08:00 - 29.10.2023 09:00","5934","6206"
"29.10.2023 09:00 - 29.10.2023 10:00","6384","6529"
"29.10.2023 10:00 - 29.10.2023 11:00","6721","6761"
"29.10.2023 11:00 - 29.10.2023 12:00","6827","6835"
"29.10.2023 12:00 - 29.10.2023 13:00","6690","6600"
"29.10.2023 13:00 - 29.10.2023 14:00","6550","6521"
"29.10.2023 14:00 - 29.10.2023 15:00","6370","6324"
"29.10.2023 15:00 - 29.10.2023 16:00","6295","6319"
"29.10.2023 16:00 - 29.10.2023 17:00","6329","6437"
"29.10.2023 17:00 - 29.10.2023 18:00","6628","6730"
"29.10.2023 18:00 - 29.10.2023 19:00","6629","6756"
"29.10.2023 19:00 - 29.10.2023 20:00","6608","6690"
"29.10.2023 20:00 - 29.10.2023 21:00","6445","6443"
"29.10.2023 21:00 - 29.10.2023 22:00","6134","6074"
"29.10.2023 22:00 - 29.10.2023 23:00","5985","5963"
"29.10.2023 23:00 - 30.10.2023 00:00","5691","5674"
"30.10.2023 00:00 - 30.10.2023 01:00","5493","5561"
"30.10.2023 01:00 - 30.10.2023 02:00","5553","5604"
"30.10.2023 02:00 - 30.10.2023 03:00","5363","5437"
"30.10.2023 03:00 - 30.10.2023 04:00","5407","5423"
"30.10.2023 04:00 - 30.10.2023 05:00","5528","5605"
"30.10.2023 05:00 - 30.10.2023 06:00","6098","6246"
"30.10.2023 06:00 - 30.10.2023 07:00","7281","7420"
"30.10.2023 07:00 - 30.10.2023 08:00","7781","7800"
"30.10.2023 08:00 - 30.10.2023 09:00","7930","7939"
"30.10.2023 09:00 - 30.10.2023 10:00","8049","8078"
"30.10.2023 10:00 - 30.10.2023 11:00","8017","7975"
"30.10.2023 11:00 - 30.10.2023 12:00","7995","8041"
"30.10.2023 12:00 - 30.10.2023 13:00","8007","8047"
"30.10.2023 13:00 - 30.10.2023 14:00","7881","7916"
"30.10.2023 14:00 - 30.10.2023 15:00","7710","7680"
"30.10.2023 15:00 - 30.10.2023 16:00","7650","7570"
"30.10.2023 16:00 - 30.10.2023 17:00","7694","7664"
"30.10.2023 17:00 - 30.10.2023 18:00","7963","7836"
"30.10.2023 18:00 - 30.10.2023 19:00","7723","7747"
"30.10.2023 19:00 - 30.10.2023 20:00","7637","7592"
"30.10.2023 20:00 - 30.10.2023 21:00","7347","7245"
"30.10.2023 21:00 - 30.10.2023 22:00","6853","6750"
"30.10.2023 22:00 - 30.10.2023 23:00","6426","6384"
"30.10.2023 23:00 - 31.10.2023 00:00","5995","5974"
"31.10.2023 00:00 - 31.10.2023 01:00","5699","5668"
"31.10.2023 01:00 - 31.10.2023 02:00","5698","5638"
"31.10.2023 02:00 - 31.10.2023 03:00","5568","5476"
"31.10.2023 03:00 - 31.10.2023 04:00","5565","5466"
"31.10.2023 04:00 - 31.10.2023 05:00","5698","5650"
"31.10.2023 05:00 - 31.10.2023 06:00","6220","6208"
"31.10.2023 06:00 - 31.10.2023 07:00","7276","7380"
"31.10.2023 07:00 - 31.10.2023 08:00","7752","7803"
"31.10.2023 08:00 - 31.10.2023 09:00","7978","7985"
"31.10.2023 09:00 - 31.10.2023 10:00","8146","8110"
"31.10.2023 10:00 - 31.10.2023 11:00","8119","8110"
"31.10.2023 11:00 - 31.10.2023 12:00","8141","8165"
"31.10.2023 12:00 - 31.10.2023 13:00","8146","8176"
"31.10.2023 13:00 - 31.10.2023 14:00","8077","8253"
"31.10.2023 14:00 - 31.10.2023 15:00","7873","8100"
"31.10.2023 15:00 - 31.10.2023 16:00","7861","7998"
"31.10.2023 16:00 - 31.10.2023 17:00","7869","7962"
"31.10.2023 17:00 - 31.10.2023 18:00","8039","8044"
"31.10.2023 18:00 - 31.10.2023 19:00","7835","7884"
"31.10.2023 19:00 - 31.10.2023 20:00","7752","7743"
"31.10.2023 20:00 - 31.10.2023 21:00","7438","N/A"
"31.10.2023 21:00 - 31.10.2023 22:00","6939","6935"
"31.10.2023 22:00 - 31.10.2023 23:00","6529","6551"
"31.10.2023 23:00 - 01.11.2023 00:00","6095","6104"
"01.11.2023 00:00 - 01.11.2023 01:00","5831","5853"
"01.11.2023 01:00 - 01.11.2023 02:00","5830","5861"
"01.11.2023 02:00 - 01.11.2023 03:00","5696","5687"
"01.11.2023 03:00 - 01.11.2023 04:00","5688","5653"
"01.11.2023 04:00 - 01.11.2023 05:00","5828","5820"
"01.11.2023 05:00 - 01.11.2023 06:00","6357","6391"
"01.11.2023 06:00 - 01.11.2023 07:00","7450","7483"
"01.11.2023 07:00 - 01.11.2023 08:00","7933","7867"
"01.11.2023 08:00 - 01.11.2023 09:00","8096","8086"
"01.11.2023 09:00 - 01.11.2023 10:00","8250","8240"
"01.11.2023 10:00 - 01.11.2023 11:00","8222","8190"
"01.11.2023 11:00 - 01.11.2023 12:00","8207","8273"
"01.11.2023 12:00 - 01.11.2023 13:00","8202","8235"
"01.11.2023 13:00 - 01.11.2023 14:00","8076","8119"
"01.11.2023 14:00 - 01.11.2023 15:00","7853","7838"
"01.11.2023 15:00 - 01.11.2023 16:00","7795","7622"
"01.11.2023 16:00 - 01.11.2023 17:00","7835","7671"
"01.11.2023 17:00 - 01.11.2023 18:00","8037","7971"
"01.11.2023 18:00 - 01.11.2023 19:00","7859","7893"
"01.11.2023 19:00 - 01.11.2023 20:00","7787","7784"
"01.11.2023 20:00 - 01.11.2023 21:00","7483","7489"
"01.11.2023 21:00 - 01.11.2023 22:00","6989","7008"
"01.11.2023 22:00 - 01.11.2023 23:00","6589","6566"
"01.11.2023 23:00 - 02.11.2023 00:00","6160","6150"
"02.11.2023 00:00 - 02.11.2023 01:00","5889","5923"
"02.11.2023 01:00 - 02.11.2023 02:00","5870","5911"
"02.11.2023 02:00 - 02.11.2023 03:00","5728","5751"
"02.11.2023 03:00 - 02.11.2023 04:00","5723","5735"
"02.11.2023 04:00 - 02.11.2023 05:00","5857","5955"
"02.11.2023 05:00 - 02.11.2023 06:00","6393","6531"
"02.11.2023 06:00 - 02.11.2023 07:00","7468","7636"
"02.11.2023 07:00 - 02.11.2023 08:00","7965","8036"
"02.11.2023 08:00 - 02.11.2023 09:00","8102","8239"
"02.11.2023 09:00 - 02.11.2023 10:00","8210","8314"
"02.11.2023 10:00 - 02.11.2023 11:00","8156","8209"
"02.11.2023 11:00 - 02.11.2023 12:00","8123","8258"
"02.11.2023 12:00 - 02.11.2023 13:00","8134","8246"
"02.11.2023 13:00 - 02.11.2023 14:00","8051","8167"
"02.11.2023 14:00 - 02.11.2023 15:00","7876","7942"
"02.11.2023 15:00 - 02.11.2023 16:00","7845","7846"
"02.11.2023 16:00 - 02.11.2023 17:00","7879","7861"
"02.11.2023 17:00 - 02.11.2023 18:00","8008","7955"
"02.11.2023 18:00 - 02.11.2023 19:00","7801","7830"
"02.11.2023 19:00 - 02.11.2023 20:00","7718","7711"
"02.11.2023 20:00 - 02.11.2023 21:00","7414","7429"
"02.11.2023 21:00 - 02.11.2023 22:00","6891","6942"
"02.11.2023 22:00 - 02.11.2023 23:00","6480","6544"
"02.11.2023 23:00 - 03.11.2023 00:00","6042","6124"
"03.11.2023 00:00 - 03.11.2023 01:00","5768","5840"
"03.11.2023 01:00 - 03.11.2023 02:00","5751","5815"
"03.11.2023 02:00 - 03.11.2023 03:00","5605","5673"
"03.11.2023 03:00 - 03.11.2023 04:00","5600","5648"
"03.11.2023 04:00 - 03.11.2023 05:00","5744","5824"
"03.11.2023 05:00 - 03.11.2023 06:00","6265","6364"
"03.11.2023 06:00 - 03.11.2023 07:00","7331","7480"
"03.11.2023 07:00 - 03.11.2023 08:00","7807","7945"
"03.11.2023 08:00 - 03.11.2023 09:00","8047","8196"
"03.11.2023 09:00 - 03.11.2023 10:00","8225","8332"
"03.11.2023 10:00 - 03.11.2023 11:00","8236","8348"
"03.11.2023 11:00 - 03.11.2023 12:00","8272","8425"
"03.11.2023 12:00 - 03.11.2023 13:00","8269","8436"
"03.11.2023 13:00 - 03.11.2023 14:00","8160","8388"
"03.11.2023 14:00 - 03.11.2023 15:00","7955","8152"
"03.11.2023 15:00 - 03.11.2023 16:00","7901","8103"
"03.11.2023 16:00 - 03.11.2023 17:00","7896","8091"
"03.11.2023 17:00 - 03.11.2023 18:00","7909","8021"
"03.11.2023 18:00 - 03.11.2023 19:00","7661","7842"
"03.11.2023 19:00 - 03.11.2023 20:00","7556","7691"
"03.11.2023 20:00 - 03.11.2023 21:00","7205","7354"
"03.11.2023 21:00 - 03.11.2023 22:00","6642","6784"
"03.11.2023 22:00 - 03.11.2023 23:00","6227","6311"
"03.11.2023 23:00 - 04.11.2023 00:00","5802","5835"
"04.11.2023 00:00 - 04.11.2023 01:00","5471","5466"
"04.11.2023 01:00 - 04.11.2023 02:00","5367","5319"
"04.11.2023 02:00 - 04.11.2023 03:00","5303","5244"
"04.11.2023 03:00 - 04.11.2023 04:00","5327","5313"
"04.11.2023 04:00 - 04.11.2023 05:00","5394","5333"
"04.11.2023 05:00 - 04.11.2023 06:00","5525","5467"
"04.11.2023 06:00 - 04.11.2023 07:00","5856","5799"
"04.11.2023 07:00 - 04.11.2023 08:00","6250","6232"
"04.11.2023 08:00 - 04.11.2023 09:00","6694","6687"
"04.11.2023 09:00 - 04.11.2023 10:00","7057","7084"
"04.11.2023 10:00 - 04.11.2023 11:00","7254","7272"
"04.11.2023 11:00 - 04.11.2023 12:00","7337","7311"
"04.11.2023 12:00 - 04.11.2023 13:00","7193","7119"
"04.11.2023 13:00 - 04.11.2023 14:00","7042","7049"
"04.11.2023 14:00 - 04.11.2023 15:00","6811","6779"
"04.11.2023 15:00 - 04.11.2023 16:00","6719","6580"
"04.11.2023 16:00 - 04.11.2023 17:00","6726","6628"
"04.11.2023 17:00 - 04.11.2023 18:00","6863","6850"
"04.11.2023 18:00 - 04.11.2023 19:00","6742","6759"
"04.11.2023 19:00 - 04.11.2023 20:00","6633","6597"
"04.11.2023 20:00 - 04.11.2023 21:00","6388","6365"
"04.11.2023 21:00 - 04.11.2023 22:00","6037","5991"
"04.11.2023 22:00 - 04.11.2023 23:00","5789","5801"
"04.11.2023 23:00 - 05.11.2023 00:00","5470","5482"
"05.11.2023 00:00 - 05.11.2023 01:00","5157","5106"
"05.11.2023 01:00 - 05.11.2023 02:00","5037","5021"
"05.11.2023 02:00 - 05.11.2023 03:00","4988","4959"
"05.11.2023 03:00 - 05.11.2023 04:00","5033","4964"
"05.11.2023 04:00 - 05.11.2023 05:00","5093","5038"
"05.11.2023 05:00 - 05.11.2023 06:00","5143","5082"
"05.11.2023 06:00 - 05.11.2023 07:00","5405","5300"
"05.11.2023 07:00 - 05.11.2023 08:00","5673","5665"
"05.11.2023 08:00 - 05.11.2023 09:00","6212","6085"
"05.11.2023 09:00 - 05.11.2023 10:00","6681","6609"
"05.11.2023 10:00 - 05.11.2023 11:00","7003","6918"
"05.11.2023 11:00 - 05.11.2023 12:00","7083","7075"
"05.11.2023 12:00 - 05.11.2023 13:00","6940","6876"
"05.11.2023 13:00 - 05.11.2023 14:00","6834","6758"
"05.11.2023 14:00 - 05.11.2023 15:00","6691","6657"
"05.11.2023 15:00 - 05.11.2023 16:00","6662","6540"
"05.11.2023 16:00 - 05.11.2023 17:00","6723","6609"
"05.11.2023 17:00 - 05.11.2023 18:00","6877","6875"
"05.11.2023 18:00 - 05.11.2023 19:00","6889","6887"
"05.11.2023 19:00 - 05.11.2023 20:00","6846","6788"
"05.11.2023 20:00 - 05.11.2023 21:00","6648","6598"
"05.11.2023 21:00 - 05.11.2023 22:00","6310","6248"
"05.11.2023 22:00 - 05.11.2023 23:00","6143","6155"
"05.11.2023 23:00 - 06.11.2023 00:00","5859","5813"
"06.11.2023 00:00 - 06.11.2023 01:00","5605","5639"
"06.11.2023 01:00 - 06.11.2023 02:00","5608","5653"
"06.11.2023 02:00 - 06.11.2023 03:00","5490","5507"
"06.11.2023 03:00 - 06.11.2023 04:00","5475","5481"
"06.11.2023 04:00 - 06.11.2023 05:00","5624","5682"
"06.11.2023 05:00 - 06.11.2023 06:00","6212","6285"
"06.11.2023 06:00 - 06.11.2023 07:00","7413","7449"
"06.11.2023 07:00 - 06.11.2023 08:00","7948","7940"
"06.11.2023 08:00 - 06.11.2023 09:00","8151","8151"
"06.11.2023 09:00 - 06.11.2023 10:00","8284","8305"
"06.11.2023 10:00 - 06.11.2023 11:00","8242","8202"
"06.11.2023 11:00 - 06.11.2023 12:00","8221","8232"
"06.11.2023 12:00 - 06.11.2023 13:00","8260","8307"
"06.11.2023 13:00 - 06.11.2023 14:00","8167","8272"
"06.11.2023 14:00 - 06.11.2023 15:00","7963","7981"
"06.11.2023 15:00 - 06.11.2023 16:00","7904","7781"
"06.11.2023 16:00 - 06.11.2023 17:00","7969","7856"
"06.11.2023 17:00 - 06.11.2023 18:00","8135","8059"
"06.11.2023 18:00 - 06.11.2023 19:00","7949","7957"
"06.11.2023 19:00 - 06.11.2023 20:00","7879","7872"
"06.11.2023 20:00 - 06.11.2023 21:00","7577","7588"
"06.11.2023 21:00 - 06.11.2023 22:00","7078","7074"
"06.11.2023 22:00 - 06.11.2023 23:00","6665","6643"
"06.11.2023 23:00 - 07.11.2023 00:00","6227","6210"
"07.11.2023 00:00 - 07.11.2023 01:00","5942","5934"
"07.11.2023 01:00 - 07.11.2023 02:00","5934","5916"
"07.11.2023 02:00 - 07.11.2023 03:00","5802","5763"
"07.11.2023 03:00 - 07.11.2023 04:00","5796","5711"
"07.11.2023 04:00 - 07.11.2023 05:00","5948","5881"
"07.11.2023 05:00 - 07.11.2023 06:00","6517","6512"
"07.11.2023 06:00 - 07.11.2023 07:00","7609","7631"
"07.11.2023 07:00 - 07.11.2023 08:00","8112","7991"
"07.11.2023 08:00 - 07.11.2023 09:00","8258","8182"
"07.11.2023 09:00 - 07.11.2023 10:00","8382","8340"
"07.11.2023 10:00 - 07.11.2023 11:00","8316","8282"
"07.11.2023 11:00 - 07.11.2023 12:00","8290","8289"
"07.11.2023 12:00 - 07.11.2023 13:00","8322","8227"
"07.11.2023 13:00 - 07.11.2023 14:00","8231","8114"
"07.11.2023 14:00 - 07.11.2023 15:00","8053","7900"
"07.11.2023 15:00 - 07.11.2023 16:00","8002","7834"
"07.11.2023 16:00 - 07.11.2023 17:00","8086","7915"
"07.11.2023 17:00 - 07.11.2023 18:00","8231","8071"
"07.11.2023 18:00 - 07.11.2023 19:00","8041","7971"
"07.11.2023 19:00 - 07.11.2023 20:00","7964","7870"
"07.11.2023 20:00 - 07.11.2023 21:00","7660","7564"
"07.11.2023 21:00 - 07.11.2023 22:00","7172","7099"
"07.11.2023 22:00 - 07.11.2023 23:00","6765","6696"
"07.11.2023 23:00 - 08.11.2023 00:00","6335","6247"
"08.11.2023 00:00 - 08.11.2023 01:00","6058","5969"
"08.11.2023 01:00 - 08.11.2023 02:00","6027","5947"
"08.11.2023 02:00 - 08.11.2023 03:00","5904","5773"
"08.11.2023 03:00 - 08.11.2023 04:00","5897","5730"
"08.11.2023 04:00 - 08.11.2023 05:00","6057","5937"
"08.11.2023 05:00 - 08.11.2023 06:00","6639","6528"
"08.11.2023 06:00 - 08.11.2023 07:00","7742","7683"
"08.11.2023 07:00 - 08.11.2023 08:00","8234","8124"
"08.11.2023 08:00 - 08.11.2023 09:00","8401","8322"
"08.11.2023 09:00 - 08.11.2023 10:00","8528","8458"
"08.11.2023 10:00 - 08.11.2023 11:00","8502","8404"
"08.11.2023 11:00 - 08.11.2023 12:00","8508","8455"
"08.11.2023 12:00 - 08.11.2023 13:00","8535","8513"
"08.11.2023 13:00 - 08.11.2023 14:00","8460","8416"
"08.11.2023 14:00 - 08.11.2023 15:00","8257","8235"
"08.11.2023 15:00 - 08.11.2023 16:00","8197","8174"
"08.11.2023 16:00 - 08.11.2023 17:00","8256","8185"
"08.11.2023 17:00 - 08.11.2023 18:00","8371","8280"
"08.11.2023 18:00 - 08.11.2023 19:00","8196","8177"
"08.11.2023 19:00 - 08.11.2023 20:00","8121","8107"
"08.11.2023 20:00 - 08.11.2023 21:00","7832","7827"
"08.11.2023 21:00 - 08.11.2023 22:00","7349","7330"
"08.11.2023 22:00 - 08.11.2023 23:00","6927","6909"
"08.11.2023 23:00 - 09.11.2023 00:00","6488","6486"
"09.11.2023 00:00 - 09.11.2023 01:00","6130","6187"
"09.11.2023 01:00 - 09.11.2023 02:00","6089","6188"
"09.11.2023 02:00 - 09.11.2023 03:00","6011","6019"
"09.11.2023 03:00 - 09.11.2023 04:00","6020","6006"
"09.11.2023 04:00 - 09.11.2023 05:00","6189","6220"
"09.11.2023 05:00 - 09.11.2023 06:00","6779","6818"
"09.11.2023 06:00 - 09.11.2023 07:00","7876","7996"
"09.11.2023 07:00 - 09.11.2023 08:00","8362","8410"
"09.11.2023 08:00 - 09.11.2023 09:00","8490","8537"
"09.11.2023 09:00 - 09.11.2023 10:00","8597","8636"
"09.11.2023 10:00 - 09.11.2023 11:00","8521","8540"
"09.11.2023 11:00 - 09.11.2023 12:00","8457","8470"
"09.11.2023 12:00 - 09.11.2023 13:00","8428","8422"
"09.11.2023 13:00 - 09.11.2023 14:00","8313","8278"
"09.11.2023 14:00 - 09.11.2023 15:00","8088","8007"
"09.11.2023 15:00 - 09.11.2023 16:00","8078","7954"
"09.11.2023 16:00 - 09.11.2023 17:00","8192","8082"
"09.11.2023 17:00 - 09.11.2023 18:00","8324","8159"
"09.11.2023 18:00 - 09.11.2023 19:00","8141","8054"
"09.11.2023 19:00 - 09.11.2023 20:00","8055","7976"
"09.11.2023 20:00 - 09.11.2023 21:00","7752","7681"
"09.11.2023 21:00 - 09.11.2023 22:00","7271","7212"
"09.11.2023 22:00 - 09.11.2023 23:00","6849","6798"
"09.11.2023 23:00 - 10.11.2023 00:00","6407","6363"
"10.11.2023 00:00 - 10.11.2023 01:00","6074","6042"
"10.11.2023 01:00 - 10.11.2023 02:00","6061","6018"
"10.11.2023 02:00 - 10.11.2023 03:00","5951","5814"
"10.11.2023 03:00 - 10.11.2023 04:00","5923","5806"
"10.11.2023 04:00 - 10.11.2023 05:00","6056","5991"
"10.11.2023 05:00 - 10.11.2023 06:00","6597","6527"
"10.11.2023 06:00 - 10.11.2023 07:00","7658","7619"
"10.11.2023 07:00 - 10.11.2023 08:00","8133","8056"
"10.11.2023 08:00 - 10.11.2023 09:00","8338","8255"
"10.11.2023 09:00 - 10.11.2023 10:00","8485","8339"
"10.11.2023 10:00 - 10.11.2023 11:00","8475","8283"
"10.11.2023 11:00 - 10.11.2023 12:00","8477","8360"
"10.11.2023 12:00 - 10.11.2023 13:00","8483","8382"
"10.11.2023 13:00 - 10.11.2023 14:00","8387","8398"
"10.11.2023 14:00 - 10.11.2023 15:00","8201","8183"
"10.11.2023 15:00 - 10.11.2023 16:00","8166","8124"
"10.11.2023 16:00 - 10.11.2023 17:00","8202","8116"
"10.11.2023 17:00 - 10.11.2023 18:00","8152","8113"
"10.11.2023 18:00 - 10.11.2023 19:00","7919","7933"
"10.11.2023 19:00 - 10.11.2023 20:00","7801","7792"
"10.11.2023 20:00 - 10.11.2023 21:00","7440","7441"
"10.11.2023 21:00 - 10.11.2023 22:00","6887","6947"
"10.11.2023 22:00 - 10.11.2023 23:00","6460","6460"
"10.11.2023 23:00 - 11.11.2023 00:00","6034","6045"
"11.11.2023 00:00 - 11.11.2023 01:00","5597","5648"
"11.11.2023 01:00 - 11.11.2023 02:00","5500","5522"
"11.11.2023 02:00 - 11.11.2023 03:00","5443","5479"
"11.11.2023 03:00 - 11.11.2023 04:00","5471","5546"
"11.11.2023 04:00 - 11.11.2023 05:00","5555","5556"
"11.11.2023 05:00 - 11.11.2023 06:00","5729","5664"
"11.11.2023 06:00 - 11.11.2023 07:00","6095","5979"
"11.11.2023 07:00 - 11.11.2023 08:00","6423","6397"
"11.11.2023 08:00 - 11.11.2023 09:00","6851","6829"
"11.11.2023 09:00 - 11.11.2023 10:00","7216","7221"
"11.11.2023 10:00 - 11.11.2023 11:00","7449","7425"
"11.11.2023 11:00 - 11.11.2023 12:00","7572","7510"
"11.11.2023 12:00 - 11.11.2023 13:00","7465","7357"
"11.11.2023 13:00 - 11.11.2023 14:00","7368","7312"
"11.11.2023 14:00 - 11.11.2023 15:00","7165","7131"
"11.11.2023 15:00 - 11.11.2023 16:00","7140","7082"
"11.11.2023 16:00 - 11.11.2023 17:00","7154","7084"
"11.11.2023 17:00 - 11.11.2023 18:00","7113","7106"
"11.11.2023 18:00 - 11.11.2023 19:00","6995","7007"
"11.11.2023 19:00 - 11.11.2023 20:00","6875","6817"
"11.11.2023 20:00 - 11.11.2023 21:00","6658","6615"
"11.11.2023 21:00 - 11.11.2023 22:00","6311","6258"
"11.11.2023 22:00 - 11.11.2023 23:00","6048","6048"
"11.11.2023 23:00 - 12.11.2023 00:00","5747","5773"
"12.11.2023 00:00 - 12.11.2023 01:00","5413","5408"
"12.11.2023 01:00 - 12.11.2023 02:00","5291","5294"
"12.11.2023 02:00 - 12.11.2023 03:00","5249","5226"
"12.11.2023 03:00 - 12.11.2023 04:00","5280","5232"
"12.11.2023 04:00 - 12.11.2023 05:00","5347","5321"
"12.11.2023 05:00 - 12.11.2023 06:00","5413","5357"
"12.11.2023 06:00 - 12.11.2023 07:00","5666","5593"
"12.11.2023 07:00 - 12.11.2023 08:00","5964","5924"
"12.11.2023 08:00 - 12.11.2023 09:00","6457","6434"
"12.11.2023 09:00 - 12.11.2023 10:00","6910","6965"
"12.11.2023 10:00 - 12.11.2023 11:00","7213","7330"
"12.11.2023 11:00 - 12.11.2023 12:00","7348","7432"
"12.11.2023 12:00 - 12.11.2023 13:00","7225","7176"
"12.11.2023 13:00 - 12.11.2023 14:00","7157","6949"
"12.11.2023 14:00 - 12.11.2023 15:00","7011","6753"
"12.11.2023 15:00 - 12.11.2023 16:00","6987","6646"
"12.11.2023 16:00 - 12.11.2023 17:00","7072","6848"
"12.11.2023 17:00 - 12.11.2023 18:00","7200","7035"
"12.11.2023 18:00 - 12.11.2023 19:00","7218","7109"
"12.11.2023 19:00 - 12.11.2023 20:00","7182","7026"
"12.11.2023 20:00 - 12.11.2023 21:00","7021","6905"
"12.11.2023 21:00 - 12.11.2023 22:00","6723","6548"
"12.11.2023 22:00 - 12.11.2023 23:00","6593","6444"
"12.11.2023 23:00 - 13.11.2023 00:00","6313","6162"
"13.11.2023 00:00 - 13.11.2023 01:00","6083","5918"
"13.11.2023 01:00 - 13.11.2023 02:00","6082","5936"
"13.11.2023 02:00 - 13.11.2023 03:00","5961","5813"
"13.11.2023 03:00 - 13.11.2023 04:00","5958","5782"
"13.11.2023 04:00 - 13.11.2023 05:00","6122","6001"
"13.11.2023 05:00 - 13.11.2023 06:00","6755","6644"
"13.11.2023 06:00 - 13.11.2023 07:00","7960","7805"
"13.11.2023 07:00 - 13.11.2023 08:00","8506","8316"
"13.11.2023 08:00 - 13.11.2023 09:00","8662","8525"
"13.11.2023 09:00 - 13.11.2023 10:00","8784","8624"
"13.11.2023 10:00 - 13.11.2023 11:00","8734","8564"
"13.11.2023 11:00 - 13.11.2023 12:00","8716","8486"
"13.11.2023 12:00 - 13.11.2023 13:00","8773","8548"
"13.11.2023 13:00 - 13.11.2023 14:00","8730","8632"
"13.11.2023 14:00 - 13.11.2023 15:00","8554","8435"
"13.11.2023 15:00 - 13.11.2023 16:00","8578","8461"
"13.11.2023 16:00 - 13.11.2023 17:00","8613","8482"
"13.11.2023 17:00 - 13.11.2023 18:00","8530","8417"
"13.11.2023 18:00 - 13.11.2023 19:00","8328","8224"
"13.11.2023 19:00 - 13.11.2023 20:00","8210","8104"
"13.11.2023 20:00 - 13.11.2023 21:00","7878","7765"
"13.11.2023 21:00 - 13.11.2023 22:00","7349","7232"
"13.11.2023 22:00 - 13.11.2023 23:00","6896","6860"
"13.11.2023 23:00 - 14.11.2023 00:00","6443","6418"
"14.11.2023 00:00 - 14.11.2023 01:00","6092","6113"
"14.11.2023 01:00 - 14.11.2023 02:00","6039","6094"
"14.11.2023 02:00 - 14.11.2023 03:00","5897","5935"
"14.11.2023 03:00 - 14.11.2023 04:00","5864","5928"
"14.11.2023 04:00 - 14.11.2023 05:00","6032","6149"
"14.11.2023 05:00 - 14.11.2023 06:00","6612","6695"
"14.11.2023 06:00 - 14.11.2023 07:00","7692","7787"
"14.11.2023 07:00 - 14.11.2023 08:00","8192","8205"
