"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Serbia (RS)","Actual Total Load [MW] - Serbia (RS)"
"18.01.2023 19:00 - 18.01.2023 20:00","4480","4643"
"18.01.2023 20:00 - 18.01.2023 21:00","4429","4594"
"18.01.2023 21:00 - 18.01.2023 22:00","4287","4472"
"18.01.2023 22:00 - 18.01.2023 23:00","4286","4397"
"18.01.2023 23:00 - 19.01.2023 00:00","4281","4355"
"19.01.2023 00:00 - 19.01.2023 01:00","4141","4281"
"19.01.2023 01:00 - 19.01.2023 02:00","3902","3978"
"19.01.2023 02:00 - 19.01.2023 03:00","3643","3692"
"19.01.2023 03:00 - 19.01.2023 04:00","3422","3503"
"19.01.2023 04:00 - 19.01.2023 05:00","3328","3483"
"19.01.2023 05:00 - 19.01.2023 06:00","3390","3599"
"19.01.2023 06:00 - 19.01.2023 07:00","3572","3972"
"19.01.2023 07:00 - 19.01.2023 08:00","3749","4287"
"19.01.2023 08:00 - 19.01.2023 09:00","3992","4480"
"19.01.2023 09:00 - 19.01.2023 10:00","4151","4553"
"19.01.2023 10:00 - 19.01.2023 11:00","4237","4505"
"19.01.2023 11:00 - 19.01.2023 12:00","4221","4500"
"19.01.2023 12:00 - 19.01.2023 13:00","4213","4502"
"19.01.2023 13:00 - 19.01.2023 14:00","4234","4515"
"19.01.2023 14:00 - 19.01.2023 15:00","4152","4436"
"19.01.2023 15:00 - 19.01.2023 16:00","4211","4453"
"19.01.2023 16:00 - 19.01.2023 17:00","4463","4657"
"19.01.2023 17:00 - 19.01.2023 18:00","4620","4786"
"19.01.2023 18:00 - 19.01.2023 19:00","4586","4775"
"19.01.2023 19:00 - 19.01.2023 20:00","4549","4745"
"19.01.2023 20:00 - 19.01.2023 21:00","4460","4667"
"19.01.2023 21:00 - 19.01.2023 22:00","4340","4547"
"19.01.2023 22:00 - 19.01.2023 23:00","4330","4481"
"19.01.2023 23:00 - 20.01.2023 00:00","4327","4507"
"20.01.2023 00:00 - 20.01.2023 01:00","4282","4411"
"20.01.2023 01:00 - 20.01.2023 02:00","4047","4160"
"20.01.2023 02:00 - 20.01.2023 03:00","3748","3903"
"20.01.2023 03:00 - 20.01.2023 04:00","3535","3713"
"20.01.2023 04:00 - 20.01.2023 05:00","3481","3677"
"20.01.2023 05:00 - 20.01.2023 06:00","3556","3827"
"20.01.2023 06:00 - 20.01.2023 07:00","3792","4196"
"20.01.2023 07:00 - 20.01.2023 08:00","4019","4578"
"20.01.2023 08:00 - 20.01.2023 09:00","4289","4812"
"20.01.2023 09:00 - 20.01.2023 10:00","4481","4929"
"20.01.2023 10:00 - 20.01.2023 11:00","4458","4932"
"20.01.2023 11:00 - 20.01.2023 12:00","4558","5009"
"20.01.2023 12:00 - 20.01.2023 13:00","4627","4935"
"20.01.2023 13:00 - 20.01.2023 14:00","4526","4804"
"20.01.2023 14:00 - 20.01.2023 15:00","4473","4695"
"20.01.2023 15:00 - 20.01.2023 16:00","4499","4589"
"20.01.2023 16:00 - 20.01.2023 17:00","4740","4675"
"20.01.2023 17:00 - 20.01.2023 18:00","4856","4783"
"20.01.2023 18:00 - 20.01.2023 19:00","4825","4727"
"20.01.2023 19:00 - 20.01.2023 20:00","4751","4641"
"20.01.2023 20:00 - 20.01.2023 21:00","4636","4549"
"20.01.2023 21:00 - 20.01.2023 22:00","4505","4445"
"20.01.2023 22:00 - 20.01.2023 23:00","4495","4406"
"20.01.2023 23:00 - 21.01.2023 00:00","4538","4491"
"21.01.2023 00:00 - 21.01.2023 01:00","4512","4512"
"21.01.2023 01:00 - 21.01.2023 02:00","4259","4304"
"21.01.2023 02:00 - 21.01.2023 03:00","3955","4071"
"21.01.2023 03:00 - 21.01.2023 04:00","3703","3842"
"21.01.2023 04:00 - 21.01.2023 05:00","3585","3731"
"21.01.2023 05:00 - 21.01.2023 06:00","3594","3778"
"21.01.2023 06:00 - 21.01.2023 07:00","3620","3920"
"21.01.2023 07:00 - 21.01.2023 08:00","3774","4125"
"21.01.2023 08:00 - 21.01.2023 09:00","4155","4505"
"21.01.2023 09:00 - 21.01.2023 10:00","4439","4684"
"21.01.2023 10:00 - 21.01.2023 11:00","4575","4870"
"21.01.2023 11:00 - 21.01.2023 12:00","4636","4952"
"21.01.2023 12:00 - 21.01.2023 13:00","4710","4946"
"21.01.2023 13:00 - 21.01.2023 14:00","4603","4775"
"21.01.2023 14:00 - 21.01.2023 15:00","4535","4674"
"21.01.2023 15:00 - 21.01.2023 16:00","4553","4643"
"21.01.2023 16:00 - 21.01.2023 17:00","4768","4622"
"21.01.2023 17:00 - 21.01.2023 18:00","4893","4778"
"21.01.2023 18:00 - 21.01.2023 19:00","4865","4726"
"21.01.2023 19:00 - 21.01.2023 20:00","4785","4665"
"21.01.2023 20:00 - 21.01.2023 21:00","4668","4562"
"21.01.2023 21:00 - 21.01.2023 22:00","4523","4446"
"21.01.2023 22:00 - 21.01.2023 23:00","4472","4430"
"21.01.2023 23:00 - 22.01.2023 00:00","4492","4463"
"22.01.2023 00:00 - 22.01.2023 01:00","4468","4500"
"22.01.2023 01:00 - 22.01.2023 02:00","4222","4272"
"22.01.2023 02:00 - 22.01.2023 03:00","3927","4001"
"22.01.2023 03:00 - 22.01.2023 04:00","3659","3762"
"22.01.2023 04:00 - 22.01.2023 05:00","3510","3664"
"22.01.2023 05:00 - 22.01.2023 06:00","3460","3632"
"22.01.2023 06:00 - 22.01.2023 07:00","3389","3679"
"22.01.2023 07:00 - 22.01.2023 08:00","3420","3762"
"22.01.2023 08:00 - 22.01.2023 09:00","3760","4017"
"22.01.2023 09:00 - 22.01.2023 10:00","4113","4326"
"22.01.2023 10:00 - 22.01.2023 11:00","4382","4501"
"22.01.2023 11:00 - 22.01.2023 12:00","4481","4603"
"22.01.2023 12:00 - 22.01.2023 13:00","4528","4577"
"22.01.2023 13:00 - 22.01.2023 14:00","4461","4491"
"22.01.2023 14:00 - 22.01.2023 15:00","4367","4406"
"22.01.2023 15:00 - 22.01.2023 16:00","4339","4379"
"22.01.2023 16:00 - 22.01.2023 17:00","4532","4447"
"22.01.2023 17:00 - 22.01.2023 18:00","4614","4597"
"22.01.2023 18:00 - 22.01.2023 19:00","4549","4613"
"22.01.2023 19:00 - 22.01.2023 20:00","4514","4635"
"22.01.2023 20:00 - 22.01.2023 21:00","4536","4667"
"22.01.2023 21:00 - 22.01.2023 22:00","4523","4596"
"22.01.2023 22:00 - 22.01.2023 23:00","4514","4510"
"22.01.2023 23:00 - 23.01.2023 00:00","4483","4511"
"23.01.2023 00:00 - 23.01.2023 01:00","4369","4409"
"23.01.2023 01:00 - 23.01.2023 02:00","4083","4166"
"23.01.2023 02:00 - 23.01.2023 03:00","3776","3905"
"23.01.2023 03:00 - 23.01.2023 04:00","3541","3690"
"23.01.2023 04:00 - 23.01.2023 05:00","3481","3645"
"23.01.2023 05:00 - 23.01.2023 06:00","3614","3807"
"23.01.2023 06:00 - 23.01.2023 07:00","3965","4218"
"23.01.2023 07:00 - 23.01.2023 08:00","4298","4625"
"23.01.2023 08:00 - 23.01.2023 09:00","4554","4857"
"23.01.2023 09:00 - 23.01.2023 10:00","4683","4989"
"23.01.2023 10:00 - 23.01.2023 11:00","4680","4989"
"23.01.2023 11:00 - 23.01.2023 12:00","4651","4926"
"23.01.2023 12:00 - 23.01.2023 13:00","4568","4885"
"23.01.2023 13:00 - 23.01.2023 14:00","4397","4826"
"23.01.2023 14:00 - 23.01.2023 15:00","4338","4741"
"23.01.2023 15:00 - 23.01.2023 16:00","4296","4687"
"23.01.2023 16:00 - 23.01.2023 17:00","4498","4805"
"23.01.2023 17:00 - 23.01.2023 18:00","4623","4907"
"23.01.2023 18:00 - 23.01.2023 19:00","4600","4952"
"23.01.2023 19:00 - 23.01.2023 20:00","4548","4927"
"23.01.2023 20:00 - 23.01.2023 21:00","4549","4873"
"23.01.2023 21:00 - 23.01.2023 22:00","4508","4728"
"23.01.2023 22:00 - 23.01.2023 23:00","4511","4746"
"23.01.2023 23:00 - 24.01.2023 00:00","4496","4637"
"24.01.2023 00:00 - 24.01.2023 01:00","4440","4565"
"24.01.2023 01:00 - 24.01.2023 02:00","4153","4301"
"24.01.2023 02:00 - 24.01.2023 03:00","3859","4051"
"24.01.2023 03:00 - 24.01.2023 04:00","3662","3849"
"24.01.2023 04:00 - 24.01.2023 05:00","3626","3792"
"24.01.2023 05:00 - 24.01.2023 06:00","3779","3953"
"24.01.2023 06:00 - 24.01.2023 07:00","4138","4373"
"24.01.2023 07:00 - 24.01.2023 08:00","4469","4722"
"24.01.2023 08:00 - 24.01.2023 09:00","4682","4931"
"24.01.2023 09:00 - 24.01.2023 10:00","4756","5075"
"24.01.2023 10:00 - 24.01.2023 11:00","4745","5106"
"24.01.2023 11:00 - 24.01.2023 12:00","4694","5091"
"24.01.2023 12:00 - 24.01.2023 13:00","4573","5019"
"24.01.2023 13:00 - 24.01.2023 14:00","4618","4917"
"24.01.2023 14:00 - 24.01.2023 15:00","4545","4832"
"24.01.2023 15:00 - 24.01.2023 16:00","4576","4806"
"24.01.2023 16:00 - 24.01.2023 17:00","4822","4923"
"24.01.2023 17:00 - 24.01.2023 18:00","4984","5049"
"24.01.2023 18:00 - 24.01.2023 19:00","4998","5071"
"24.01.2023 19:00 - 24.01.2023 20:00","4971","5044"
"24.01.2023 20:00 - 24.01.2023 21:00","4934","4953"
"24.01.2023 21:00 - 24.01.2023 22:00","4824","4823"
"24.01.2023 22:00 - 24.01.2023 23:00","4804","4744"
"24.01.2023 23:00 - 25.01.2023 00:00","4780","4717"
"25.01.2023 00:00 - 25.01.2023 01:00","4708","4650"
"25.01.2023 01:00 - 25.01.2023 02:00","4401","4366"
"25.01.2023 02:00 - 25.01.2023 03:00","4091","4105"
"25.01.2023 03:00 - 25.01.2023 04:00","3870","3897"
"25.01.2023 04:00 - 25.01.2023 05:00","3808","3884"
"25.01.2023 05:00 - 25.01.2023 06:00","3948","4029"
"25.01.2023 06:00 - 25.01.2023 07:00","4333","4466"
"25.01.2023 07:00 - 25.01.2023 08:00","4685","4872"
"25.01.2023 08:00 - 25.01.2023 09:00","4911","4988"
"25.01.2023 09:00 - 25.01.2023 10:00","4995","5074"
"25.01.2023 10:00 - 25.01.2023 11:00","4994","5107"
"25.01.2023 11:00 - 25.01.2023 12:00","4948","5116"
"25.01.2023 12:00 - 25.01.2023 13:00","4792","5101"
"25.01.2023 13:00 - 25.01.2023 14:00","4883","4998"
"25.01.2023 14:00 - 25.01.2023 15:00","4763","4911"
"25.01.2023 15:00 - 25.01.2023 16:00","4768","4873"
"25.01.2023 16:00 - 25.01.2023 17:00","4984","4945"
"25.01.2023 17:00 - 25.01.2023 18:00","5125","5136"
"25.01.2023 18:00 - 25.01.2023 19:00","5112","5168"
"25.01.2023 19:00 - 25.01.2023 20:00","5068","5102"
"25.01.2023 20:00 - 25.01.2023 21:00","5005","5065"
"25.01.2023 21:00 - 25.01.2023 22:00","4891","4896"
"25.01.2023 22:00 - 25.01.2023 23:00","4870","4856"
"25.01.2023 23:00 - 26.01.2023 00:00","4851","4789"
"26.01.2023 00:00 - 26.01.2023 01:00","4772","4737"
"26.01.2023 01:00 - 26.01.2023 02:00","4459","4499"
"26.01.2023 02:00 - 26.01.2023 03:00","4159","4181"
"26.01.2023 03:00 - 26.01.2023 04:00","3957","4000"
"26.01.2023 04:00 - 26.01.2023 05:00","3904","3952"
"26.01.2023 05:00 - 26.01.2023 06:00","4015","4082"
"26.01.2023 06:00 - 26.01.2023 07:00","4398","4503"
"26.01.2023 07:00 - 26.01.2023 08:00","4758","4867"
"26.01.2023 08:00 - 26.01.2023 09:00","4991","5135"
"26.01.2023 09:00 - 26.01.2023 10:00","5124","5204"
"26.01.2023 10:00 - 26.01.2023 11:00","5129","5253"
"26.01.2023 11:00 - 26.01.2023 12:00","5104","5217"
"26.01.2023 12:00 - 26.01.2023 13:00","5022","5187"
"26.01.2023 13:00 - 26.01.2023 14:00","5030","5158"
"26.01.2023 14:00 - 26.01.2023 15:00","4927","5127"
"26.01.2023 15:00 - 26.01.2023 16:00","4914","5094"
"26.01.2023 16:00 - 26.01.2023 17:00","5106","5177"
"26.01.2023 17:00 - 26.01.2023 18:00","5189","5300"
"26.01.2023 18:00 - 26.01.2023 19:00","5171","5320"
"26.01.2023 19:00 - 26.01.2023 20:00","5137","5261"
"26.01.2023 20:00 - 26.01.2023 21:00","5060","5206"
"26.01.2023 21:00 - 26.01.2023 22:00","4933","5069"
"26.01.2023 22:00 - 26.01.2023 23:00","4885","4989"
"26.01.2023 23:00 - 27.01.2023 00:00","4864","4930"
"27.01.2023 00:00 - 27.01.2023 01:00","4820","4888"
"27.01.2023 01:00 - 27.01.2023 02:00","4507","4597"
"27.01.2023 02:00 - 27.01.2023 03:00","4187","4334"
"27.01.2023 03:00 - 27.01.2023 04:00","3977","4108"
"27.01.2023 04:00 - 27.01.2023 05:00","3931","4097"
"27.01.2023 05:00 - 27.01.2023 06:00","4065","4148"
"27.01.2023 06:00 - 27.01.2023 07:00","4417","4517"
"27.01.2023 07:00 - 27.01.2023 08:00","4752","4846"
"27.01.2023 08:00 - 27.01.2023 09:00","5027","5087"
"27.01.2023 09:00 - 27.01.2023 10:00","5162","5178"
"27.01.2023 10:00 - 27.01.2023 11:00","5121","5184"
"27.01.2023 11:00 - 27.01.2023 12:00","5214","5174"
"27.01.2023 12:00 - 27.01.2023 13:00","5238","5150"
"27.01.2023 13:00 - 27.01.2023 14:00","5112","5136"
"27.01.2023 14:00 - 27.01.2023 15:00","5035","5022"
"27.01.2023 15:00 - 27.01.2023 16:00","5022","4992"
"27.01.2023 16:00 - 27.01.2023 17:00","5199","5044"
"27.01.2023 17:00 - 27.01.2023 18:00","5262","5183"
"27.01.2023 18:00 - 27.01.2023 19:00","5213","5206"
"27.01.2023 19:00 - 27.01.2023 20:00","5153","5084"
"27.01.2023 20:00 - 27.01.2023 21:00","5037","5019"
"27.01.2023 21:00 - 27.01.2023 22:00","4889","4909"
"27.01.2023 22:00 - 27.01.2023 23:00","4856","4811"
"27.01.2023 23:00 - 28.01.2023 00:00","4887","4832"
"28.01.2023 00:00 - 28.01.2023 01:00","4862","4854"
"28.01.2023 01:00 - 28.01.2023 02:00","4582","4646"
"28.01.2023 02:00 - 28.01.2023 03:00","4264","4395"
"28.01.2023 03:00 - 28.01.2023 04:00","3991","4136"
"28.01.2023 04:00 - 28.01.2023 05:00","3876","4043"
"28.01.2023 05:00 - 28.01.2023 06:00","3896","4061"
"28.01.2023 06:00 - 28.01.2023 07:00","4004","4187"
"28.01.2023 07:00 - 28.01.2023 08:00","4213","4379"
"28.01.2023 08:00 - 28.01.2023 09:00","4568","4701"
"28.01.2023 09:00 - 28.01.2023 10:00","4816","4980"
"28.01.2023 10:00 - 28.01.2023 11:00","5056","5092"
"28.01.2023 11:00 - 28.01.2023 12:00","5088","5182"
"28.01.2023 12:00 - 28.01.2023 13:00","5126","5219"
"28.01.2023 13:00 - 28.01.2023 14:00","4989","5098"
"28.01.2023 14:00 - 28.01.2023 15:00","4854","4962"
"28.01.2023 15:00 - 28.01.2023 16:00","4819","4902"
"28.01.2023 16:00 - 28.01.2023 17:00","4946","4950"
"28.01.2023 17:00 - 28.01.2023 18:00","5015","5014"
"28.01.2023 18:00 - 28.01.2023 19:00","4989","5003"
"28.01.2023 19:00 - 28.01.2023 20:00","4912","4955"
"28.01.2023 20:00 - 28.01.2023 21:00","4824","4872"
"28.01.2023 21:00 - 28.01.2023 22:00","4665","4734"
"28.01.2023 22:00 - 28.01.2023 23:00","4619","4690"
"28.01.2023 23:00 - 29.01.2023 00:00","4625","4704"
"29.01.2023 00:00 - 29.01.2023 01:00","4523","4702"
"29.01.2023 01:00 - 29.01.2023 02:00","4280","4468"
"29.01.2023 02:00 - 29.01.2023 03:00","3978","4219"
"29.01.2023 03:00 - 29.01.2023 04:00","3722","3978"
"29.01.2023 04:00 - 29.01.2023 05:00","3599","3879"
"29.01.2023 05:00 - 29.01.2023 06:00","3561","3856"
"29.01.2023 06:00 - 29.01.2023 07:00","3573","3917"
"29.01.2023 07:00 - 29.01.2023 08:00","3666","4019"
"29.01.2023 08:00 - 29.01.2023 09:00","3950","4277"
"29.01.2023 09:00 - 29.01.2023 10:00","4498","4618"
"29.01.2023 10:00 - 29.01.2023 11:00","4717","4786"
"29.01.2023 11:00 - 29.01.2023 12:00","4767","4850"
"29.01.2023 12:00 - 29.01.2023 13:00","4811","4864"
"29.01.2023 13:00 - 29.01.2023 14:00","4725","4820"
"29.01.2023 14:00 - 29.01.2023 15:00","4594","4740"
"29.01.2023 15:00 - 29.01.2023 16:00","4555","4658"
"29.01.2023 16:00 - 29.01.2023 17:00","4683","4693"
"29.01.2023 17:00 - 29.01.2023 18:00","4831","4835"
"29.01.2023 18:00 - 29.01.2023 19:00","4836","4852"
"29.01.2023 19:00 - 29.01.2023 20:00","4828","4874"
"29.01.2023 20:00 - 29.01.2023 21:00","4842","4850"
"29.01.2023 21:00 - 29.01.2023 22:00","4738","4795"
"29.01.2023 22:00 - 29.01.2023 23:00","4711","4805"
"29.01.2023 23:00 - 30.01.2023 00:00","4682","4814"
"30.01.2023 00:00 - 30.01.2023 01:00","4633","4741"
"30.01.2023 01:00 - 30.01.2023 02:00","4355","4439"
"30.01.2023 02:00 - 30.01.2023 03:00","4048","4155"
"30.01.2023 03:00 - 30.01.2023 04:00","3563","3953"
"30.01.2023 04:00 - 30.01.2023 05:00","3475","3983"
"30.01.2023 05:00 - 30.01.2023 06:00","3579","4149"
"30.01.2023 06:00 - 30.01.2023 07:00","4005","4479"
"30.01.2023 07:00 - 30.01.2023 08:00","4369","4905"
"30.01.2023 08:00 - 30.01.2023 09:00","4457","5170"
"30.01.2023 09:00 - 30.01.2023 10:00","4674","5269"
"30.01.2023 10:00 - 30.01.2023 11:00","4737","5255"
"30.01.2023 11:00 - 30.01.2023 12:00","5087","5194"
"30.01.2023 12:00 - 30.01.2023 13:00","5143","5148"
"30.01.2023 13:00 - 30.01.2023 14:00","5011","5037"
"30.01.2023 14:00 - 30.01.2023 15:00","4928","4935"
"30.01.2023 15:00 - 30.01.2023 16:00","4885","4890"
"30.01.2023 16:00 - 30.01.2023 17:00","5046","4990"
"30.01.2023 17:00 - 30.01.2023 18:00","5155","5227"
"30.01.2023 18:00 - 30.01.2023 19:00","5148","5265"
"30.01.2023 19:00 - 30.01.2023 20:00","5102","5227"
"30.01.2023 20:00 - 30.01.2023 21:00","5050","5147"
"30.01.2023 21:00 - 30.01.2023 22:00","4928","4995"
"30.01.2023 22:00 - 30.01.2023 23:00","4891","4956"
"30.01.2023 23:00 - 31.01.2023 00:00","4854","4917"
"31.01.2023 00:00 - 31.01.2023 01:00","4820","4856"
"31.01.2023 01:00 - 31.01.2023 02:00","4537","4523"
"31.01.2023 02:00 - 31.01.2023 03:00","4236","4250"
"31.01.2023 03:00 - 31.01.2023 04:00","4041","4060"
"31.01.2023 04:00 - 31.01.2023 05:00","3975","4064"
"31.01.2023 05:00 - 31.01.2023 06:00","4102","4135"
"31.01.2023 06:00 - 31.01.2023 07:00","4475","4453"
"31.01.2023 07:00 - 31.01.2023 08:00","4793","4975"
"31.01.2023 08:00 - 31.01.2023 09:00","4970","5120"
"31.01.2023 09:00 - 31.01.2023 10:00","5090","5205"
"31.01.2023 10:00 - 31.01.2023 11:00","5102","5127"
"31.01.2023 11:00 - 31.01.2023 12:00","5070","5177"
"31.01.2023 12:00 - 31.01.2023 13:00","4966","5133"
"31.01.2023 13:00 - 31.01.2023 14:00","5015","5075"
"31.01.2023 14:00 - 31.01.2023 15:00","4917","4990"
"31.01.2023 15:00 - 31.01.2023 16:00","4869","4912"
"31.01.2023 16:00 - 31.01.2023 17:00","5058","4970"
"31.01.2023 17:00 - 31.01.2023 18:00","5219","5146"
"31.01.2023 18:00 - 31.01.2023 19:00","5216","5173"
"31.01.2023 19:00 - 31.01.2023 20:00","5203","5131"
"31.01.2023 20:00 - 31.01.2023 21:00","5105","5099"
"31.01.2023 21:00 - 31.01.2023 22:00","4979","4967"
"31.01.2023 22:00 - 31.01.2023 23:00","4948","4896"
"31.01.2023 23:00 - 01.02.2023 00:00","4904","4922"
"01.02.2023 00:00 - 01.02.2023 01:00","4821","4800"
"01.02.2023 01:00 - 01.02.2023 02:00","4518","4480"
"01.02.2023 02:00 - 01.02.2023 03:00","4210","4214"
"01.02.2023 03:00 - 01.02.2023 04:00","4024","4020"
"01.02.2023 04:00 - 01.02.2023 05:00","3971","3959"
"01.02.2023 05:00 - 01.02.2023 06:00","4103","4117"
"01.02.2023 06:00 - 01.02.2023 07:00","4477","4514"
"01.02.2023 07:00 - 01.02.2023 08:00","4817","4871"
"01.02.2023 08:00 - 01.02.2023 09:00","5013","5073"
"01.02.2023 09:00 - 01.02.2023 10:00","5119","5096"
"01.02.2023 10:00 - 01.02.2023 11:00","5124","5065"
"01.02.2023 11:00 - 01.02.2023 12:00","5090","5022"
"01.02.2023 12:00 - 01.02.2023 13:00","4989","4896"
"01.02.2023 13:00 - 01.02.2023 14:00","5036","4842"
"01.02.2023 14:00 - 01.02.2023 15:00","4893","4712"
"01.02.2023 15:00 - 01.02.2023 16:00","4854","4692"
"01.02.2023 16:00 - 01.02.2023 17:00","5000","4843"
"01.02.2023 17:00 - 01.02.2023 18:00","5144","5070"
"01.02.2023 18:00 - 01.02.2023 19:00","5142","5120"
"01.02.2023 19:00 - 01.02.2023 20:00","5129","5092"
"01.02.2023 20:00 - 01.02.2023 21:00","5038","5050"
"01.02.2023 21:00 - 01.02.2023 22:00","4901","4885"
"01.02.2023 22:00 - 01.02.2023 23:00","4848","4839"
"01.02.2023 23:00 - 02.02.2023 00:00","4826","4770"
"02.02.2023 00:00 - 02.02.2023 01:00","4722","4701"
"02.02.2023 01:00 - 02.02.2023 02:00","4430","4421"
"02.02.2023 02:00 - 02.02.2023 03:00","4112","4129"
"02.02.2023 03:00 - 02.02.2023 04:00","3930","3941"
"02.02.2023 04:00 - 02.02.2023 05:00","3895","3897"
"02.02.2023 05:00 - 02.02.2023 06:00","4035","4052"
"02.02.2023 06:00 - 02.02.2023 07:00","4398","4444"
"02.02.2023 07:00 - 02.02.2023 08:00","4731","4810"
"02.02.2023 08:00 - 02.02.2023 09:00","4945","4960"
"02.02.2023 09:00 - 02.02.2023 10:00","5036","5065"
"02.02.2023 10:00 - 02.02.2023 11:00","5002","5081"
"02.02.2023 11:00 - 02.02.2023 12:00","4972","5029"
"02.02.2023 12:00 - 02.02.2023 13:00","4945","4976"
"02.02.2023 13:00 - 02.02.2023 14:00","4942","4921"
"02.02.2023 14:00 - 02.02.2023 15:00","4827","4796"
"02.02.2023 15:00 - 02.02.2023 16:00","4805","4736"
"02.02.2023 16:00 - 02.02.2023 17:00","4970","4854"
"02.02.2023 17:00 - 02.02.2023 18:00","5142","5034"
"02.02.2023 18:00 - 02.02.2023 19:00","5166","5041"
"02.02.2023 19:00 - 02.02.2023 20:00","5142","5036"
"02.02.2023 20:00 - 02.02.2023 21:00","5086","5024"
"02.02.2023 21:00 - 02.02.2023 22:00","4943","4901"
"02.02.2023 22:00 - 02.02.2023 23:00","4895","4821"
"02.02.2023 23:00 - 03.02.2023 00:00","4855","4780"
"03.02.2023 00:00 - 03.02.2023 01:00","4785","4717"
"03.02.2023 01:00 - 03.02.2023 02:00","4470","4472"
"03.02.2023 02:00 - 03.02.2023 03:00","4145","4207"
"03.02.2023 03:00 - 03.02.2023 04:00","3931","4007"
"03.02.2023 04:00 - 03.02.2023 05:00","3891","4004"
"03.02.2023 05:00 - 03.02.2023 06:00","4042","4086"
"03.02.2023 06:00 - 03.02.2023 07:00","4430","4493"
"03.02.2023 07:00 - 03.02.2023 08:00","4767","4868"
"03.02.2023 08:00 - 03.02.2023 09:00","4977","5037"
"03.02.2023 09:00 - 03.02.2023 10:00","5062","5088"
"03.02.2023 10:00 - 03.02.2023 11:00","4932","5032"
"03.02.2023 11:00 - 03.02.2023 12:00","4986","4997"
"03.02.2023 12:00 - 03.02.2023 13:00","5022","4957"
"03.02.2023 13:00 - 03.02.2023 14:00","4917","4854"
"03.02.2023 14:00 - 03.02.2023 15:00","4825","4814"
"03.02.2023 15:00 - 03.02.2023 16:00","4807","4786"
"03.02.2023 16:00 - 03.02.2023 17:00","5020","4877"
"03.02.2023 17:00 - 03.02.2023 18:00","5164","5073"
"03.02.2023 18:00 - 03.02.2023 19:00","5160","5105"
"03.02.2023 19:00 - 03.02.2023 20:00","5133","5040"
"03.02.2023 20:00 - 03.02.2023 21:00","5024","4959"
"03.02.2023 21:00 - 03.02.2023 22:00","4847","4771"
"03.02.2023 22:00 - 03.02.2023 23:00","4801","4700"
"03.02.2023 23:00 - 04.02.2023 00:00","4788","4697"
"04.02.2023 00:00 - 04.02.2023 01:00","4728","4677"
"04.02.2023 01:00 - 04.02.2023 02:00","4455","4448"
"04.02.2023 02:00 - 04.02.2023 03:00","4123","4207"
"04.02.2023 03:00 - 04.02.2023 04:00","3886","3989"
"04.02.2023 04:00 - 04.02.2023 05:00","3806","3887"
"04.02.2023 05:00 - 04.02.2023 06:00","3851","3901"
"04.02.2023 06:00 - 04.02.2023 07:00","4011","4007"
"04.02.2023 07:00 - 04.02.2023 08:00","4249","4261"
"04.02.2023 08:00 - 04.02.2023 09:00","4571","4565"
"04.02.2023 09:00 - 04.02.2023 10:00","4793","4843"
"04.02.2023 10:00 - 04.02.2023 11:00","4828","4952"
"04.02.2023 11:00 - 04.02.2023 12:00","4874","4923"
"04.02.2023 12:00 - 04.02.2023 13:00","4931","4990"
"04.02.2023 13:00 - 04.02.2023 14:00","4849","4909"
"04.02.2023 14:00 - 04.02.2023 15:00","4719","4820"
"04.02.2023 15:00 - 04.02.2023 16:00","4674","4750"
"04.02.2023 16:00 - 04.02.2023 17:00","4808","4801"
"04.02.2023 17:00 - 04.02.2023 18:00","4922","4979"
"04.02.2023 18:00 - 04.02.2023 19:00","4924","4961"
"04.02.2023 19:00 - 04.02.2023 20:00","4865","4945"
"04.02.2023 20:00 - 04.02.2023 21:00","4788","4836"
"04.02.2023 21:00 - 04.02.2023 22:00","4610","4725"
"04.02.2023 22:00 - 04.02.2023 23:00","4569","4714"
"04.02.2023 23:00 - 05.02.2023 00:00","4589","4759"
"05.02.2023 00:00 - 05.02.2023 01:00","4537","4803"
"05.02.2023 01:00 - 05.02.2023 02:00","4307","4534"
"05.02.2023 02:00 - 05.02.2023 03:00","4014","4266"
"05.02.2023 03:00 - 05.02.2023 04:00","3786","4040"
"05.02.2023 04:00 - 05.02.2023 05:00","3671","3990"
"05.02.2023 05:00 - 05.02.2023 06:00","3663","3982"
"05.02.2023 06:00 - 05.02.2023 07:00","3724","4037"
"05.02.2023 07:00 - 05.02.2023 08:00","3864","4170"
"05.02.2023 08:00 - 05.02.2023 09:00","4150","4454"
"05.02.2023 09:00 - 05.02.2023 10:00","4436","4721"
"05.02.2023 10:00 - 05.02.2023 11:00","4630","4890"
"05.02.2023 11:00 - 05.02.2023 12:00","4682","4944"
"05.02.2023 12:00 - 05.02.2023 13:00","4702","4948"
"05.02.2023 13:00 - 05.02.2023 14:00","4620","4958"
"05.02.2023 14:00 - 05.02.2023 15:00","4471","4821"
"05.02.2023 15:00 - 05.02.2023 16:00","4360","4735"
"05.02.2023 16:00 - 05.02.2023 17:00","4470","4796"
"05.02.2023 17:00 - 05.02.2023 18:00","4595","4974"
"05.02.2023 18:00 - 05.02.2023 19:00","4590","5019"
"05.02.2023 19:00 - 05.02.2023 20:00","4580","5037"
"05.02.2023 20:00 - 05.02.2023 21:00","4494","5057"
"05.02.2023 21:00 - 05.02.2023 22:00","4353","5040"
