"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Kosovo (XK)","Actual Total Load [MW] - Kosovo (XK)"
"10.10.2023 05:00 - 10.10.2023 06:00","392","411"
"10.10.2023 06:00 - 10.10.2023 07:00","466","480"
"10.10.2023 07:00 - 10.10.2023 08:00","562","550"
"10.10.2023 08:00 - 10.10.2023 09:00","657","643"
"10.10.2023 09:00 - 10.10.2023 10:00","719","719"
"10.10.2023 10:00 - 10.10.2023 11:00","714","711"
"10.10.2023 11:00 - 10.10.2023 12:00","689","688"
"10.10.2023 12:00 - 10.10.2023 13:00","662","667"
"10.10.2023 13:00 - 10.10.2023 14:00","656","667"
"10.10.2023 14:00 - 10.10.2023 15:00","653","669"
"10.10.2023 15:00 - 10.10.2023 16:00","657","684"
"10.10.2023 16:00 - 10.10.2023 17:00","677","710"
"10.10.2023 17:00 - 10.10.2023 18:00","693","711"
"10.10.2023 18:00 - 10.10.2023 19:00","727","747"
"10.10.2023 19:00 - 10.10.2023 20:00","722","732"
"10.10.2023 20:00 - 10.10.2023 21:00","678","692"
"10.10.2023 21:00 - 10.10.2023 22:00","660","675"
"10.10.2023 22:00 - 10.10.2023 23:00","646","666"
"10.10.2023 23:00 - 11.10.2023 00:00","615","638"
"11.10.2023 00:00 - 11.10.2023 01:00","520","538"
"11.10.2023 01:00 - 11.10.2023 02:00","430","453"
"11.10.2023 02:00 - 11.10.2023 03:00","385","408"
"11.10.2023 03:00 - 11.10.2023 04:00","369","394"
"11.10.2023 04:00 - 11.10.2023 05:00","369","390"
"11.10.2023 05:00 - 11.10.2023 06:00","389","415"
"11.10.2023 06:00 - 11.10.2023 07:00","469","491"
"11.10.2023 07:00 - 11.10.2023 08:00","554","560"
"11.10.2023 08:00 - 11.10.2023 09:00","650","648"
"11.10.2023 09:00 - 11.10.2023 10:00","707","727"
"11.10.2023 10:00 - 11.10.2023 11:00","716","723"
"11.10.2023 11:00 - 11.10.2023 12:00","694","695"
"11.10.2023 12:00 - 11.10.2023 13:00","657","663"
"11.10.2023 13:00 - 11.10.2023 14:00","657","659"
"11.10.2023 14:00 - 11.10.2023 15:00","652","653"
"11.10.2023 15:00 - 11.10.2023 16:00","661","675"
"11.10.2023 16:00 - 11.10.2023 17:00","675","697"
"11.10.2023 17:00 - 11.10.2023 18:00","685","702"
"11.10.2023 18:00 - 11.10.2023 19:00","735","734"
"11.10.2023 19:00 - 11.10.2023 20:00","726","734"
"11.10.2023 20:00 - 11.10.2023 21:00","691","693"
"11.10.2023 21:00 - 11.10.2023 22:00","665","702"
"11.10.2023 22:00 - 11.10.2023 23:00","660","695"
"11.10.2023 23:00 - 12.10.2023 00:00","620","650"
"12.10.2023 00:00 - 12.10.2023 01:00","520","546"
"12.10.2023 01:00 - 12.10.2023 02:00","430","458"
"12.10.2023 02:00 - 12.10.2023 03:00","384","409"
"12.10.2023 03:00 - 12.10.2023 04:00","369","395"
"12.10.2023 04:00 - 12.10.2023 05:00","363","391"
"12.10.2023 05:00 - 12.10.2023 06:00","384","413"
"12.10.2023 06:00 - 12.10.2023 07:00","464","488"
"12.10.2023 07:00 - 12.10.2023 08:00","550","558"
"12.10.2023 08:00 - 12.10.2023 09:00","620","653"
"12.10.2023 09:00 - 12.10.2023 10:00","658","716"
"12.10.2023 10:00 - 12.10.2023 11:00","663","713"
"12.10.2023 11:00 - 12.10.2023 12:00","647","684"
"12.10.2023 12:00 - 12.10.2023 13:00","624","648"
"12.10.2023 13:00 - 12.10.2023 14:00","618","645"
"12.10.2023 14:00 - 12.10.2023 15:00","621","643"
"12.10.2023 15:00 - 12.10.2023 16:00","624","658"
"12.10.2023 16:00 - 12.10.2023 17:00","627","681"
"12.10.2023 17:00 - 12.10.2023 18:00","637","693"
"12.10.2023 18:00 - 12.10.2023 19:00","675","723"
"12.10.2023 19:00 - 12.10.2023 20:00","672","720"
"12.10.2023 20:00 - 12.10.2023 21:00","643","680"
"12.10.2023 21:00 - 12.10.2023 22:00","627","680"
"12.10.2023 22:00 - 12.10.2023 23:00","620","665"
"12.10.2023 23:00 - 13.10.2023 00:00","596","643"
"13.10.2023 00:00 - 13.10.2023 01:00","520","555"
"13.10.2023 01:00 - 13.10.2023 02:00","435","461"
"13.10.2023 02:00 - 13.10.2023 03:00","389","414"
"13.10.2023 03:00 - 13.10.2023 04:00","375","394"
"13.10.2023 04:00 - 13.10.2023 05:00","369","388"
"13.10.2023 05:00 - 13.10.2023 06:00","394","415"
"13.10.2023 06:00 - 13.10.2023 07:00","465","494"
"13.10.2023 07:00 - 13.10.2023 08:00","550","562"
"13.10.2023 08:00 - 13.10.2023 09:00","616","652"
"13.10.2023 09:00 - 13.10.2023 10:00","656","725"
"13.10.2023 10:00 - 13.10.2023 11:00","662","727"
"13.10.2023 11:00 - 13.10.2023 12:00","639","701"
"13.10.2023 12:00 - 13.10.2023 13:00","615","674"
"13.10.2023 13:00 - 13.10.2023 14:00","611","667"
"13.10.2023 14:00 - 13.10.2023 15:00","608","670"
"13.10.2023 15:00 - 13.10.2023 16:00","622","676"
"13.10.2023 16:00 - 13.10.2023 17:00","631","688"
"13.10.2023 17:00 - 13.10.2023 18:00","638","697"
"13.10.2023 18:00 - 13.10.2023 19:00","677","728"
"13.10.2023 19:00 - 13.10.2023 20:00","674","716"
"13.10.2023 20:00 - 13.10.2023 21:00","643","677"
"13.10.2023 21:00 - 13.10.2023 22:00","627","680"
"13.10.2023 22:00 - 13.10.2023 23:00","622","670"
"13.10.2023 23:00 - 14.10.2023 00:00","596","636"
"14.10.2023 00:00 - 14.10.2023 01:00","522","546"
"14.10.2023 01:00 - 14.10.2023 02:00","444","463"
"14.10.2023 02:00 - 14.10.2023 03:00","395","419"
"14.10.2023 03:00 - 14.10.2023 04:00","374","399"
"14.10.2023 04:00 - 14.10.2023 05:00","369","394"
"14.10.2023 05:00 - 14.10.2023 06:00","394","415"
"14.10.2023 06:00 - 14.10.2023 07:00","429","456"
"14.10.2023 07:00 - 14.10.2023 08:00","503","507"
"14.10.2023 08:00 - 14.10.2023 09:00","583","621"
"14.10.2023 09:00 - 14.10.2023 10:00","720","720"
"14.10.2023 10:00 - 14.10.2023 11:00","731","735"
"14.10.2023 11:00 - 14.10.2023 12:00","701","703"
"14.10.2023 12:00 - 14.10.2023 13:00","665","670"
"14.10.2023 13:00 - 14.10.2023 14:00","659","636"
"14.10.2023 14:00 - 14.10.2023 15:00","654","650"
"14.10.2023 15:00 - 14.10.2023 16:00","659","656"
"14.10.2023 16:00 - 14.10.2023 17:00","667","663"
"14.10.2023 17:00 - 14.10.2023 18:00","677","684"
"14.10.2023 18:00 - 14.10.2023 19:00","723","743"
"14.10.2023 19:00 - 14.10.2023 20:00","718","725"
"14.10.2023 20:00 - 14.10.2023 21:00","702","703"
"14.10.2023 21:00 - 14.10.2023 22:00","672","677"
"14.10.2023 22:00 - 14.10.2023 23:00","657","665"
"14.10.2023 23:00 - 15.10.2023 00:00","648","580"
"15.10.2023 00:00 - 15.10.2023 01:00","536","549"
"15.10.2023 01:00 - 15.10.2023 02:00","445","467"
"15.10.2023 02:00 - 15.10.2023 03:00","400","417"
"15.10.2023 03:00 - 15.10.2023 04:00","374","394"
"15.10.2023 04:00 - 15.10.2023 05:00","369","387"
"15.10.2023 05:00 - 15.10.2023 06:00","384","401"
"15.10.2023 06:00 - 15.10.2023 07:00","409","434"
"15.10.2023 07:00 - 15.10.2023 08:00","463","466"
"15.10.2023 08:00 - 15.10.2023 09:00","564","566"
"15.10.2023 09:00 - 15.10.2023 10:00","645","669"
"15.10.2023 10:00 - 15.10.2023 11:00","677","702"
"15.10.2023 11:00 - 15.10.2023 12:00","663","694"
"15.10.2023 12:00 - 15.10.2023 13:00","636","662"
"15.10.2023 13:00 - 15.10.2023 14:00","618","642"
"15.10.2023 14:00 - 15.10.2023 15:00","609","621"
"15.10.2023 15:00 - 15.10.2023 16:00","613","620"
"15.10.2023 16:00 - 15.10.2023 17:00","621","641"
"15.10.2023 17:00 - 15.10.2023 18:00","635","674"
"15.10.2023 18:00 - 15.10.2023 19:00","710","737"
"15.10.2023 19:00 - 15.10.2023 20:00","725","743"
"15.10.2023 20:00 - 15.10.2023 21:00","705","725"
"15.10.2023 21:00 - 15.10.2023 22:00","679","720"
"15.10.2023 22:00 - 15.10.2023 23:00","664","710"
"15.10.2023 23:00 - 16.10.2023 00:00","639","659"
"16.10.2023 00:00 - 16.10.2023 01:00","556","551"
"16.10.2023 01:00 - 16.10.2023 02:00","461","459"
"16.10.2023 02:00 - 16.10.2023 03:00","405","414"
"16.10.2023 03:00 - 16.10.2023 04:00","386","390"
"16.10.2023 04:00 - 16.10.2023 05:00","381","382"
"16.10.2023 05:00 - 16.10.2023 06:00","405","408"
"16.10.2023 06:00 - 16.10.2023 07:00","487","492"
"16.10.2023 07:00 - 16.10.2023 08:00","586","578"
"16.10.2023 08:00 - 16.10.2023 09:00","657","687"
"16.10.2023 09:00 - 16.10.2023 10:00","706","784"
"16.10.2023 10:00 - 16.10.2023 11:00","709","790"
"16.10.2023 11:00 - 16.10.2023 12:00","682","765"
"16.10.2023 12:00 - 16.10.2023 13:00","615","687"
"16.10.2023 13:00 - 16.10.2023 14:00","645","673"
"16.10.2023 14:00 - 16.10.2023 15:00","682","665"
"16.10.2023 15:00 - 16.10.2023 16:00","751","708"
"16.10.2023 16:00 - 16.10.2023 17:00","755","736"
"16.10.2023 17:00 - 16.10.2023 18:00","780","770"
"16.10.2023 18:00 - 16.10.2023 19:00","827","822"
"16.10.2023 19:00 - 16.10.2023 20:00","806","804"
"16.10.2023 20:00 - 16.10.2023 21:00","786","763"
"16.10.2023 21:00 - 16.10.2023 22:00","745","772"
"16.10.2023 22:00 - 16.10.2023 23:00","740","762"
"16.10.2023 23:00 - 17.10.2023 00:00","721","705"
"17.10.2023 00:00 - 17.10.2023 01:00","557","589"
"17.10.2023 01:00 - 17.10.2023 02:00","461","493"
"17.10.2023 02:00 - 17.10.2023 03:00","411","449"
"17.10.2023 03:00 - 17.10.2023 04:00","391","431"
"17.10.2023 04:00 - 17.10.2023 05:00","385","428"
"17.10.2023 05:00 - 17.10.2023 06:00","410","421"
"17.10.2023 06:00 - 17.10.2023 07:00","486","530"
"17.10.2023 07:00 - 17.10.2023 08:00","586","608"
"17.10.2023 08:00 - 17.10.2023 09:00","693","719"
"17.10.2023 09:00 - 17.10.2023 10:00","765","828"
"17.10.2023 10:00 - 17.10.2023 11:00","781","841"
"17.10.2023 11:00 - 17.10.2023 12:00","745","835"
"17.10.2023 12:00 - 17.10.2023 13:00","719","821"
"17.10.2023 13:00 - 17.10.2023 14:00","714","837"
"17.10.2023 14:00 - 17.10.2023 15:00","723","847"
"17.10.2023 15:00 - 17.10.2023 16:00","729","868"
"17.10.2023 16:00 - 17.10.2023 17:00","747","892"
"17.10.2023 17:00 - 17.10.2023 18:00","781","896"
"17.10.2023 18:00 - 17.10.2023 19:00","861","908"
"17.10.2023 19:00 - 17.10.2023 20:00","846","880"
"17.10.2023 20:00 - 17.10.2023 21:00","815","842"
"17.10.2023 21:00 - 17.10.2023 22:00","785","852"
"17.10.2023 22:00 - 17.10.2023 23:00","781","839"
"17.10.2023 23:00 - 18.10.2023 00:00","731","777"
"18.10.2023 00:00 - 18.10.2023 01:00","581","651"
"18.10.2023 01:00 - 18.10.2023 02:00","486","545"
"18.10.2023 02:00 - 18.10.2023 03:00","430","489"
"18.10.2023 03:00 - 18.10.2023 04:00","410","463"
"18.10.2023 04:00 - 18.10.2023 05:00","405","458"
"18.10.2023 05:00 - 18.10.2023 06:00","441","480"
"18.10.2023 06:00 - 18.10.2023 07:00","526","572"
"18.10.2023 07:00 - 18.10.2023 08:00","601","661"
"18.10.2023 08:00 - 18.10.2023 09:00","697","770"
"18.10.2023 09:00 - 18.10.2023 10:00","769","863"
"18.10.2023 10:00 - 18.10.2023 11:00","785","868"
"18.10.2023 11:00 - 18.10.2023 12:00","748","829"
"18.10.2023 12:00 - 18.10.2023 13:00","713","783"
"18.10.2023 13:00 - 18.10.2023 14:00","743","777"
"18.10.2023 14:00 - 18.10.2023 15:00","737","785"
"18.10.2023 15:00 - 18.10.2023 16:00","752","775"
"18.10.2023 16:00 - 18.10.2023 17:00","777","786"
"18.10.2023 17:00 - 18.10.2023 18:00","822","814"
"18.10.2023 18:00 - 18.10.2023 19:00","859","897"
"18.10.2023 19:00 - 18.10.2023 20:00","844","888"
"18.10.2023 20:00 - 18.10.2023 21:00","804","851"
"18.10.2023 21:00 - 18.10.2023 22:00","805","858"
"18.10.2023 22:00 - 18.10.2023 23:00","792","850"
"18.10.2023 23:00 - 19.10.2023 00:00","738","791"
"19.10.2023 00:00 - 19.10.2023 01:00","618","675"
"19.10.2023 01:00 - 19.10.2023 02:00","515","562"
"19.10.2023 02:00 - 19.10.2023 03:00","467","502"
"19.10.2023 03:00 - 19.10.2023 04:00","437","478"
"19.10.2023 04:00 - 19.10.2023 05:00","427","471"
"19.10.2023 05:00 - 19.10.2023 06:00","448","494"
"19.10.2023 06:00 - 19.10.2023 07:00","528","586"
"19.10.2023 07:00 - 19.10.2023 08:00","608","666"
"19.10.2023 08:00 - 19.10.2023 09:00","714","769"
"19.10.2023 09:00 - 19.10.2023 10:00","786","843"
"19.10.2023 10:00 - 19.10.2023 11:00","802","825"
"19.10.2023 11:00 - 19.10.2023 12:00","774","788"
"19.10.2023 12:00 - 19.10.2023 13:00","751","758"
"19.10.2023 13:00 - 19.10.2023 14:00","745","766"
"19.10.2023 14:00 - 19.10.2023 15:00","739","779"
"19.10.2023 15:00 - 19.10.2023 16:00","744","809"
"19.10.2023 16:00 - 19.10.2023 17:00","785","820"
"19.10.2023 17:00 - 19.10.2023 18:00","820","830"
"19.10.2023 18:00 - 19.10.2023 19:00","877","891"
"19.10.2023 19:00 - 19.10.2023 20:00","843","859"
"19.10.2023 20:00 - 19.10.2023 21:00","799","849"
"19.10.2023 21:00 - 19.10.2023 22:00","793","855"
"19.10.2023 22:00 - 19.10.2023 23:00","799","845"
"19.10.2023 23:00 - 20.10.2023 00:00","748","772"
"20.10.2023 00:00 - 20.10.2023 01:00","633","667"
"20.10.2023 01:00 - 20.10.2023 02:00","522","552"
"20.10.2023 02:00 - 20.10.2023 03:00","461","493"
"20.10.2023 03:00 - 20.10.2023 04:00","435","443"
"20.10.2023 04:00 - 20.10.2023 05:00","425","427"
"20.10.2023 05:00 - 20.10.2023 06:00","456","448"
"20.10.2023 06:00 - 20.10.2023 07:00","547","549"
"20.10.2023 07:00 - 20.10.2023 08:00","639","643"
"20.10.2023 08:00 - 20.10.2023 09:00","739","743"
"20.10.2023 09:00 - 20.10.2023 10:00","802","815"
"20.10.2023 10:00 - 20.10.2023 11:00","797","798"
"20.10.2023 11:00 - 20.10.2023 12:00","773","760"
"20.10.2023 12:00 - 20.10.2023 13:00","742","727"
"20.10.2023 13:00 - 20.10.2023 14:00","727","708"
"20.10.2023 14:00 - 20.10.2023 15:00","719","708"
"20.10.2023 15:00 - 20.10.2023 16:00","730","719"
"20.10.2023 16:00 - 20.10.2023 17:00","745","726"
"20.10.2023 17:00 - 20.10.2023 18:00","766","738"
"20.10.2023 18:00 - 20.10.2023 19:00","838","795"
"20.10.2023 19:00 - 20.10.2023 20:00","826","778"
"20.10.2023 20:00 - 20.10.2023 21:00","794","740"
"20.10.2023 21:00 - 20.10.2023 22:00","764","738"
"20.10.2023 22:00 - 20.10.2023 23:00","763","723"
"20.10.2023 23:00 - 21.10.2023 00:00","732","701"
"21.10.2023 00:00 - 21.10.2023 01:00","629","620"
"21.10.2023 01:00 - 21.10.2023 02:00","527","533"
"21.10.2023 02:00 - 21.10.2023 03:00","466","467"
"21.10.2023 03:00 - 21.10.2023 04:00","442","432"
"21.10.2023 04:00 - 21.10.2023 05:00","437","422"
"21.10.2023 05:00 - 21.10.2023 06:00","453","436"
"21.10.2023 06:00 - 21.10.2023 07:00","503","492"
"21.10.2023 07:00 - 21.10.2023 08:00","584","541"
"21.10.2023 08:00 - 21.10.2023 09:00","695","659"
"21.10.2023 09:00 - 21.10.2023 10:00","767","737"
"21.10.2023 10:00 - 21.10.2023 11:00","777","756"
"21.10.2023 11:00 - 21.10.2023 12:00","753","751"
"21.10.2023 12:00 - 21.10.2023 13:00","708","732"
"21.10.2023 13:00 - 21.10.2023 14:00","703","732"
"21.10.2023 14:00 - 21.10.2023 15:00","714","711"
"21.10.2023 15:00 - 21.10.2023 16:00","729","717"
"21.10.2023 16:00 - 21.10.2023 17:00","730","737"
"21.10.2023 17:00 - 21.10.2023 18:00","745","757"
"21.10.2023 18:00 - 21.10.2023 19:00","825","777"
"21.10.2023 19:00 - 21.10.2023 20:00","809","761"
"21.10.2023 20:00 - 21.10.2023 21:00","773","744"
"21.10.2023 21:00 - 21.10.2023 22:00","753","723"
"21.10.2023 22:00 - 21.10.2023 23:00","748","696"
"21.10.2023 23:00 - 22.10.2023 00:00","722","661"
"22.10.2023 00:00 - 22.10.2023 01:00","592","580"
"22.10.2023 01:00 - 22.10.2023 02:00","506","499"
"22.10.2023 02:00 - 22.10.2023 03:00","446","445"
"22.10.2023 03:00 - 22.10.2023 04:00","416","415"
"22.10.2023 04:00 - 22.10.2023 05:00","416","406"
"22.10.2023 05:00 - 22.10.2023 06:00","425","420"
"22.10.2023 06:00 - 22.10.2023 07:00","452","454"
"22.10.2023 07:00 - 22.10.2023 08:00","508","475"
"22.10.2023 08:00 - 22.10.2023 09:00","613","574"
"22.10.2023 09:00 - 22.10.2023 10:00","693","681"
"22.10.2023 10:00 - 22.10.2023 11:00","742","722"
"22.10.2023 11:00 - 22.10.2023 12:00","713","722"
"22.10.2023 12:00 - 22.10.2023 13:00","673","704"
"22.10.2023 13:00 - 22.10.2023 14:00","647","674"
"22.10.2023 14:00 - 22.10.2023 15:00","642","649"
"22.10.2023 15:00 - 22.10.2023 16:00","648","650"
"22.10.2023 16:00 - 22.10.2023 17:00","651","673"
"22.10.2023 17:00 - 22.10.2023 18:00","685","702"
"22.10.2023 18:00 - 22.10.2023 19:00","778","726"
"22.10.2023 19:00 - 22.10.2023 20:00","773","763"
"22.10.2023 20:00 - 22.10.2023 21:00","741","757"
"22.10.2023 21:00 - 22.10.2023 22:00","732","735"
"22.10.2023 22:00 - 22.10.2023 23:00","695","726"
"22.10.2023 23:00 - 23.10.2023 00:00","669","676"
"23.10.2023 00:00 - 23.10.2023 01:00","566","579"
"23.10.2023 01:00 - 23.10.2023 02:00","484","486"
"23.10.2023 02:00 - 23.10.2023 03:00","429","432"
"23.10.2023 03:00 - 23.10.2023 04:00","399","410"
"23.10.2023 04:00 - 23.10.2023 05:00","389","406"
"23.10.2023 05:00 - 23.10.2023 06:00","409","425"
"23.10.2023 06:00 - 23.10.2023 07:00","491","511"
"23.10.2023 07:00 - 23.10.2023 08:00","593","591"
"23.10.2023 08:00 - 23.10.2023 09:00","694","683"
"23.10.2023 09:00 - 23.10.2023 10:00","750","765"
"23.10.2023 10:00 - 23.10.2023 11:00","767","769"
"23.10.2023 11:00 - 23.10.2023 12:00","712","746"
"23.10.2023 12:00 - 23.10.2023 13:00","686","707"
"23.10.2023 13:00 - 23.10.2023 14:00","681","703"
"23.10.2023 14:00 - 23.10.2023 15:00","671","697"
"23.10.2023 15:00 - 23.10.2023 16:00","687","708"
"23.10.2023 16:00 - 23.10.2023 17:00","707","727"
"23.10.2023 17:00 - 23.10.2023 18:00","732","745"
"23.10.2023 18:00 - 23.10.2023 19:00","768","784"
"23.10.2023 19:00 - 23.10.2023 20:00","762","765"
"23.10.2023 20:00 - 23.10.2023 21:00","721","728"
"23.10.2023 21:00 - 23.10.2023 22:00","691","731"
"23.10.2023 22:00 - 23.10.2023 23:00","685","723"
"23.10.2023 23:00 - 24.10.2023 00:00","655","689"
"24.10.2023 00:00 - 24.10.2023 01:00","566","597"
"24.10.2023 01:00 - 24.10.2023 02:00","469","511"
"24.10.2023 02:00 - 24.10.2023 03:00","419","452"
"24.10.2023 03:00 - 24.10.2023 04:00","394","428"
"24.10.2023 04:00 - 24.10.2023 05:00","389","415"
"24.10.2023 05:00 - 24.10.2023 06:00","405","434"
"24.10.2023 06:00 - 24.10.2023 07:00","491","526"
"24.10.2023 07:00 - 24.10.2023 08:00","587","596"
"24.10.2023 08:00 - 24.10.2023 09:00","679","691"
"24.10.2023 09:00 - 24.10.2023 10:00","737","776"
"24.10.2023 10:00 - 24.10.2023 11:00","747","772"
"24.10.2023 11:00 - 24.10.2023 12:00","715","746"
"24.10.2023 12:00 - 24.10.2023 13:00","692","708"
"24.10.2023 13:00 - 24.10.2023 14:00","673","704"
"24.10.2023 14:00 - 24.10.2023 15:00","673","705"
"24.10.2023 15:00 - 24.10.2023 16:00","688","710"
"24.10.2023 16:00 - 24.10.2023 17:00","703","722"
"24.10.2023 17:00 - 24.10.2023 18:00","730","735"
"24.10.2023 18:00 - 24.10.2023 19:00","785","788"
"24.10.2023 19:00 - 24.10.2023 20:00","762","752"
"24.10.2023 20:00 - 24.10.2023 21:00","722","717"
"24.10.2023 21:00 - 24.10.2023 22:00","696","698"
"24.10.2023 22:00 - 24.10.2023 23:00","686","688"
"24.10.2023 23:00 - 25.10.2023 00:00","661","675"
"25.10.2023 00:00 - 25.10.2023 01:00","563","571"
"25.10.2023 01:00 - 25.10.2023 02:00","467","477"
"25.10.2023 02:00 - 25.10.2023 03:00","417","423"
"25.10.2023 03:00 - 25.10.2023 04:00","392","405"
"25.10.2023 04:00 - 25.10.2023 05:00","386","395"
"25.10.2023 05:00 - 25.10.2023 06:00","401","410"
"25.10.2023 06:00 - 25.10.2023 07:00","488","495"
"25.10.2023 07:00 - 25.10.2023 08:00","590","558"
"25.10.2023 08:00 - 25.10.2023 09:00","680","645"
"25.10.2023 09:00 - 25.10.2023 10:00","737","743"
"25.10.2023 10:00 - 25.10.2023 11:00","751","773"
"25.10.2023 11:00 - 25.10.2023 12:00","733","757"
"25.10.2023 12:00 - 25.10.2023 13:00","703","737"
"25.10.2023 13:00 - 25.10.2023 14:00","693","743"
"25.10.2023 14:00 - 25.10.2023 15:00","718","737"
"25.10.2023 15:00 - 25.10.2023 16:00","730","749"
"25.10.2023 16:00 - 25.10.2023 17:00","744","782"
"25.10.2023 17:00 - 25.10.2023 18:00","746","825"
"25.10.2023 18:00 - 25.10.2023 19:00","840","806"
"25.10.2023 19:00 - 25.10.2023 20:00","818","775"
"25.10.2023 20:00 - 25.10.2023 21:00","768","736"
"25.10.2023 21:00 - 25.10.2023 22:00","712","746"
"25.10.2023 22:00 - 25.10.2023 23:00","696","732"
"25.10.2023 23:00 - 26.10.2023 00:00","665","694"
"26.10.2023 00:00 - 26.10.2023 01:00","572","589"
"26.10.2023 01:00 - 26.10.2023 02:00","471","492"
"26.10.2023 02:00 - 26.10.2023 03:00","426","442"
"26.10.2023 03:00 - 26.10.2023 04:00","406","419"
"26.10.2023 04:00 - 26.10.2023 05:00","395","413"
"26.10.2023 05:00 - 26.10.2023 06:00","409","433"
"26.10.2023 06:00 - 26.10.2023 07:00","496","519"
"26.10.2023 07:00 - 26.10.2023 08:00","591","589"
"26.10.2023 08:00 - 26.10.2023 09:00","682","669"
"26.10.2023 09:00 - 26.10.2023 10:00","747","747"
"26.10.2023 10:00 - 26.10.2023 11:00","751","755"
"26.10.2023 11:00 - 26.10.2023 12:00","740","736"
"26.10.2023 12:00 - 26.10.2023 13:00","689","707"
"26.10.2023 13:00 - 26.10.2023 14:00","689","707"
"26.10.2023 14:00 - 26.10.2023 15:00","699","702"
"26.10.2023 15:00 - 26.10.2023 16:00","714","720"
"26.10.2023 16:00 - 26.10.2023 17:00","723","746"
"26.10.2023 17:00 - 26.10.2023 18:00","760","767"
"26.10.2023 18:00 - 26.10.2023 19:00","811","799"
"26.10.2023 19:00 - 26.10.2023 20:00","776","772"
"26.10.2023 20:00 - 26.10.2023 21:00","739","734"
"26.10.2023 21:00 - 26.10.2023 22:00","719","743"
"26.10.2023 22:00 - 26.10.2023 23:00","710","740"
"26.10.2023 23:00 - 27.10.2023 00:00","670","701"
"27.10.2023 00:00 - 27.10.2023 01:00","579","599"
"27.10.2023 01:00 - 27.10.2023 02:00","479","494"
"27.10.2023 02:00 - 27.10.2023 03:00","428","444"
"27.10.2023 03:00 - 27.10.2023 04:00","398","422"
"27.10.2023 04:00 - 27.10.2023 05:00","393","414"
"27.10.2023 05:00 - 27.10.2023 06:00","403","433"
"27.10.2023 06:00 - 27.10.2023 07:00","488","521"
"27.10.2023 07:00 - 27.10.2023 08:00","574","586"
"27.10.2023 08:00 - 27.10.2023 09:00","670","681"
"27.10.2023 09:00 - 27.10.2023 10:00","742","769"
"27.10.2023 10:00 - 27.10.2023 11:00","772","782"
"27.10.2023 11:00 - 27.10.2023 12:00","750","754"
"27.10.2023 12:00 - 27.10.2023 13:00","723","719"
"27.10.2023 13:00 - 27.10.2023 14:00","718","727"
"27.10.2023 14:00 - 27.10.2023 15:00","708","716"
"27.10.2023 15:00 - 27.10.2023 16:00","727","737"
"27.10.2023 16:00 - 27.10.2023 17:00","741","755"
"27.10.2023 17:00 - 27.10.2023 18:00","792","778"
"27.10.2023 18:00 - 27.10.2023 19:00","809","788"
"27.10.2023 19:00 - 27.10.2023 20:00","768","756"
"27.10.2023 20:00 - 27.10.2023 21:00","727","715"
"27.10.2023 21:00 - 27.10.2023 22:00","714","714"
"27.10.2023 22:00 - 27.10.2023 23:00","702","700"
"27.10.2023 23:00 - 28.10.2023 00:00","671","682"
"28.10.2023 00:00 - 28.10.2023 01:00","589","612"
"28.10.2023 01:00 - 28.10.2023 02:00","494","528"
"28.10.2023 02:00 - 28.10.2023 03:00","432","461"
"28.10.2023 03:00 - 28.10.2023 04:00","412","428"
"28.10.2023 04:00 - 28.10.2023 05:00","407","419"
"28.10.2023 05:00 - 28.10.2023 06:00","417","425"
"28.10.2023 06:00 - 28.10.2023 07:00","471","482"
"28.10.2023 07:00 - 28.10.2023 08:00","543","531"
"28.10.2023 08:00 - 28.10.2023 09:00","654","646"
"28.10.2023 09:00 - 28.10.2023 10:00","730","742"
"28.10.2023 10:00 - 28.10.2023 11:00","751","758"
"28.10.2023 11:00 - 28.10.2023 12:00","747","745"
"28.10.2023 12:00 - 28.10.2023 13:00","711","716"
"28.10.2023 13:00 - 28.10.2023 14:00","707","712"
"28.10.2023 14:00 - 28.10.2023 15:00","702","698"
"28.10.2023 15:00 - 28.10.2023 16:00","705","704"
"28.10.2023 16:00 - 28.10.2023 17:00","725","686"
"28.10.2023 17:00 - 28.10.2023 18:00","765","752"
"28.10.2023 18:00 - 28.10.2023 19:00","811","791"
"28.10.2023 19:00 - 28.10.2023 20:00","772","759"
"28.10.2023 20:00 - 28.10.2023 21:00","736","732"
"28.10.2023 21:00 - 28.10.2023 22:00","727","710"
"28.10.2023 22:00 - 28.10.2023 23:00","717","703"
"28.10.2023 23:00 - 29.10.2023 00:00","686","687"
"29.10.2023 00:00 - 29.10.2023 01:00","594","605"
"29.10.2023 01:00 - 29.10.2023 02:00","502","514"
"29.10.2023 02:00 - 29.10.2023 03:00","457","454"
"29.10.2023 02:00 - 29.10.2023 03:00","457","427"
"29.10.2023 03:00 - 29.10.2023 04:00","423","416"
"29.10.2023 04:00 - 29.10.2023 05:00","412","418"
"29.10.2023 05:00 - 29.10.2023 06:00","421","448"
"29.10.2023 06:00 - 29.10.2023 07:00","466","480"
"29.10.2023 07:00 - 29.10.2023 08:00","501","540"
"29.10.2023 08:00 - 29.10.2023 09:00","597","632"
"29.10.2023 09:00 - 29.10.2023 10:00","694","709"
"29.10.2023 10:00 - 29.10.2023 11:00","720","712"
"29.10.2023 11:00 - 29.10.2023 12:00","716","692"
